#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
O=C([U])COc1ccc(-c2ccccc2)cc1Cl,289149,synton_2,a1
CCc1ccc(-c2nc(CC(=O)[U])cs2)cc1,299765,synton_2,a1
CC(=O)O[C@H](C)C(=O)[U],58897,synton_2,a1
COc1cc(CCC(=O)[U])ccc1OC(F)F,316475,synton_2,a1
Cc1cc(C)c(NC(=O)OC(C)(C)C)c(C(=O)[U])c1,432661,synton_2,a1
CN1CCCCC1C(=O)[U],17386,synton_2,a1
O=C([U])c1ccc2cccnc2n1,49290,synton_2,a1
Cc1nc(Oc2ccc3c(c2)OCO3)sc1C(=O)[U],406807,synton_2,a1
Cc1ccc(S(=O)(=O)NCCCCCC(=O)[U])cc1,159380,synton_2,a1
O=C([U])C1=COCC1,60749,synton_2,a1
CC(C)(C)OC(=O)N1CCOC[C@H]1C(=O)[U],27692,synton_2,a1
CC(C)Cc1ccc(C(C)C(=O)[U])cc1,372562,synton_2,a1
CC(C)(C)OC(=O)NC(C(=O)[U])C(C)(C)C,132827,synton_2,a1
CCOC(=O)C1(C(=O)[U])CCC1,62227,synton_2,a1
Cc1nc2ccc(Cl)nn2c1C(=O)[U],43908,synton_2,a1
Cc1cc(F)c(C(=O)[U])cc1O,17675,synton_2,a1
Cc1ccn(CC(=O)[U])c(=O)c1,113605,synton_2,a1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[U])=C(COC(N)=O)CS[C@H]12)c1ccco1,190630,synton_2,a1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[U])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,308845,synton_2,a1
COc1ccc(C(=O)[U])cc1S(=O)(=O)N(C)C,202156,synton_2,a1
CCc1ccc(C(=O)[U])c2ccccc12,40649,synton_2,a1
CC(C)(C)c1ccc(C(=O)[U])cc1,25686,synton_2,a1
CCCCCCC(=O)[U],35147,synton_2,a1
O=C([U])c1cc(-n2cccn2)nc2ccccc12,445553,synton_2,a1
O=C([U])c1ccc(CSc2nc3ccccc3[nH]2)cc1,284060,synton_2,a1
COc1c(C)cc(C(=O)[U])cc1C,59373,synton_2,a1
COc1cc(Br)cn2ncc(C(=O)[U])c12,3440,synton_2,a1
Cc1cccc2c1cc(C(=O)[U])n2C,404070,synton_2,a1
C[C@H](CSC(=O)c1ccccc1)C(=O)[U],321692,synton_2,a1
O=C([U])c1ccc(I)c(Cl)c1,53376,synton_2,a1
CN1CCC[C@@H]1C(=O)[U],22112,synton_2,a1
Cc1cc(C)cc(-n2ccnc2SCC(=O)[U])c1,156601,synton_2,a1
O=C([U])Cc1cc(Cl)cc(C(F)(F)F)c1,54503,synton_2,a1
Cc1[nH]c2ccnn2c(=O)c1CC(=O)[U],164544,synton_2,a1
COc1ccc(C(C)C)cc1CC(=O)[U],45037,synton_2,a1
O=C([U])C=Cc1ccc(Cl)c(F)c1,98824,synton_2,a1
N#CCOc1ccc(CC(=O)[U])cc1,287420,synton_2,a1
O=C([U])c1ccn2c(Br)cnc2c1,33967,synton_2,a1
O=C([U])c1ccc(-c2ccco2)[nH]c1=O,280319,synton_2,a1
CC1CCN(c2nc3ccccc3nc2SCC(=O)[U])CC1,154499,synton_2,a1
O=C([U])C(Oc1ccc(Cl)cc1Br)c1ccccc1,278888,synton_2,a1
CC(C)(C)OC(=O)N[C@@H](CC(=O)[U])Cc1ccc(Br)cc1,16768,synton_2,a1
CC(=O)N1C(C(=O)[U])CSC12CCN(Cc1ccccc1)CC2,315800,synton_2,a1
CCCCCCCCCCCCSC(=S)SC(C)C(=O)[U],6150,synton_2,a1
Cn1ncc(C(=O)[U])c1Cl,48211,synton_2,a1
O=C([U])C1CCCN(S(=O)(=O)Cc2ccc(Cl)cc2)C1,408608,synton_2,a1
O=C([U])c1c(-c2ccccc2)nn2ccccc12,46468,synton_2,a1
CCOc1ccc(N(Cc2ccc(C(=O)[U])cc2)S(=O)(=O)c2ccc(C)cc2)cc1,404248,synton_2,a1
Cn1ncc2c(C(=O)[U])cc(F)cc21,37778,synton_2,a1
CC(C)(CC(=O)[U])NC(=O)OCc1ccccc1,136458,synton_2,a1
O=C([U])Cc1cc(Br)ccc1[N+](=O)[O-],66357,synton_2,a1
O=C([U])CNS(=O)(=O)c1ccccc1C(F)(F)F,289080,synton_2,a1
Cc1cc(Br)c(S(N)(=O)=O)cc1C(=O)[U],155910,synton_2,a1
CCc1ccc2nc(-c3ccc(CC)s3)cc(C(=O)[U])c2c1,396533,synton_2,a1
Cc1cc(/C=C/C(=O)[U])c(C)n1-c1ccccc1,149522,synton_2,a1
O=C([U])c1ccc(OC(F)F)cc1,4727,synton_2,a1
CCc1cc(C(=O)[U])nn1C,101702,synton_2,a1
O=C([U])/C=C/c1ccc(-c2ccc(Cl)cc2)o1,429457,synton_2,a1
CCOc1cc(CC(=O)[U])ccc1O,391209,synton_2,a1
O=C([U])C1CCc2cc(F)ccc2O1,66655,synton_2,a1
O=C([U])c1ccc(NC(=O)N2CCOCC2)cc1,394523,synton_2,a1
O=C([U])Cc1ccc(-c2cccc(F)c2F)cc1,389612,synton_2,a1
CC(=O)Nc1ccc(Br)c(C(=O)[U])n1,125282,synton_2,a1
O=C([U])CCCCCCCCO,639,synton_2,a1
O=C([U])c1cccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,385338,synton_2,a1
CCCN(CC(=O)[U])C(=O)OC(C)(C)C,171303,synton_2,a1
Cc1nonc1C(=O)[U],14125,synton_2,a1
O=C([U])C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,281620,synton_2,a1
CC[C@H](NC(=O)OC(C)(C)C)C(=O)[U],40858,synton_2,a1
O=C([U])c1nc(-c2cccs2)n(-c2cccc(C(F)(F)F)c2)n1,286150,synton_2,a1
COc1cc(C(=O)[U])cc(OC)c1Br,23953,synton_2,a1
O=C([U])C=Cc1cc(F)cc(F)c1,31068,synton_2,a1
Cc1nc(COc2ccccc2/C=C/C(=O)[U])cs1,151382,synton_2,a1
CC1CCCN(c2ccc(C(=O)[U])cc2[N+](=O)[O-])C1,154380,synton_2,a1
O=C([U])c1cccc(S(=O)(=O)NCc2ccccc2)c1,284941,synton_2,a1
O=C([U])CCNC(=O)c1ccc(F)cc1Cl,288387,synton_2,a1
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)[U],361572,synton_2,a1
Cn1nnc2cc(C(=O)[U])cnc21,188169,synton_2,a1
O=C([U])c1ccc(N2CCCC2)nn1,245474,synton_2,a1
O=C([U])c1cc(COc2ccc(F)cc2)on1,283040,synton_2,a1
O=C([U])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,321648,synton_2,a1
Cc1cc(C(=O)[U])c(C)cc1Br,156222,synton_2,a1
Cc1cc(C(=O)[U])c(Cl)nn1,318692,synton_2,a1
CC(C)(C)OC(=O)NC(C(=O)[U])c1cccc(Br)c1,132858,synton_2,a1
O=C([U])c1ccc2c(c1)C(=O)N(c1cccc(Cl)c1)C2=O,398025,synton_2,a1
NC(=O)CCC(NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1)C(=O)[U],262019,synton_2,a1
O=C(NC(Cc1ccc(O)cc1)C(=O)[U])OCc1ccccc1,278301,synton_2,a1
CC(C)(C)NS(=O)(=O)c1ccc(C(=O)[U])cc1,26566,synton_2,a1
CC1(C)Cc2cccc(C(=O)[U])c2O1,145865,synton_2,a1
O=C(Nc1cccc(C(=O)[U])c1)NC1CC1,285065,synton_2,a1
CC1CCCN(C(=S)SCC(=O)[U])C1,154376,synton_2,a1
NS(=O)(=O)c1cc(C(=O)[U])sc1Br,272709,synton_2,a1
O=C([U])c1ccc(SCc2cscn2)cc1,479744,synton_2,a1
NC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)[U],49426,synton_2,a1
O=C([U])/C=C/C1CCC1,10047,synton_2,a1
CCC(Oc1cccc(C)c1)C(=O)[U],166859,synton_2,a1
O=C([U])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,309365,synton_2,a1
CC(C)[C@H](C(=O)[U])n1cnc2ccccc2c1=O,400641,synton_2,a1
CC1CC1C(=O)[U],153682,synton_2,a1
CC(=O)N1Cc2ccccc2C[C@@H]1C(=O)[U],124835,synton_2,a1
CC(C)n1nnc2cc(C(=O)[U])ccc21,313490,synton_2,a1
O=C([U])c1cn(CC(=O)N2CCCC2)nn1,280500,synton_2,a1
O=C([U])COc1ccc(I)cc1,289189,synton_2,a1
O=C([U])c1cnc(C2CC2)nc1,285755,synton_2,a1
O=C(N[C@H](C(=O)[U])c1ccccc1)OCc1ccccc1,46169,synton_2,a1
O=C([U])/C=C/c1ccc(F)c(C(F)(F)F)c1,313190,synton_2,a1
CCCCc1nc(C)sc1C(=O)[U],408867,synton_2,a1
CN(C)c1c([N+](=O)[O-])cc(C(=O)[U])cc1[N+](=O)[O-],374698,synton_2,a1
COc1ccc(-c2ccc(C(=O)[U])cc2)cc1OC,335309,synton_2,a1
CC(C)c1c(C(=O)[U])cnn1-c1ccc(F)cc1,137929,synton_2,a1
COc1ccc(CCC(=O)[U])c(OC)c1OC,43781,synton_2,a1
Cc1nn(-c2ccccc2)c2sc(C(=O)[U])cc12,152274,synton_2,a1
Cc1nc2ccc(C(=O)[U])cc2s1,151570,synton_2,a1
COC(C(=O)[U])c1ccccc1,299839,synton_2,a1
CCOC(=O)c1ccc(NC(=O)CSCCC(=O)[U])cc1,177030,synton_2,a1
COC(=O)c1cc(C(=O)[U])ccc1O,389105,synton_2,a1
CC(C)(C#N)c1cccc(C(=O)[U])c1,55948,synton_2,a1
O=C([U])/C=C/c1ccc(Br)o1,277766,synton_2,a1
CC(C)(C)OC(=O)N[C@@H](Cc1cc(F)c(F)cc1F)C(=O)[U],13443,synton_2,a1
CSCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)[U],210839,synton_2,a1
Cc1ccc(-c2ccc(C(=O)[U])c(F)c2)cc1,159153,synton_2,a1
O=C(Cc1ccccc1)Nc1ccc(C(=O)[U])cc1,393581,synton_2,a1
CCC(C)C(=O)[U],58017,synton_2,a1
CC(C)C(C)(CC(=O)N1CCOCC1)C(=O)[U],137516,synton_2,a1
CCCCn1c(CCC(=O)[U])nc2c1c(=O)[nH]c(=O)n2CCCC,170673,synton_2,a1
O=C([U])c1cccc(Br)c1[N+](=O)[O-],22536,synton_2,a1
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)[U])cc1,201386,synton_2,a1
CC(C)(C)OC(=O)N[C@@H]1CN(Cc2ccccc2)C[C@H]1C(=O)[U],371280,synton_2,a1
Cc1ccccc1C(C(=O)[U])N(C)C,466271,synton_2,a1
COc1cc(C)c(C(=O)[U])c(C)c1,14739,synton_2,a1
Cc1ccccc1-c1nc(C)c(C(=O)[U])s1,164020,synton_2,a1
Cc1cc(C(=O)[U])c(Cl)nc1C,156229,synton_2,a1
O=C([U])CCc1cc(Br)ccc1F,40731,synton_2,a1
O=C([U])c1cc2cccc(Br)c2o1,38292,synton_2,a1
CC(C)(C)OC(=O)NC1(C(=O)[U])CCc2c(c3ccccc3n2C(=O)OC(C)(C)C)C1,387269,synton_2,a1
Cc1ccc(C=C2CCc3c2nc2ccccc2c3C(=O)[U])cc1,160217,synton_2,a1
COC1(OC)CC(C(=O)[U])C1,13454,synton_2,a1
CC1=C(C(=O)[U])OCCO1,414932,synton_2,a1
COc1ccccc1-c1nc(C(=O)[U])cs1,205268,synton_2,a1
O=C([U])c1c(Cl)ccc(F)c1Cl,35086,synton_2,a1
CC(=O)NC(CC(=O)[U])c1cccs1,125064,synton_2,a1
Cn1ccc2cccc(C(=O)[U])c21,185832,synton_2,a1
NS(=O)(=O)c1ccsc1C(=O)[U],474912,synton_2,a1
Cc1cc(N2CC(C(=O)[U])CC2=O)ccc1Br,156981,synton_2,a1
O=C([U])c1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1CCO,295061,synton_2,a1
O=C([U])c1c(F)c(Cl)c(F)c(Cl)c1F,359284,synton_2,a1
Cc1ccc(S(=O)(=O)N(CC(=O)[U])c2ccc(Oc3ccccc3)cc2)cc1,399960,synton_2,a1
O=C([U])CC1NC(=O)N(Cc2cccc(F)c2)C1=O,449831,synton_2,a1
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1C(=O)[U],159495,synton_2,a1
O=C([U])CCn1nnc2ccccc2c1=O,288361,synton_2,a1
Cc1cc(CCC(=O)[U])cc(C(F)(F)F)c1F,316439,synton_2,a1
CCCCCCCCCCCCCCCCCCCCCCC(=O)[U],324841,synton_2,a1
Cc1ccc(N(CC(=O)[U])S(=O)(=O)c2ccccc2)c(C)c1,393742,synton_2,a1
COc1cc(I)ccc1C(=O)[U],26343,synton_2,a1
O=C([U])COc1ccc(S(=O)(=O)N2CCOCC2)cc1,395073,synton_2,a1
O=C([U])CCn1[nH]c(=O)c2ccccc2c1=O,288364,synton_2,a1
O=C([U])/C=C/c1cccc(C(F)(F)F)c1,277920,synton_2,a1
CN(C)CC(=O)[U],11836,synton_2,a1
CS(=O)c1ccc(C(=O)[U])cc1,105721,synton_2,a1
O=C([U])c1cc(F)cc(Cl)c1,42765,synton_2,a1
CC(=O)NCCc1ccc(S(=O)(=O)N2CCCC2C(=O)[U])cc1,395840,synton_2,a1
O=C([U])c1ccc2cccnc2n1,359748,synton_2,a1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[U])=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,16647,synton_2,a1
O=C([U])C1CCCCC1,36550,synton_2,a1
Cn1cc(C2=NOC(C(=O)[U])C2)cn1,185230,synton_2,a1
CSc1nc(C)c(CCC(=O)[U])c(=O)[nH]1,210132,synton_2,a1
Cc1cccc2cc(C(=O)[U])n(C)c12,406708,synton_2,a1
COc1ccc(Oc2ccc([N+](=O)[O-])cc2C(=O)[U])cc1,203848,synton_2,a1
CCOc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)[U])cc1,179668,synton_2,a1
COc1ccc2ncc(C(=O)[U])cc2c1,44181,synton_2,a1
Cc1ccc(C(=O)N2CCCC2C(=O)[U])cc1,405651,synton_2,a1
CN(c1ccc(Cl)c(C(=O)[U])c1)S(C)(=O)=O,407618,synton_2,a1
O=C([U])C(O)c1c(F)c(F)cc(F)c1F,375111,synton_2,a1
O=C([U])CNC(=O)c1ccc(F)cc1F,288931,synton_2,a1
N#Cc1ccc(C(=O)[U])c(Br)c1,312266,synton_2,a1
COC(=O)c1ccc(C(=O)[U])cc1Br,194294,synton_2,a1
Cc1ccc(C(=O)[U])c2ccccc12,48787,synton_2,a1
Cc1nc(-c2ncccn2)sc1C(=O)[U],164026,synton_2,a1
O=C([U])c1ccc(-c2ncn[nH]2)cc1,283668,synton_2,a1
CS(=O)(=O)N(CCCC(=O)[U])c1cccc(Cl)c1,408687,synton_2,a1
O=C([U])c1c(F)c(F)c(F)c(F)c1F,65146,synton_2,a1
O=C([U])c1cc(Cl)ccc1Cl,44531,synton_2,a1
O=C([U])CC1(n2cccc2)CCOCC1,286819,synton_2,a1
O=C([U])c1ccc(C(=O)OCCCCO)cc1,43729,synton_2,a1
COc1cc(CC(=O)[U])cc(C(F)(F)F)c1,199988,synton_2,a1
O=C(Nc1cc(F)ccc1C(=O)[U])c1ccoc1,284191,synton_2,a1
CN(CC(=O)[U])S(=O)(=O)c1ccc(F)cc1,183458,synton_2,a1
O=C([U])c1cc2n(n1)CCC2,7605,synton_2,a1
COc1cccc(C(=O)[U])c1OCc1ccc(F)cc1,399304,synton_2,a1
CC(C)CNS(=O)(=O)c1cccc(C(=O)[U])c1,140079,synton_2,a1
O=C([U])c1[nH]c2ccc(Br)cc2c1Cl,286372,synton_2,a1
CC(C)(C)OC(=O)C1CC(C(=O)[U])=NN1c1ccccc1,128328,synton_2,a1
CCc1cccc2c(C(=O)[U])cc(-c3ccc(Cl)cc3)nc12,396748,synton_2,a1
CCSc1ccc(C(=O)[U])cc1,331881,synton_2,a1
O=C([U])CNS(=O)(=O)c1ccccc1F,289082,synton_2,a1
CC(C)(CCC(=O)[U])c1ccccc1,136511,synton_2,a1
O=C([U])c1ccc(CS(=O)(=O)c2ccccc2)cc1,284054,synton_2,a1
CCOc1cc(C(=O)[U])ccc1OCc1c(Cl)cccc1Cl,403112,synton_2,a1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[U])OC(C)(C)O[C@H]3[C@@H]2O1,322219,synton_2,a1
CC(C)(C)OC(=O)NCc1cccc(CC(=O)[U])c1,26693,synton_2,a1
C=CC(C)(C)C(=O)[U],48020,synton_2,a1
Cc1ccc(CN2CC(C(=O)[U])CC2=O)cc1,160408,synton_2,a1
COc1ccc(C2(C)NC(=O)N(CC(=O)[U])C2=O)cc1,201292,synton_2,a1
O=C([U])CCNC(=O)NC12CC3CC(CC(C3)C1)C2,288408,synton_2,a1
COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)[U])cc1,201539,synton_2,a1
CN1CCC[C@@H]1C(=O)[U],8045,synton_2,a1
O=C(Nc1ccc(C(=O)[U])s1)c1ccco1,280315,synton_2,a1
CC(O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)[U])cc2)cc1,144791,synton_2,a1
O=C([U])C1(c2ccc(OC(F)(F)F)cc2)CC1,315508,synton_2,a1
CC(C)Oc1ncccc1C(=O)[U],141530,synton_2,a1
O=C([U])c1cc(N2CCOCC2)ccc1[N+](=O)[O-],282987,synton_2,a1
O=C([U])CN(c1cc(Cl)ccc1Cl)S(=O)(=O)c1ccccc1,399961,synton_2,a1
NC(=O)N1CCCC(C(=O)[U])C1,464173,synton_2,a1
C=CCOC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)[U],378990,synton_2,a1
CC(C)CCOc1ccc(C(=O)[U])cc1,139741,synton_2,a1
O=C([U])CCCCCCCCCCCCCCO,5572,synton_2,a1
CNS(=O)(=O)c1cc(C(=O)[U])n(C)c1,190413,synton_2,a1
CCOc1cccc(/C=C/C(=O)[U])c1OC1CCCC1,180037,synton_2,a1
O=C([U])Cc1cc(F)cc(F)c1F,17713,synton_2,a1
O=C([U])c1cnc(O)c(Cl)c1,285793,synton_2,a1
CCCCCCCCCCCCCCCCC(=O)[U],25761,synton_2,a1
O=C([U])CNS(=O)(=O)c1ccc2ccccc2c1,289068,synton_2,a1
O=C([U])c1cc(-c2ccccc2)nc(-c2ccccc2)c1,391067,synton_2,a1
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)[U],378347,synton_2,a1
CN(CC(=O)[U])C(=O)CN(C)C(=O)OC(C)(C)C,7276,synton_2,a1
O=C([U])c1ccc([N+](=O)[O-])nc1,23293,synton_2,a1
COc1ccc(-c2cc(C(=O)[U])cc(C(F)(F)F)c2)cc1,383340,synton_2,a1
O=C([U])Cc1cc(=O)n(-c2ccc(F)cc2)[nH]1,286877,synton_2,a1
O=C([U])c1cccc(-c2ccccc2C(F)(F)F)c1,59795,synton_2,a1
Cc1ccc(CC(=O)[U])cc1,16649,synton_2,a1
O=C([U])Cc1cccc2ccccc12,321461,synton_2,a1
O=C1C[C@@H](C(=O)[U])N1,116402,synton_2,a1
CC(Oc1cccc(C(C)(C)C)c1)C(=O)[U],145178,synton_2,a1
O=C([U])COc1ccccc1OCc1ccccc1,289245,synton_2,a1
COc1ccc(NC(=O)CC(=O)[U])cc1,457612,synton_2,a1
CN(C(=O)CSc1ccccc1C(=O)[U])c1ccccc1,395237,synton_2,a1
O=C([U])c1nccc2cc(Br)ccc12,1500,synton_2,a1
O=C([U])c1cccc(NC(=O)c2cccnc2)c1,285056,synton_2,a1
O=C([U])c1c(I)cc(I)c(O)c1I,14975,synton_2,a1
COc1cc(/C=C/C(=O)[U])cc(OC)c1,200695,synton_2,a1
CCC(C)C(NC1=NS(=O)(=O)c2ccccc21)C(=O)[U],165967,synton_2,a1
O=C([U])c1ccc(OCc2ccccc2)cc1,1774,synton_2,a1
Cc1cc(OCC(=O)[U])c2c(C)c(Cc3ccccc3)c(=O)oc2c1,158390,synton_2,a1
CCCn1ncc(Br)c1C(=O)[U],480040,synton_2,a1
CCOc1ccc(C(=O)NCC(=O)[U])cc1,179559,synton_2,a1
O=C([U])c1ccc2c(c1)C(=O)OC2=O,284576,synton_2,a1
CCCN1C(=O)c2ccccc2N2C(=O)CCC12C(=O)[U],171360,synton_2,a1
COc1cc(C(=O)[U])c([N+](=O)[O-])c(OC)c1OC,440017,synton_2,a1
Cc1cc(C)c(N2CC(C(=O)[U])CC2=O)c(C)c1,156454,synton_2,a1
O=C([U])COc1cccc(-n2cnnn2)c1,289220,synton_2,a1
COC(=O)Cc1cc(=O)n(-c2ccc(C(=O)[U])cc2)[nH]1,195981,synton_2,a1
O=C([U])c1sc(Br)nc1C(F)(F)F,299216,synton_2,a1
O=C([U])CC1(Cn2cnnn2)CCCCC1,286830,synton_2,a1
O=C([U])c1cc(Br)c(C(F)(F)F)s1,8896,synton_2,a1
Cc1ccc(OC(C)C(=O)[U])cc1,145126,synton_2,a1
CC(C)(C)OC(=O)N[C@@H](CC(=O)[U])c1ccccc1C(F)(F)F,105823,synton_2,a1
CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)CC(=O)[U],30985,synton_2,a1
O=C([U])c1ccc(-c2ccc(Br)cc2)[nH]1,60221,synton_2,a1
O=C([U])c1cnc(Br)cc1Br,14935,synton_2,a1
CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)[U],23763,synton_2,a1
O=C([U])c1cc(Br)ccc1F,39922,synton_2,a1
O=C([U])CCCCn1ccc2cc(Br)ccc21,388731,synton_2,a1
CC(C)=CC1C(C(=O)[U])C1(C)C,115647,synton_2,a1
O=C([U])c1cnn(-c2ccc(Br)cc2)c1,285968,synton_2,a1
COc1cc(-c2nn(CCC#N)cc2C=C(C#N)C(=O)[U])ccc1OC(F)F,199744,synton_2,a1
COc1ccc(CN([U])Cc2ccccc2F)cc1OC,464000,synton_1,a1
Fc1cccc(CN[U])n1,314566,synton_1,a1
CN([U])c1cccc(C(N)=O)c1,223861,synton_1,a1
CCCC1CCCCN1[U],108571,synton_1,a1
COc1ccc(N[U])cc1S(N)(=O)=O,203474,synton_1,a1
CN1C[C@@H]2C[C@H]1CN2[U],95448,synton_1,a1
Cc1[nH]c2c(F)cccc2c1CCN[U],219522,synton_1,a1
O=C1NCCCC[C@@H]1N[U],4348,synton_1,a1
Oc1ncc(CN[U])c(O)n1,242073,synton_1,a1
COC(=O)C1Cc2ccccc2CN1[U],64561,synton_1,a1
Brc1ccc2c(c1)CC(N[U])C2,102437,synton_1,a1
[U]Nc1ccccc1-n1cccc1,14467,synton_1,a1
COc1ccc(-c2cc(N[U])ccc2OC)cc1,201500,synton_1,a1
Cc1cc(Cl)cc(Cl)c1CN[U],398541,synton_1,a1
CN1CCC[C@H](N[U])C1,44964,synton_1,a1
Cc1cn2cc(N[U])ccc2n1,54355,synton_1,a1
CCCN([U])C(C)c1ccc(Cl)c(Cl)c1,220560,synton_1,a1
CN([U])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,189883,synton_1,a1
CCN([U])Cc1ccccc1C,174489,synton_1,a1
CCN1CCN(C2CCN([U])CC2)CC1,233110,synton_1,a1
O=C(CSc1nnc(N[U])s1)N1CCOCC1,398040,synton_1,a1
CCC[C@@H](CO)N[U],52498,synton_1,a1
FC(F)(F)c1ccc(CN[U])c(Br)c1,241754,synton_1,a1
Cc1cnn(Cc2ccccc2Cl)c1N[U],405308,synton_1,a1
CC(C)(C)OC(=O)NC1CC2(CCN([U])CC2)C1,53796,synton_1,a1
CCS(=O)(=O)c1ccc(O)c(N[U])c1,180774,synton_1,a1
CN([U])Cc1ccc(N(C)C)cc1,190041,synton_1,a1
[U]NCc1cccc(-n2cccn2)c1,64922,synton_1,a1
CN1CCN(c2ccccc2N[U])CC1,21165,synton_1,a1
CCCn1ccnc1CN[U],231146,synton_1,a1
CN(Cc1ccccc1)C(=O)CCN[U],479689,synton_1,a1
Cc1cc(C(C)(C)C)cc(C)c1N[U],6389,synton_1,a1
CC1CN([U])CCO1,40520,synton_1,a1
O=C(CN1CCN([U])CC1)N1CCCCCC1,273993,synton_1,a1
OCCC1CCN([U])C1,113484,synton_1,a1
N#CC(N[U])c1cccc(Cl)c1Cl,262890,synton_1,a1
CN([U])CCc1ccccn1,61878,synton_1,a1
CN(C(=O)OC(C)(C)C)[C@H]1CCCN([U])C1,47087,synton_1,a1
CC(C)(C)OC(=O)[C@H]1CCCN1[U],60602,synton_1,a1
Cc1ccccc1C(C)N[U],114574,synton_1,a1
COC(=O)C1c2ccc(O)cc2CCN1[U],19362,synton_1,a1
NC(=O)C1CCN(C(=O)CN[U])CC1,240513,synton_1,a1
[U]NC1CCCCC1Cc1ccco1,265089,synton_1,a1
Oc1ccc2cccc(N[U])c2c1,27618,synton_1,a1
O=C(Cc1ccccc1)Nc1cccc(N[U])c1,458907,synton_1,a1
C[C@@H]1CCCN1[U],23945,synton_1,a1
CC(COc1ccccc1)N([U])CCO,45067,synton_1,a1
OCC1COCCN1[U],57405,synton_1,a1
CCCN([U])Cc1nc2ccsc2c(=O)[nH]1,171745,synton_1,a1
C#Cc1cc(N[U])ccc1Cl,239939,synton_1,a1
Cc1ccc(Cl)c(N[U])c1,18563,synton_1,a1
CN([U])CCCCO,8581,synton_1,a1
CN1C[C@H]2C[C@@H]1CN2[U],7274,synton_1,a1
CCOCC(O)CN[U],180344,synton_1,a1
Cc1nc(CCN[U])sc1C,163625,synton_1,a1
CCN(CCN[U])c1cccc(C)c1,172827,synton_1,a1
C#CC(C)(CC)N[U],49010,synton_1,a1
CCCCCCCCCCCCN[U],50865,synton_1,a1
Cc1ccccc1OCC1CCCN([U])C1,384402,synton_1,a1
[U]Nc1cccc2nccn12,238831,synton_1,a1
[U]N1CCCC[C@H]1c1cccnc1,213396,synton_1,a1
Cc1cc(C(N)=O)c(N[U])s1,10740,synton_1,a1
