ZINC03815151	95.284	0.866	4.893	5.844	3.000	2.441	2.916	2.459	1.226	0.388	0.155	0.111	0.137	24.266	0.345	0.231	0.307	0.381	0.394	0.358	0.373	0.424	0.469	9.000	3.084	1.716	1.877	1.059	0.442	0.106	0.126	0.075	0.048	14.124	0.415	0.146	0.186	0.158	0.122	0.120	0.183	0.230	0.260	4.191	1.444	1.429	1.499	0.938	0.341	0.107	0.052	0.045	0.061	10.706	0.135	0.118	0.145	0.143	0.120	0.119	0.150	0.178	0.166	3.232	3.089	2.566	3.010	2.527	1.219	0.399	0.162	0.112	0.141	24.831	0.357	0.244	0.312	0.390	0.392	0.359	0.385	0.445	0.488	9.180	1.543	1.479	1.619	1.091	0.405	0.131	0.061	0.054	0.075	11.834	0.155	0.126	0.163	0.170	0.143	0.135	0.159	0.196	0.190	3.787	4.040	3.029	3.632	3.219	1.691	0.549	0.211	0.148	0.167	31.465	0.482	0.298	0.384	0.496	0.532	0.486	0.503	0.567	0.640	12.021	12.430	9.078	9.952	7.430	3.101	1.004	0.612	0.335	0.427	78.895	1.518	0.872	1.003	1.184	1.047	0.986	1.202	1.482	1.586	28.206	23.168	0.611	0.685	2.132	1.701	1.518	1.187	0.868	0.793	0.763	0.697	22.605	0.179	0.113	0.062	0.060	0.037	0.030	0.026	0.024	0.179	1.318	1.044	0.699	0.483	0.386	0.434	0.401	0.357	11.290	0.217	0.135	0.084	0.052	0.027	0.056	0.055	0.060	0.217	1.171	0.895	0.653	0.440	0.366	0.363	0.339	0.277	10.029	0.080	0.050	0.031	0.019	0.015	0.014	0.020	0.014	0.080	2.225	1.738	1.547	1.191	0.888	0.822	0.792	0.713	23.056	0.195	0.100	0.063	0.053	0.033	0.026	0.024	0.028	0.195	1.225	0.964	0.735	0.492	0.394	0.380	0.371	0.315	11.054	0.091	0.057	0.035	0.022	0.015	0.014	0.023	0.013	0.091	2.667	2.092	1.935	1.569	1.141	1.038	0.999	0.916	29.013	0.279	0.165	0.090	0.087	0.054	0.043	0.039	0.034	0.279	7.619	5.594	4.657	3.328	2.625	2.638	2.528	2.220	70.944	0.716	0.377	0.246	0.187	0.213	0.201	0.170	0.214	0.716
ZINC03815230	104.211	0.853	4.881	5.743	3.000	2.427	2.906	2.436	1.200	0.383	0.150	0.106	0.136	24.146	0.352	0.231	0.308	0.374	0.387	0.349	0.366	0.424	0.472	9.000	3.876	2.214	2.462	1.361	0.488	0.099	0.120	0.073	0.049	17.980	0.597	0.238	0.293	0.208	0.181	0.169	0.235	0.322	0.354	6.658	1.627	1.539	1.670	1.044	0.384	0.104	0.050	0.044	0.062	11.789	0.177	0.139	0.174	0.159	0.145	0.141	0.167	0.205	0.192	3.940	3.460	2.707	3.242	2.602	1.329	0.393	0.156	0.106	0.140	26.402	0.443	0.273	0.361	0.399	0.429	0.389	0.411	0.474	0.537	10.196	1.570	1.487	1.642	1.100	0.404	0.127	0.059	0.053	0.076	11.958	0.165	0.129	0.167	0.171	0.146	0.137	0.160	0.200	0.194	3.905	4.045	3.016	3.621	3.190	1.658	0.543	0.204	0.140	0.165	31.325	0.493	0.300	0.388	0.487	0.522	0.474	0.492	0.569	0.646	12.035	30.928	12.194	20.558	10.023	5.361	0.975	0.586	0.322	0.416	136.500	5.642	1.474	3.270	1.549	1.871	1.682	1.940	2.157	2.902	56.966	22.641	0.597	0.661	2.053	1.652	1.486	1.156	0.846	0.779	0.756	0.690	22.081	0.154	0.096	0.057	0.058	0.036	0.028	0.026	0.025	0.154	1.717	1.322	0.850	0.602	0.476	0.518	0.510	0.451	14.636	0.239	0.171	0.086	0.054	0.032	0.057	0.056	0.061	0.239	1.243	0.965	0.699	0.491	0.400	0.388	0.369	0.300	10.943	0.083	0.051	0.032	0.021	0.017	0.014	0.021	0.015	0.083	2.268	1.812	1.564	1.259	0.919	0.852	0.819	0.750	23.953	0.237	0.170	0.064	0.072	0.044	0.036	0.033	0.031	0.237	1.211	0.959	0.732	0.494	0.394	0.381	0.373	0.315	11.042	0.093	0.058	0.036	0.023	0.015	0.014	0.024	0.014	0.093	2.554	2.029	1.893	1.527	1.111	1.018	0.990	0.907	28.311	0.240	0.141	0.084	0.085	0.052	0.042	0.039	0.036	0.240	9.973	10.782	5.766	5.109	3.600	3.665	3.311	3.469	106.356	2.153	4.722	0.516	0.411	0.335	0.473	0.378	0.375	4.722
ZINC00018522	95.284	0.866	4.912	4.969	3.000	2.276	2.824	1.911	1.336	1.094	0.383	0.352	0.224	24.896	0.349	0.214	0.327	0.267	0.299	0.359	0.323	0.440	0.336	9.000	1.303	1.193	1.051	0.632	0.317	0.148	0.068	0.030	0.006	8.227	0.088	0.082	0.082	0.076	0.074	0.074	0.085	0.087	0.087	1.860	1.143	1.176	1.103	0.708	0.413	0.212	0.111	0.067	0.022	8.903	0.089	0.093	0.099	0.093	0.095	0.091	0.102	0.113	0.106	2.427	2.934	2.324	2.925	1.913	1.306	1.070	0.390	0.327	0.209	24.851	0.327	0.214	0.328	0.262	0.292	0.355	0.317	0.428	0.332	8.736	1.218	1.231	1.181	0.803	0.502	0.272	0.135	0.098	0.037	9.971	0.106	0.105	0.114	0.108	0.114	0.110	0.120	0.138	0.124	2.972	4.019	2.703	3.669	2.436	1.696	1.526	0.524	0.470	0.331	32.244	0.483	0.256	0.436	0.343	0.381	0.484	0.423	0.603	0.439	11.969	7.809	7.194	7.905	4.856	3.093	2.120	0.969	0.595	0.319	63.310	0.670	0.605	0.771	0.624	0.702	0.807	0.779	0.946	0.805	19.264	22.009	0.551	0.638	2.081	1.835	1.215	1.063	1.022	0.736	0.777	0.548	22.035	0.139	0.107	0.065	0.045	0.042	0.028	0.035	0.026	0.139	0.980	0.680	0.482	0.349	0.272	0.242	0.204	0.170	7.405	0.079	0.042	0.036	0.023	0.019	0.016	0.014	0.012	0.079	1.015	0.715	0.515	0.395	0.309	0.271	0.241	0.194	8.199	0.070	0.029	0.027	0.020	0.017	0.015	0.013	0.012	0.070	2.105	1.879	1.227	1.058	1.023	0.732	0.767	0.548	22.048	0.131	0.095	0.058	0.040	0.038	0.027	0.031	0.023	0.131	1.091	0.769	0.565	0.449	0.355	0.307	0.279	0.218	9.179	0.070	0.029	0.027	0.020	0.017	0.015	0.013	0.012	0.070	2.481	2.385	1.524	1.337	1.362	0.943	1.043	0.711	28.191	0.168	0.157	0.095	0.066	0.062	0.041	0.051	0.038	0.168	6.247	4.908	3.298	2.764	2.491	1.930	1.838	1.384	56.902	0.413	0.207	0.247	0.124	0.129	0.083	0.071	0.060	0.413
ZINC03815160	106.096	0.914	4.997	5.506	3.000	2.404	2.945	2.675	1.289	0.710	0.277	0.093	0.038	26.009	0.322	0.209	0.307	0.443	0.377	0.273	0.235	0.344	0.423	9.000	2.873	1.669	1.769	1.022	0.407	0.097	0.027	0.005	0.001	13.796	0.350	0.134	0.171	0.148	0.098	0.079	0.144	0.206	0.234	3.820	1.473	1.470	1.527	0.959	0.395	0.155	0.049	0.014	0.003	11.315	0.129	0.119	0.152	0.145	0.101	0.083	0.117	0.161	0.152	3.263	3.019	2.460	3.020	2.682	1.295	0.699	0.264	0.088	0.034	26.269	0.322	0.212	0.309	0.435	0.368	0.268	0.243	0.361	0.445	8.984	1.601	1.551	1.670	1.118	0.453	0.203	0.068	0.022	0.006	12.722	0.151	0.130	0.174	0.183	0.131	0.099	0.122	0.173	0.170	3.916	3.944	2.832	3.605	3.501	1.757	0.993	0.392	0.131	0.054	33.298	0.437	0.246	0.369	0.573	0.506	0.371	0.301	0.447	0.579	11.734	10.268	8.003	9.501	6.998	3.270	1.467	0.515	0.161	0.042	76.150	1.099	0.668	0.944	1.083	0.846	0.610	0.780	1.138	1.432	24.310	23.758	0.579	0.647	2.099	1.770	1.686	1.181	0.801	0.656	0.692	0.648	23.160	0.139	0.060	0.073	0.042	0.033	0.021	0.023	0.020	0.139	1.292	1.011	0.666	0.412	0.300	0.369	0.373	0.335	10.948	0.194	0.131	0.092	0.065	0.024	0.040	0.038	0.045	0.194	1.209	0.927	0.654	0.392	0.303	0.319	0.317	0.250	10.213	0.072	0.048	0.034	0.024	0.014	0.014	0.014	0.011	0.072	2.129	1.795	1.674	1.173	0.803	0.674	0.718	0.672	23.281	0.131	0.057	0.065	0.040	0.029	0.020	0.021	0.019	0.131	1.293	1.017	0.765	0.463	0.339	0.334	0.340	0.277	11.488	0.082	0.055	0.039	0.027	0.014	0.014	0.016	0.010	0.082	2.483	2.143	2.146	1.565	1.063	0.840	0.897	0.867	29.234	0.168	0.073	0.107	0.061	0.048	0.028	0.034	0.029	0.168	6.633	5.473	4.366	2.959	2.029	2.067	2.162	2.063	65.562	0.451	0.365	0.257	0.182	0.096	0.143	0.107	0.160	0.451
ZINC03815171	107.627	0.838	5.175	5.322	3.000	2.497	3.288	2.741	1.733	1.166	0.410	0.207	0.119	29.064	0.284	0.200	0.298	0.304	0.304	0.350	0.356	0.413	0.384	9.000	2.157	1.621	1.712	1.125	0.496	0.131	0.039	0.010	0.004	13.574	0.148	0.106	0.122	0.122	0.108	0.093	0.125	0.162	0.175	3.089	1.361	1.439	1.546	1.085	0.547	0.220	0.070	0.032	0.014	11.909	0.095	0.101	0.117	0.112	0.106	0.109	0.127	0.144	0.132	3.009	3.028	2.588	3.422	2.766	1.733	1.128	0.390	0.194	0.111	29.581	0.277	0.204	0.306	0.306	0.309	0.348	0.353	0.415	0.397	9.003	1.429	1.480	1.643	1.223	0.653	0.296	0.098	0.049	0.023	13.159	0.106	0.108	0.130	0.128	0.122	0.128	0.144	0.161	0.146	3.508	3.992	2.988	4.174	3.518	2.295	1.641	0.579	0.288	0.172	37.606	0.390	0.240	0.385	0.393	0.400	0.466	0.467	0.555	0.522	11.878	9.628	8.401	10.247	7.411	4.354	2.163	0.743	0.326	0.174	83.720	0.748	0.629	0.850	0.817	0.825	0.814	0.897	1.086	1.176	23.210	26.810	0.593	0.648	2.181	1.911	1.525	1.239	1.100	0.867	0.830	0.682	26.092	0.119	0.091	0.062	0.044	0.042	0.033	0.025	0.021	0.119	1.265	0.956	0.692	0.491	0.348	0.362	0.359	0.337	11.692	0.099	0.083	0.062	0.045	0.017	0.027	0.026	0.031	0.099	1.177	0.879	0.646	0.465	0.378	0.350	0.321	0.260	10.904	0.061	0.031	0.024	0.022	0.017	0.015	0.011	0.009	0.061	2.240	1.976	1.552	1.259	1.102	0.873	0.842	0.705	26.562	0.112	0.081	0.055	0.039	0.038	0.030	0.022	0.018	0.112	1.234	0.937	0.710	0.521	0.430	0.383	0.351	0.282	12.006	0.061	0.035	0.026	0.022	0.017	0.015	0.011	0.009	0.061	2.623	2.430	1.937	1.617	1.462	1.122	1.099	0.910	33.397	0.147	0.133	0.090	0.064	0.062	0.049	0.036	0.030	0.147	6.970	5.759	4.286	3.427	2.679	2.364	2.292	2.093	74.484	0.436	0.250	0.175	0.129	0.084	0.098	0.098	0.110	0.436
ZINC03815161	118.382	0.922	5.176	5.245	3.000	2.406	3.074	2.579	1.618	1.294	0.606	0.187	0.120	29.016	0.281	0.185	0.283	0.342	0.352	0.356	0.279	0.296	0.374	9.000	2.889	1.658	1.815	1.174	0.566	0.207	0.071	0.012	0.002	15.122	0.340	0.121	0.160	0.151	0.108	0.078	0.127	0.173	0.204	3.788	1.424	1.411	1.489	1.047	0.563	0.301	0.116	0.036	0.011	12.132	0.114	0.101	0.129	0.132	0.110	0.093	0.107	0.135	0.125	3.141	3.056	2.490	3.202	2.660	1.644	1.252	0.579	0.181	0.107	29.598	0.286	0.190	0.291	0.350	0.352	0.342	0.280	0.310	0.391	9.077	1.539	1.474	1.591	1.165	0.637	0.389	0.156	0.051	0.021	13.487	0.134	0.110	0.143	0.157	0.138	0.117	0.117	0.147	0.141	3.743	3.974	2.858	3.882	3.336	2.137	1.771	0.850	0.257	0.171	37.467	0.382	0.220	0.356	0.438	0.461	0.482	0.370	0.383	0.517	11.828	10.571	8.100	9.895	7.549	4.413	2.578	1.117	0.358	0.135	85.821	1.041	0.605	0.879	0.987	0.892	0.714	0.765	0.957	1.227	24.678	25.305	0.565	0.619	2.106	1.851	1.561	1.278	1.072	0.749	0.672	0.662	24.848	0.109	0.068	0.055	0.038	0.052	0.025	0.021	0.018	0.109	1.285	1.025	0.715	0.458	0.311	0.358	0.352	0.325	11.511	0.197	0.131	0.092	0.065	0.025	0.038	0.035	0.041	0.197	1.164	0.894	0.668	0.452	0.341	0.317	0.301	0.237	10.507	0.073	0.048	0.034	0.024	0.013	0.012	0.013	0.010	0.073	2.157	1.910	1.596	1.284	1.050	0.760	0.697	0.683	25.227	0.103	0.061	0.060	0.040	0.046	0.022	0.019	0.018	0.103	1.235	0.959	0.750	0.528	0.401	0.340	0.325	0.264	11.715	0.083	0.055	0.038	0.027	0.013	0.012	0.015	0.009	0.083	2.509	2.320	1.970	1.662	1.432	0.976	0.869	0.897	31.652	0.132	0.100	0.080	0.052	0.075	0.036	0.030	0.026	0.132	6.724	5.710	4.497	3.373	2.389	2.144	2.061	2.024	70.898	0.457	0.365	0.255	0.181	0.094	0.137	0.098	0.147	0.457
ZINC03815158	95.832	0.825	5.016	5.429	3.000	2.476	3.225	2.170	1.477	1.056	0.386	0.344	0.254	26.416	0.321	0.222	0.323	0.240	0.279	0.369	0.394	0.454	0.338	9.000	1.485	1.378	1.214	0.776	0.343	0.192	0.105	0.039	0.008	9.618	0.108	0.097	0.086	0.090	0.111	0.115	0.110	0.110	0.106	2.310	1.260	1.327	1.283	0.864	0.443	0.233	0.128	0.077	0.029	10.113	0.099	0.103	0.103	0.098	0.114	0.124	0.125	0.127	0.120	2.746	2.977	2.531	3.338	2.165	1.436	1.049	0.397	0.335	0.233	26.536	0.307	0.223	0.328	0.238	0.281	0.378	0.390	0.449	0.338	8.859	1.310	1.376	1.370	0.976	0.542	0.283	0.146	0.103	0.049	11.141	0.110	0.113	0.116	0.109	0.124	0.139	0.145	0.147	0.137	3.223	3.991	2.918	4.211	2.717	1.884	1.480	0.520	0.470	0.362	34.007	0.441	0.264	0.433	0.300	0.351	0.487	0.519	0.628	0.435	11.877	8.780	8.213	9.191	5.662	3.365	2.329	1.111	0.719	0.345	71.578	0.752	0.680	0.811	0.626	0.798	1.035	0.997	1.076	0.904	21.565	24.132	0.579	0.646	2.175	1.881	1.245	1.140	1.151	0.876	0.841	0.622	23.725	0.131	0.102	0.069	0.036	0.042	0.027	0.033	0.020	0.131	1.101	0.725	0.597	0.472	0.379	0.308	0.261	0.209	8.876	0.083	0.033	0.037	0.026	0.024	0.020	0.019	0.015	0.083	1.107	0.761	0.598	0.484	0.399	0.326	0.287	0.233	9.436	0.073	0.033	0.023	0.020	0.019	0.013	0.013	0.013	0.073	2.203	1.936	1.264	1.154	1.173	0.878	0.843	0.622	23.897	0.123	0.090	0.062	0.032	0.038	0.026	0.029	0.018	0.123	1.174	0.812	0.636	0.524	0.441	0.362	0.320	0.262	10.356	0.073	0.033	0.023	0.020	0.019	0.012	0.013	0.013	0.073	2.569	2.450	1.528	1.424	1.522	1.131	1.132	0.795	30.185	0.158	0.148	0.101	0.052	0.062	0.035	0.048	0.030	0.158	6.870	5.247	3.649	3.295	3.144	2.383	2.181	1.663	65.260	0.429	0.210	0.258	0.134	0.147	0.103	0.123	0.101	0.429
ZINC03815305	105.342	0.907	4.991	5.179	3.000	2.467	3.190	2.230	1.298	1.040	0.395	0.289	0.113	25.649	0.328	0.225	0.315	0.264	0.262	0.363	0.388	0.441	0.402	9.000	1.463	1.367	1.201	0.765	0.344	0.148	0.047	0.011	0.003	9.257	0.105	0.097	0.086	0.085	0.103	0.113	0.117	0.116	0.108	2.263	1.265	1.335	1.279	0.848	0.420	0.218	0.095	0.040	0.012	9.839	0.101	0.106	0.105	0.096	0.109	0.122	0.129	0.140	0.129	2.747	2.964	2.513	3.294	2.215	1.278	1.047	0.389	0.262	0.106	25.728	0.311	0.224	0.318	0.258	0.263	0.368	0.387	0.436	0.395	8.823	1.322	1.392	1.377	0.958	0.500	0.269	0.126	0.066	0.019	10.872	0.114	0.116	0.120	0.110	0.120	0.136	0.146	0.162	0.152	3.245	3.973	2.893	4.128	2.831	1.632	1.451	0.536	0.397	0.168	32.878	0.447	0.265	0.414	0.337	0.326	0.475	0.515	0.592	0.522	11.822	8.602	8.094	9.172	5.626	3.187	2.249	0.878	0.387	0.171	68.979	0.725	0.672	0.808	0.630	0.750	0.994	1.020	1.074	0.996	21.192	23.501	0.564	0.641	2.164	1.848	1.269	1.047	1.077	0.835	0.781	0.654	23.133	0.144	0.085	0.069	0.041	0.032	0.028	0.028	0.030	0.144	1.088	0.711	0.567	0.447	0.370	0.310	0.258	0.209	8.659	0.076	0.039	0.038	0.025	0.022	0.019	0.017	0.014	0.076	1.110	0.756	0.575	0.453	0.380	0.319	0.290	0.235	9.261	0.072	0.030	0.023	0.023	0.022	0.019	0.014	0.011	0.072	2.185	1.896	1.279	1.063	1.095	0.846	0.781	0.649	23.262	0.136	0.075	0.061	0.037	0.028	0.025	0.025	0.026	0.136	1.184	0.813	0.618	0.491	0.416	0.349	0.324	0.266	10.185	0.072	0.030	0.023	0.023	0.022	0.019	0.014	0.011	0.072	2.544	2.382	1.579	1.300	1.414	1.093	1.024	0.841	29.326	0.174	0.124	0.101	0.060	0.046	0.040	0.041	0.043	0.174	6.760	5.181	3.555	3.104	2.954	2.376	2.064	1.705	63.533	0.401	0.255	0.261	0.167	0.135	0.120	0.097	0.075	0.401
ZINC03815157	96.587	0.832	5.653	3.816	3.000	2.251	3.689	4.480	3.615	1.629	1.169	0.520	0.619	40.937	0.204	0.133	0.275	0.423	0.410	0.323	0.282	0.410	0.469	9.000	8.512	1.542	1.864	0.908	0.319	0.105	0.052	0.017	0.072	18.843	1.361	0.118	0.160	0.153	0.135	0.065	0.099	0.161	0.193	4.554	1.140	1.103	1.362	1.132	0.585	0.254	0.132	0.067	0.078	10.932	0.092	0.066	0.096	0.107	0.088	0.068	0.078	0.109	0.113	2.261	2.892	2.263	3.677	4.324	3.353	1.540	1.065	0.476	0.576	39.323	0.202	0.133	0.272	0.406	0.390	0.309	0.269	0.395	0.454	8.631	1.496	1.263	1.665	1.553	0.867	0.377	0.237	0.110	0.154	14.595	0.141	0.079	0.125	0.156	0.131	0.099	0.101	0.148	0.162	3.231	4.067	2.721	4.798	5.964	5.028	2.303	1.658	0.729	0.878	54.952	0.275	0.159	0.357	0.564	0.560	0.447	0.372	0.553	0.638	12.125	5.678	4.610	6.952	7.370	4.874	2.327	1.391	0.633	0.835	66.673	0.467	0.273	0.506	0.689	0.638	0.502	0.455	0.670	0.799	14.703	34.625	0.576	0.626	2.068	2.399	2.771	2.368	1.564	1.201	1.234	1.128	35.107	0.075	0.052	0.042	0.029	0.024	0.020	0.017	0.017	0.075	1.053	0.971	0.708	0.500	0.286	0.328	0.354	0.344	10.653	0.361	0.231	0.158	0.138	0.046	0.079	0.083	0.087	0.361	0.908	0.817	0.713	0.489	0.341	0.314	0.312	0.264	9.560	0.070	0.045	0.031	0.027	0.010	0.010	0.016	0.011	0.070	2.061	2.371	2.663	2.237	1.491	1.144	1.184	1.084	33.808	0.071	0.055	0.043	0.030	0.027	0.018	0.015	0.019	0.071	1.057	1.008	0.965	0.688	0.464	0.406	0.412	0.367	12.534	0.094	0.060	0.041	0.036	0.016	0.011	0.022	0.015	0.094	2.525	3.139	3.699	3.243	2.161	1.600	1.670	1.538	46.799	0.092	0.075	0.061	0.043	0.033	0.029	0.025	0.023	0.092	4.059	4.315	4.454	3.534	2.384	1.869	1.970	1.825	57.335	0.199	0.143	0.108	0.085	0.067	0.070	0.052	0.077	0.199
ZINC03815396	97.342	0.838	4.984	5.974	3.000	2.332	2.844	2.038	1.289	1.049	0.476	0.404	0.160	25.697	0.328	0.213	0.334	0.312	0.304	0.315	0.313	0.442	0.354	9.000	1.564	1.412	1.260	0.892	0.465	0.199	0.063	0.019	0.007	10.291	0.108	0.100	0.113	0.119	0.107	0.112	0.119	0.110	0.101	2.468	1.238	1.272	1.192	0.849	0.484	0.256	0.105	0.049	0.021	9.938	0.095	0.101	0.117	0.116	0.104	0.101	0.114	0.123	0.113	2.728	3.024	2.426	2.996	2.109	1.338	1.079	0.470	0.374	0.151	26.323	0.315	0.216	0.342	0.317	0.315	0.332	0.325	0.444	0.353	8.990	1.263	1.286	1.229	0.892	0.530	0.297	0.139	0.079	0.033	10.605	0.106	0.109	0.128	0.126	0.113	0.106	0.122	0.142	0.130	3.130	4.058	2.801	3.717	2.663	1.675	1.460	0.656	0.579	0.231	33.725	0.455	0.256	0.443	0.410	0.409	0.433	0.417	0.615	0.473	12.079	9.396	8.174	8.931	6.175	3.974	2.524	1.089	0.588	0.258	75.281	0.771	0.670	0.923	0.897	0.912	0.963	0.966	1.110	0.916	22.824	23.062	0.581	0.634	2.128	1.917	1.362	1.065	0.994	0.755	0.757	0.567	22.667	0.146	0.076	0.070	0.038	0.039	0.025	0.024	0.024	0.146	1.173	0.861	0.691	0.483	0.382	0.315	0.245	0.198	9.533	0.077	0.049	0.038	0.026	0.026	0.020	0.017	0.014	0.077	1.105	0.804	0.620	0.442	0.349	0.292	0.251	0.203	9.189	0.069	0.036	0.032	0.015	0.014	0.013	0.014	0.013	0.069	2.189	1.999	1.421	1.116	1.041	0.788	0.773	0.571	23.333	0.137	0.068	0.062	0.033	0.034	0.025	0.023	0.021	0.137	1.145	0.831	0.635	0.460	0.365	0.306	0.276	0.225	9.735	0.069	0.036	0.032	0.013	0.014	0.013	0.014	0.013	0.069	2.557	2.508	1.758	1.386	1.342	1.003	1.037	0.750	29.419	0.176	0.111	0.102	0.055	0.056	0.036	0.034	0.035	0.176	7.070	5.867	4.435	3.486	3.006	2.382	2.098	1.567	68.272	0.436	0.289	0.261	0.170	0.173	0.105	0.116	0.096	0.436
ZINC03815371	110.096	0.948	5.060	5.672	3.000	2.352	2.945	2.133	1.744	1.245	0.466	0.352	0.119	26.735	0.309	0.199	0.295	0.287	0.357	0.396	0.323	0.417	0.362	9.000	1.406	1.297	1.169	0.836	0.443	0.183	0.050	0.009	0.005	9.420	0.091	0.085	0.091	0.094	0.092	0.097	0.102	0.094	0.088	2.108	1.211	1.261	1.207	0.899	0.540	0.267	0.103	0.038	0.015	10.000	0.087	0.092	0.104	0.111	0.110	0.104	0.110	0.118	0.110	2.608	2.958	2.403	3.062	2.140	1.711	1.252	0.453	0.318	0.112	26.792	0.292	0.199	0.300	0.282	0.350	0.395	0.326	0.412	0.356	8.805	1.272	1.311	1.281	0.997	0.646	0.328	0.142	0.067	0.023	11.080	0.100	0.101	0.116	0.127	0.132	0.120	0.123	0.140	0.130	3.116	4.000	2.772	3.823	2.653	2.240	1.742	0.627	0.499	0.173	34.485	0.425	0.236	0.388	0.358	0.460	0.541	0.427	0.567	0.481	11.907	8.360	7.646	8.602	5.810	4.173	2.679	0.990	0.435	0.190	70.774	0.657	0.593	0.775	0.718	0.853	0.945	0.881	0.980	0.855	20.525	23.850	0.576	0.630	2.117	1.859	1.387	1.275	1.130	0.786	0.774	0.604	23.634	0.120	0.077	0.058	0.071	0.033	0.023	0.022	0.027	0.120	1.066	0.764	0.613	0.440	0.346	0.285	0.223	0.183	8.620	0.078	0.043	0.038	0.023	0.020	0.017	0.014	0.012	0.078	1.082	0.787	0.635	0.470	0.357	0.294	0.257	0.208	9.242	0.058	0.033	0.028	0.017	0.014	0.015	0.014	0.012	0.058	2.142	1.914	1.402	1.274	1.143	0.800	0.774	0.601	23.757	0.113	0.068	0.052	0.063	0.029	0.024	0.021	0.024	0.113	1.150	0.837	0.686	0.529	0.397	0.322	0.292	0.236	10.199	0.058	0.033	0.028	0.017	0.014	0.015	0.014	0.012	0.058	2.500	2.394	1.713	1.620	1.513	1.028	1.034	0.793	30.118	0.145	0.112	0.085	0.103	0.048	0.035	0.030	0.039	0.145	6.563	5.305	3.957	3.413	2.924	2.234	1.954	1.521	63.865	0.400	0.282	0.263	0.137	0.134	0.098	0.072	0.060	0.400
ZINC03815389	98.587	0.849	5.016	5.775	3.000	2.437	3.126	2.154	1.439	1.089	0.329	0.327	0.147	25.856	0.319	0.219	0.322	0.263	0.277	0.349	0.383	0.470	0.330	9.000	1.489	1.379	1.239	0.845	0.398	0.170	0.045	0.012	0.005	9.702	0.104	0.096	0.093	0.097	0.105	0.111	0.111	0.101	0.095	2.310	1.248	1.310	1.252	0.876	0.478	0.230	0.088	0.044	0.016	9.941	0.096	0.102	0.106	0.100	0.107	0.118	0.124	0.120	0.110	2.721	2.984	2.501	3.254	2.186	1.431	1.087	0.331	0.301	0.138	26.144	0.304	0.219	0.327	0.263	0.282	0.359	0.381	0.464	0.329	8.878	1.295	1.350	1.322	0.960	0.561	0.284	0.114	0.072	0.027	10.838	0.108	0.111	0.119	0.111	0.116	0.130	0.143	0.142	0.127	3.187	4.005	2.886	4.085	2.758	1.837	1.524	0.442	0.456	0.216	33.476	0.438	0.260	0.428	0.338	0.357	0.464	0.500	0.656	0.434	11.920	8.818	8.103	9.202	6.030	3.674	2.340	0.797	0.460	0.220	71.579	0.727	0.662	0.838	0.707	0.801	0.987	0.990	1.081	0.844	21.604	23.468	0.577	0.633	2.163	1.888	1.287	1.087	1.072	0.830	0.809	0.578	23.078	0.142	0.087	0.067	0.038	0.037	0.026	0.026	0.020	0.142	1.118	0.772	0.624	0.459	0.364	0.296	0.236	0.194	8.937	0.078	0.039	0.038	0.027	0.020	0.016	0.015	0.014	0.078	1.105	0.770	0.594	0.458	0.374	0.305	0.257	0.212	9.204	0.069	0.033	0.025	0.020	0.019	0.013	0.014	0.014	0.069	2.200	1.953	1.327	1.114	1.098	0.839	0.813	0.580	23.414	0.133	0.077	0.060	0.034	0.033	0.023	0.023	0.019	0.133	1.164	0.811	0.621	0.490	0.410	0.337	0.289	0.237	9.989	0.069	0.033	0.025	0.020	0.019	0.013	0.014	0.014	0.069	2.569	2.461	1.631	1.377	1.418	1.076	1.104	0.752	29.570	0.171	0.126	0.098	0.055	0.054	0.037	0.037	0.030	0.171	6.866	5.474	3.966	3.261	2.966	2.317	2.075	1.542	65.155	0.408	0.261	0.262	0.141	0.134	0.091	0.097	0.094	0.408
