NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815365	15.698	2.899	0.678	0.814	0.15	0.162	0.22	0.276	0.554	0.366	0.234	12.613	2.62	0.293	0.812	0.169	0.162	0.162	0.177	0.358	0.296	0.042	13.889	2.465	0.435	0.827	0.147	0.162	0.191	0.205	0.433	0.264	0.094	15.402	2.954	0.643	0.811	0.155	0.162	0.177	0.237	0.533	0.379	0.209	14.522	2.438	0.51	0.831	0.14	0.162	0.177	0.237	0.474	0.259	0.132	15.776	3.017	0.703	0.809	0.155	0.162	0.162	0.237	0.559	0.396	0.252	14.037	3.238	0.478	0.791	0.182	0.162	0.17	0.198	0.445	0.444	0.111	19.275	15.526	16.789	18.999	17.47	19.496	17.752	58.117	37.511	41.35	57.303	44.063	60.808	53.696	0.214	0.167	0.722	0.719	0.741	0.716	0.747	0.714	0.686	0.385	0.232	0.264	0.374	0.288	0.402	0.334	108.238	62.719	73.024	105.567	79.606	113.76	93.152
ZINC01386812	14.252	3.86	0.75	0.756	0.205	0.159	0.185	1	0.51	0.349	0.222	12.011	3.205	0.322	0.773	0.206	0.166	0.166	1	0.363	0.241	0.041	12.971	3.232	0.48	0.778	0.194	0.173	0.159	1	0.422	0.244	0.091	14.045	3.864	0.713	0.754	0.208	0.159	0.166	1	0.496	0.35	0.2	13.428	3.299	0.565	0.777	0.191	0.159	0.173	1	0.452	0.254	0.126	14.286	3.998	0.778	0.749	0.21	0.159	0.159	1	0.512	0.374	0.238	13.299	3.79	0.55	0.754	0.215	0.159	0.166	1	0.445	0.337	0.119	18.862	15.537	16.683	18.622	17.291	19.062	17.639	68.601	43.386	49.697	67.04	53.743	71.344	59.809	0.309	0.302	0.633	0.66	0.666	0.631	0.665	0.624	0.631	0.36	0.215	0.252	0.349	0.277	0.375	0.301	128.733	71.307	86.507	124.347	96.047	134.848	105.18
ZINC00020368	18.123	3.462	0.748	0.811	0.155	0.189	0.189	1	0.563	0.384	0.212	14.455	3.161	0.318	0.806	0.176	0.161	0.161	1	0.357	0.318	0.038	15.966	3.085	0.477	0.818	0.158	0.161	0.182	1	0.438	0.305	0.086	17.773	3.494	0.709	0.809	0.159	0.175	0.161	1	0.541	0.39	0.19	16.716	3.082	0.562	0.821	0.151	0.161	0.161	1	0.481	0.304	0.12	18.189	3.55	0.77	0.808	0.158	0.202	0.161	1	0.567	0.403	0.224	16.638	3.726	0.513	0.797	0.178	0.161	0.161	1	0.473	0.42	0.1	22.333	17.934	19.529	21.975	20.36	22.51	20.877	78.884	51.302	58.353	77.17	62.645	81.319	72.443	0.329	0.296	0.717	0.709	0.726	0.713	0.732	0.712	0.695	0.386	0.238	0.276	0.374	0.301	0.398	0.331	148.126	83.786	101.389	143.149	111.965	153.553	125.132
ZINC03815297	15.284	3.914	1.099	0.753	0.193	0.169	0.169	0.231	0.531	0.381	0.281	12.877	3.287	0.527	0.771	0.197	0.156	0.156	0.169	0.378	0.263	0.059	13.824	3.304	0.745	0.773	0.185	0.169	0.169	0.186	0.434	0.269	0.124	15.095	3.923	1.052	0.752	0.195	0.156	0.156	0.18	0.518	0.381	0.254	14.286	3.367	0.856	0.772	0.182	0.169	0.169	0.21	0.464	0.281	0.168	15.36	4.049	1.135	0.748	0.197	0.156	0.156	0.18	0.536	0.407	0.299	14.314	3.864	0.843	0.753	0.203	0.156	0.169	0.174	0.466	0.365	0.157	20.297	16.691	17.872	20.069	18.509	20.544	19.02	80.917	50.851	58.423	79.214	63.218	84.22	70.621	0.187	0.16	0.63	0.657	0.66	0.628	0.658	0.621	0.629	0.397	0.233	0.276	0.384	0.304	0.414	0.33	166.955	89.868	110.3	161.553	122.919	175.362	136.241
ZINC03815342	14.971	3.948	0.558	0.769	0.203	0.18	0.174	0.207	0.516	0.396	0.35	17.399	2.692	0.537	0.843	0.131	0.174	0.167	0.2	0.713	0.194	0.225	14.948	3.05	0.472	0.809	0.165	0.16	0.174	0.193	0.516	0.241	0.247	15.39	3.836	0.586	0.777	0.194	0.16	0.18	0.18	0.545	0.377	0.393	14.892	3.28	0.475	0.799	0.176	0.16	0.16	0.214	0.512	0.28	0.261	15.198	4.052	0.6	0.766	0.204	0.18	0.16	0.193	0.531	0.416	0.408	18.193	3.347	0.651	0.82	0.151	0.16	0.16	0.16	0.764	0.285	0.341	19.476	20.629	18.471	19.812	18.647	19.851	22.191	69.649	57.635	54.097	70.314	57.481	73.145	74.91	0.187	0.18	0.653	0.765	0.714	0.665	0.698	0.648	0.73	0.421	0.377	0.334	0.438	0.351	0.451	0.463	122.079	103.425	94.109	124.752	99.342	129.975	136.739
ZINC03815083	12.648	3.18	0.89	0.757	0.19	0.18	0.18	0.227	0.566	0.387	0.318	10.314	2.755	0.486	0.761	0.203	0.18	0.164	0.18	0.387	0.3	0.079	10.904	2.783	0.645	0.761	0.194	0.164	0.18	0.195	0.428	0.305	0.158	12.579	3.174	0.864	0.757	0.191	0.18	0.164	0.195	0.56	0.386	0.295	11.249	2.842	0.717	0.76	0.192	0.164	0.164	0.195	0.453	0.317	0.204	12.802	3.266	0.909	0.754	0.192	0.18	0.18	0.219	0.579	0.407	0.331	12.594	3.082	0.736	0.767	0.188	0.164	0.164	0.18	0.567	0.363	0.185	16.718	13.555	14.331	16.617	14.808	16.977	16.412	54.305	34.77	39.169	53.545	42.072	56.417	50.351	0.195	0.175	0.635	0.641	0.641	0.635	0.64	0.631	0.651	0.424	0.255	0.297	0.413	0.325	0.439	0.372	106.808	62.14	73.06	104.678	79.802	111.397	95.316
ZINC03815293	10.538	2.455	0.354	0.789	0.184	0.174	0.195	0.338	0.551	0.459	0.391	10.834	2.031	0.27	0.825	0.155	0.174	0.215	0.174	0.604	0.301	0.156	10.229	1.894	0.271	0.825	0.153	0.174	0.174	0.185	0.521	0.282	0.226	10.489	2.466	0.354	0.788	0.185	0.174	0.185	0.185	0.546	0.466	0.394	10.544	2.01	0.3	0.82	0.156	0.174	0.195	0.215	0.554	0.321	0.272	10.511	2.584	0.364	0.781	0.192	0.174	0.174	0.289	0.549	0.507	0.397	10.564	2.412	0.337	0.793	0.181	0.174	0.174	0.195	0.56	0.443	0.348	13.348	13.134	12.394	13.308	12.855	13.459	13.314	30.482	25.471	22.653	30.447	24.97	31.928	29.859	0.225	0.187	0.684	0.737	0.738	0.682	0.73	0.671	0.69	0.467	0.354	0.343	0.469	0.382	0.484	0.45	53.003	44.537	40.288	52.907	44.194	55.281	51.763
ZINC03815310	12.694	2.315	0.346	0.827	0.151	0.171	0.19	0.228	0.523	0.444	0.36	13.171	1.662	0.277	0.872	0.11	0.19	0.209	0.209	0.58	0.205	0.219	12.059	1.717	0.269	0.859	0.122	0.19	0.209	0.171	0.473	0.245	0.244	12.673	2.3	0.344	0.827	0.15	0.171	0.19	0.181	0.521	0.437	0.366	12.512	1.84	0.301	0.854	0.126	0.19	0.209	0.171	0.509	0.284	0.3	12.744	2.424	0.353	0.821	0.156	0.171	0.171	0.218	0.527	0.485	0.361	13.05	2.159	0.321	0.84	0.139	0.19	0.171	0.209	0.554	0.378	0.334	15.355	15.11	14.045	15.317	14.653	15.522	15.531	34.588	26	24.415	34.306	27.343	36.258	33.064	0.195	0.202	0.74	0.807	0.788	0.741	0.781	0.732	0.76	0.442	0.335	0.32	0.441	0.364	0.457	0.422	60.122	47.176	44.037	59.662	48.934	62.7	57.651
ZINC03815326	11.729	3.59	0.386	0.747	0.229	0.162	0.177	0.311	0.535	0.421	0.311	9.281	3.071	0.136	0.743	0.246	0.162	0.162	0.184	0.334	0.298	0.038	10.417	3.074	0.22	0.76	0.224	0.162	0.162	0.191	0.421	0.305	0.1	11.484	3.606	0.371	0.743	0.233	0.177	0.162	0.228	0.513	0.424	0.286	10.928	3.125	0.264	0.763	0.218	0.162	0.162	0.191	0.464	0.317	0.145	11.749	3.718	0.405	0.74	0.234	0.177	0.162	0.246	0.537	0.451	0.343	10.555	3.647	0.287	0.728	0.252	0.162	0.17	0.177	0.432	0.427	0.17	15.705	12.488	13.711	15.461	14.316	15.873	14.489	48.02	30.185	34.987	47.004	37.854	49.955	42.572	0.207	0.169	0.62	0.615	0.64	0.614	0.645	0.61	0.593	0.422	0.223	0.275	0.408	0.308	0.444	0.343	79.985	46.555	55.734	77.819	61.18	83.54	68.119
ZINC03815341	12.362	3.602	0.403	0.755	0.22	0.189	0.202	0.28	0.553	0.44	0.325	10.691	2.963	0.166	0.774	0.214	0.161	0.169	0.189	0.414	0.294	0.052	11.101	3.047	0.237	0.772	0.212	0.175	0.169	0.189	0.446	0.313	0.111	12.335	3.585	0.39	0.756	0.22	0.161	0.175	0.217	0.55	0.435	0.302	11.32	3.138	0.276	0.768	0.213	0.175	0.182	0.195	0.464	0.333	0.152	12.439	3.723	0.423	0.75	0.224	0.161	0.182	0.242	0.56	0.469	0.358	12.87	3.441	0.32	0.774	0.207	0.161	0.175	0.225	0.599	0.401	0.185	16.367	13.82	14.385	16.31	14.734	16.585	16.632	50.957	33.944	37.172	50.423	39.509	53.141	49.513	0.22	0.172	0.633	0.66	0.658	0.634	0.652	0.625	0.661	0.439	0.253	0.29	0.429	0.316	0.462	0.395	85.254	53.024	59.556	83.962	64.032	89.308	80.318
ZINC03815394	12.862	4.072	0.493	0.738	0.234	0.173	0.198	0.218	0.584	0.444	0.301	10.072	3.42	0.204	0.735	0.25	0.166	0.173	0.218	0.358	0.312	0.044	11.289	3.47	0.302	0.75	0.23	0.159	0.159	0.173	0.45	0.322	0.105	12.617	4.078	0.477	0.735	0.238	0.159	0.166	0.173	0.562	0.446	0.279	11.85	3.545	0.352	0.753	0.225	0.179	0.159	0.185	0.496	0.336	0.148	12.932	4.208	0.515	0.732	0.238	0.179	0.179	0.198	0.59	0.475	0.33	11.513	4.086	0.385	0.72	0.256	0.159	0.159	0.173	0.467	0.447	0.172	17.427	13.696	15.061	17.172	15.747	17.656	15.984	60.721	37.198	43.63	59.414	47.426	63.258	53.05	0.195	0.184	0.607	0.603	0.624	0.602	0.629	0.599	0.58	0.443	0.238	0.292	0.429	0.327	0.465	0.362	103.948	57.912	70.522	101.107	77.97	108.964	87.16
ZINC03815277	14.813	3.461	0.396	0.793	0.185	0.159	0.185	0.259	0.533	0.397	0.333	11.126	2.986	0.135	0.781	0.21	0.159	0.242	0.179	0.301	0.286	0.038	12.681	2.983	0.223	0.798	0.188	0.166	0.173	0.211	0.39	0.292	0.104	14.501	3.48	0.381	0.79	0.19	0.159	0.185	0.226	0.511	0.401	0.307	13.41	3.026	0.269	0.803	0.181	0.159	0.198	0.198	0.436	0.302	0.152	14.93	3.583	0.417	0.789	0.189	0.159	0.173	0.242	0.542	0.425	0.368	13.029	3.532	0.296	0.773	0.21	0.166	0.159	0.173	0.412	0.407	0.183	18.67	14.248	15.887	18.362	16.704	18.93	16.858	58.502	35.133	41.317	57.312	44.987	61.21	50.925	0.197	0.19	0.69	0.671	0.697	0.685	0.704	0.683	0.659	0.421	0.208	0.262	0.406	0.297	0.445	0.334	97.48	53.876	65.63	94.897	72.587	102.427	81.398
ZINC03815156	11.734	3.745	0.229	0.747	0.238	0.184	0.2	0.245	0.54	0.434	0.269	11.497	3.186	0.23	0.771	0.214	0.184	0.167	0.184	0.562	0.25	0.285	10.897	3.196	0.196	0.763	0.224	0.167	0.167	0.245	0.469	0.309	0.218	11.603	3.78	0.235	0.743	0.242	0.167	0.167	0.2	0.529	0.44	0.296	11.367	3.318	0.214	0.763	0.223	0.167	0.167	0.235	0.51	0.336	0.271	11.75	3.891	0.237	0.74	0.245	0.184	0.176	0.192	0.542	0.468	0.285	11.332	3.792	0.246	0.737	0.247	0.167	0.2	0.217	0.514	0.417	0.354	15.709	14.913	14.289	15.618	14.898	15.879	15.369	47.499	40.008	37.591	47.473	40.849	49.436	46.69	0.208	0.178	0.62	0.656	0.644	0.614	0.644	0.61	0.606	0.414	0.365	0.332	0.421	0.372	0.431	0.428	73.288	63.359	58.703	73.39	63.807	76.166	72.646
ZINC03815244	11.824	3.71	0.425	0.741	0.232	0.22	0.191	0.198	0.535	0.414	0.313	15.304	3.262	0.312	0.811	0.173	0.162	0.17	0.184	1.071	0.209	0.138	11.243	3.387	0.305	0.753	0.227	0.162	0.162	0.17	0.484	0.339	0.171	11.672	3.769	0.418	0.736	0.238	0.162	0.177	0.177	0.52	0.429	0.307	11.919	3.526	0.357	0.754	0.223	0.162	0.191	0.162	0.544	0.369	0.232	11.795	3.816	0.441	0.735	0.238	0.177	0.162	0.228	0.533	0.437	0.332	11.124	3.909	0.366	0.722	0.254	0.162	0.191	0.177	0.472	0.453	0.242	15.959	18.878	14.935	15.86	15.802	16.052	15.399	50.469	55.719	42.543	50.456	47.535	51.888	48.987	0.203	0.172	0.611	0.716	0.629	0.604	0.631	0.602	0.584	0.421	0.473	0.331	0.419	0.382	0.434	0.389	85.075	90.17	69.096	84.717	78.329	87.772	80.3
ZINC00020645	11.798	3.666	0.414	0.743	0.231	0.205	0.162	0.246	0.535	0.418	0.315	11.786	3.326	0.269	0.766	0.216	0.162	0.177	0.265	0.571	0.279	0.13	11.032	3.284	0.282	0.756	0.225	0.177	0.162	0.17	0.467	0.328	0.152	11.677	3.735	0.409	0.738	0.236	0.162	0.177	0.191	0.523	0.434	0.312	11.508	3.357	0.324	0.758	0.221	0.162	0.184	0.184	0.508	0.347	0.201	11.804	3.791	0.433	0.736	0.237	0.177	0.162	0.213	0.536	0.447	0.344	11.492	3.912	0.372	0.728	0.248	0.17	0.162	0.17	0.512	0.451	0.265	15.877	15.381	14.597	15.821	15.189	16.028	15.776	49.647	43.273	40.26	49.914	43.452	51.506	50.69	0.201	0.197	0.615	0.649	0.634	0.607	0.636	0.605	0.593	0.423	0.327	0.316	0.423	0.352	0.442	0.409	83.423	69.214	65.066	83.573	71.163	86.915	83.199
ZINC03815402	15.976	3.284	0.479	0.809	0.166	0.171	0.171	0.196	0.533	0.405	0.359	12.276	2.797	0.221	0.803	0.183	0.196	0.158	0.209	0.318	0.294	0.072	13.566	2.841	0.303	0.812	0.17	0.171	0.158	0.171	0.387	0.305	0.141	15.739	3.28	0.464	0.808	0.168	0.158	0.158	0.209	0.517	0.404	0.333	14.223	2.905	0.347	0.814	0.166	0.158	0.158	0.183	0.424	0.318	0.188	16.152	3.39	0.499	0.806	0.169	0.171	0.158	0.171	0.545	0.431	0.388	14.391	3.289	0.383	0.797	0.182	0.158	0.158	0.158	0.434	0.408	0.22	19.738	15.294	16.71	19.482	17.475	20.041	18.063	61.682	37.667	43.509	60.441	47.256	64.508	54.109	0.179	0.186	0.714	0.704	0.718	0.712	0.721	0.709	0.695	0.432	0.228	0.278	0.418	0.31	0.455	0.354	106.54	60.55	71.883	103.861	79.061	111.885	90.318
ZINC03815336	14.035	3.436	0.529	0.78	0.191	0.185	0.173	0.198	0.56	0.436	0.317	14.885	2.716	0.391	0.827	0.151	0.159	0.173	0.185	0.629	0.27	0.151	13.133	2.892	0.375	0.801	0.176	0.159	0.159	0.198	0.491	0.311	0.158	14.644	3.37	0.547	0.789	0.182	0.159	0.159	0.211	0.608	0.417	0.341	12.545	3.01	0.368	0.788	0.189	0.173	0.166	0.166	0.45	0.337	0.148	14.67	3.502	0.574	0.783	0.187	0.159	0.159	0.159	0.611	0.451	0.376	18.951	2.913	0.606	0.843	0.13	0.159	0.159	0.185	1.024	0.298	0.328	18	17.992	16.401	18.561	15.922	18.746	22.471	57.467	47.312	44.001	59.213	43.474	61.807	68.463	0.185	0.172	0.67	0.741	0.701	0.683	0.682	0.674	0.765	0.438	0.35	0.32	0.456	0.312	0.479	0.55	100.979	81.124	74.659	104.793	73.278	110.059	124.397
ZINC00023489	12.617	2.247	0.357	0.829	0.148	0.209	0.19	0.25	0.54	0.519	0.362	12.645	1.848	0.339	0.853	0.125	0.171	0.171	0.228	0.559	0.33	0.305	11.588	1.719	0.293	0.852	0.126	0.171	0.171	0.218	0.457	0.308	0.269	12.584	2.298	0.361	0.826	0.151	0.19	0.209	0.218	0.538	0.544	0.362	12.038	1.742	0.315	0.854	0.124	0.171	0.209	0.171	0.493	0.321	0.343	12.865	2.378	0.375	0.824	0.152	0.209	0.19	0.239	0.562	0.58	0.393	12.458	2.472	0.346	0.816	0.162	0.181	0.19	0.171	0.53	0.624	0.254	15.22	14.832	13.6	15.243	14.094	15.618	15.277	33.653	28.282	23.816	34.292	25.299	36.298	35.968	0.215	0.188	0.743	0.779	0.778	0.738	0.781	0.736	0.723	0.474	0.398	0.345	0.481	0.386	0.512	0.469	58.988	51.034	43.256	59.984	45.988	63.372	61.91
ZINC00007342	12.337	2.437	0.352	0.816	0.161	0.169	0.188	0.356	0.528	0.507	0.326	12.781	1.839	0.343	0.854	0.123	0.169	0.169	0.188	0.583	0.272	0.33	11.532	1.793	0.293	0.847	0.132	0.169	0.188	0.206	0.463	0.278	0.267	12.391	2.468	0.357	0.814	0.162	0.169	0.206	0.206	0.533	0.521	0.336	11.872	1.85	0.317	0.846	0.132	0.169	0.206	0.215	0.49	0.301	0.341	12.512	2.584	0.368	0.809	0.167	0.169	0.169	0.293	0.543	0.569	0.348	12.514	2.579	0.346	0.811	0.167	0.169	0.169	0.224	0.547	0.559	0.265	15.127	14.963	13.618	15.216	14.04	15.465	15.439	35.276	28.522	24.581	35.89	26.325	37.895	37.487	0.225	0.175	0.723	0.781	0.77	0.721	0.768	0.714	0.716	0.453	0.395	0.336	0.463	0.377	0.486	0.457	60.996	51.55	44.258	62.037	47.339	65.266	64.08
ZINC03815231	12.822	3.474	0.408	0.768	0.208	0.197	0.165	0.25	0.565	0.48	0.259	13.28	2.272	0.356	0.835	0.143	0.165	0.165	0.197	0.612	0.216	0.147	11.969	2.5	0.329	0.809	0.169	0.182	0.197	0.231	0.491	0.248	0.173	12.818	3.421	0.409	0.77	0.206	0.182	0.165	0.197	0.564	0.465	0.263	12.475	2.649	0.373	0.805	0.171	0.182	0.182	0.25	0.534	0.283	0.226	12.99	3.651	0.426	0.761	0.214	0.182	0.182	0.182	0.58	0.532	0.281	12.843	3.058	0.371	0.789	0.188	0.165	0.165	0.231	0.564	0.356	0.207	16.704	15.908	14.798	16.648	15.497	17.068	16.272	51.193	35.708	34.685	50.491	38.689	54.52	45.166	0.201	0.175	0.651	0.752	0.713	0.655	0.708	0.642	0.684	0.435	0.325	0.304	0.431	0.348	0.464	0.376	86.074	62.35	59.323	85.068	66.507	91.791	75.999
ZINC03815295	11.777	4.618	0.43	0.7	0.274	0.191	0.191	0.228	0.517	0.448	0.259	12.738	2.711	0.365	0.805	0.171	0.177	0.162	0.162	0.611	0.159	0.147	11.264	3.248	0.337	0.759	0.219	0.162	0.205	0.205	0.471	0.219	0.162	11.831	4.5	0.429	0.706	0.268	0.177	0.177	0.246	0.522	0.426	0.261	11.654	3.509	0.385	0.75	0.226	0.162	0.162	0.191	0.505	0.258	0.213	11.903	4.83	0.45	0.693	0.281	0.162	0.162	0.228	0.529	0.493	0.282	12.214	3.815	0.388	0.744	0.232	0.177	0.162	0.177	0.553	0.297	0.207	16.825	15.814	14.849	16.76	15.548	17.183	16.417	61.434	40.172	41.472	60.25	46.736	65.015	52.816	0.203	0.167	0.55	0.708	0.638	0.559	0.624	0.539	0.616	0.408	0.305	0.284	0.403	0.326	0.435	0.353	101.643	68.583	68.649	99.868	78.03	108.042	87.321
ZINC03815257	10.513	8.094	0.91	0.539	0.415	0.169	0.18	0.231	0.452	0.393	0.357	11.367	5.332	0.758	0.651	0.305	0.169	0.156	0.156	0.553	0.18	0.176	10.187	6.109	0.72	0.599	0.359	0.169	0.156	0.198	0.426	0.227	0.217	10.468	7.955	0.908	0.542	0.412	0.156	0.156	0.186	0.452	0.387	0.357	10.639	6.413	0.799	0.596	0.359	0.169	0.169	0.169	0.463	0.248	0.267	10.574	8.389	0.948	0.531	0.421	0.169	0.156	0.192	0.458	0.424	0.387	10.536	6.894	0.879	0.575	0.377	0.169	0.156	0.192	0.473	0.303	0.317	19.517	17.456	17.016	19.331	17.852	19.911	18.31	102.025	73.263	73.969	100.001	81.865	106.689	87.966	0.191	0.16	0.43	0.477	0.437	0.43	0.433	0.429	0.428	0.4	0.303	0.29	0.399	0.326	0.423	0.365	198.977	136.664	135.784	194.934	154.268	210.72	170.158
ZINC03815345	13.369	4.867	1.244	0.686	0.25	0.165	0.186	0.221	0.477	0.474	0.304	9.907	3.708	1.694	0.647	0.242	0.16	0.176	0.215	0.258	0.285	0.526	11.294	4.201	1.146	0.679	0.252	0.17	0.154	0.197	0.338	0.359	0.258	13.158	4.727	1.282	0.686	0.247	0.17	0.154	0.186	0.461	0.452	0.322	11.497	4.449	1.261	0.668	0.259	0.165	0.154	0.209	0.354	0.395	0.312	13.745	4.895	1.274	0.69	0.246	0.17	0.154	0.186	0.503	0.483	0.317	12.288	4.072	1.428	0.691	0.229	0.176	0.176	0.192	0.395	0.344	0.394	19.48	15.309	16.641	19.167	17.206	19.914	17.788	87.757	59.795	65.205	85.132	71.253	91.024	73.394	0.19	0.182	0.529	0.471	0.518	0.53	0.502	0.535	0.536	0.419	0.356	0.319	0.411	0.354	0.435	0.378	188.203	137.321	136.216	184.06	152.952	196.643	162.626
ZINC03815368	11.302	6.179	1.902	0.583	0.319	0.168	0.177	0.186	0.477	0.442	0.322	9.996	5.055	0.94	0.625	0.316	0.16	0.16	0.182	0.351	0.322	0.078	10.075	5.561	1.313	0.594	0.328	0.16	0.16	0.186	0.369	0.379	0.153	11.249	6.113	1.825	0.586	0.319	0.16	0.15	0.168	0.467	0.444	0.296	10.292	5.752	1.502	0.587	0.328	0.15	0.168	0.196	0.393	0.388	0.2	11.554	6.238	1.948	0.585	0.316	0.16	0.16	0.168	0.494	0.459	0.338	11.028	5.833	1.413	0.603	0.319	0.16	0.15	0.177	0.43	0.429	0.179	19.384	15.991	16.949	19.188	17.545	19.74	18.274	103.096	64.675	76.553	100.463	83.289	106.74	88.157	0.177	0.167	0.375	0.438	0.392	0.379	0.38	0.378	0.405	0.414	0.251	0.3	0.402	0.327	0.43	0.346	255.334	128.153	167.046	245.179	189.727	266.9	197.349
ZINC03815234	13.777	2.389	0.203	0.842	0.146	0.174	0.215	0.378	0.517	0.424	0.394	16.965	2.392	0.221	0.867	0.122	0.195	0.195	0.215	0.893	0.326	0.298	13.576	2.043	0.178	0.859	0.129	0.195	0.237	0.205	0.51	0.33	0.312	13.707	2.405	0.204	0.84	0.147	0.174	0.174	0.304	0.513	0.436	0.399	14.311	2.186	0.197	0.857	0.131	0.174	0.195	0.205	0.57	0.38	0.384	13.707	2.486	0.209	0.836	0.152	0.174	0.174	0.237	0.511	0.453	0.41	13.408	2.38	0.196	0.839	0.149	0.174	0.174	0.215	0.494	0.44	0.359	16.369	19.579	15.797	16.315	16.693	16.402	15.985	36.191	44.861	30.518	36.249	34.529	37.461	35.017	0.242	0.202	0.763	0.8	0.789	0.76	0.786	0.754	0.758	0.445	0.506	0.384	0.449	0.445	0.458	0.431	59.237	73.407	51.261	59.286	57.388	60.984	57.269
ZINC03815200	13.248	2.916	0.353	0.802	0.177	0.186	0.168	0.23	0.544	0.449	0.305	17.086	2.039	0.374	0.876	0.105	0.168	0.168	0.211	0.931	0.175	0.157	12.76	2.326	0.296	0.83	0.151	0.168	0.168	0.203	0.503	0.283	0.211	13.3	2.879	0.349	0.805	0.174	0.168	0.168	0.203	0.547	0.434	0.298	13.361	2.439	0.344	0.828	0.151	0.168	0.203	0.168	0.552	0.312	0.278	13.252	3.039	0.362	0.796	0.182	0.186	0.168	0.203	0.544	0.486	0.315	13.005	2.72	0.318	0.811	0.17	0.168	0.177	0.203	0.522	0.381	0.237	16.518	19.499	15.382	16.528	16.144	16.653	16.042	44.341	41.992	34.147	43.947	38.016	46.166	40.37	0.193	0.181	0.703	0.814	0.744	0.707	0.741	0.694	0.716	0.433	0.421	0.333	0.426	0.381	0.448	0.38	74.498	74.523	58.322	73.851	65.356	77.391	67.665
ZINC00006271	13.306	3.207	0.274	0.793	0.191	0.167	0.2	0.217	0.543	0.417	0.276	16.515	2.874	0.281	0.84	0.146	0.184	0.167	0.184	0.987	0.21	0.215	12.571	2.782	0.243	0.806	0.178	0.167	0.167	0.2	0.49	0.311	0.255	13.204	3.218	0.275	0.791	0.193	0.167	0.167	0.184	0.535	0.421	0.289	13.237	2.972	0.275	0.803	0.18	0.184	0.176	0.2	0.546	0.354	0.342	13.365	3.302	0.278	0.789	0.195	0.167	0.2	0.217	0.548	0.441	0.275	12.631	3.166	0.264	0.786	0.197	0.167	0.176	0.2	0.492	0.405	0.275	16.787	19.671	15.596	16.697	16.483	16.945	16.061	47.192	52.923	38.71	47.007	43.789	48.765	44.158	0.193	0.178	0.689	0.759	0.709	0.686	0.705	0.683	0.68	0.412	0.471	0.352	0.415	0.414	0.421	0.391	75.654	85.946	62.813	75.396	71.08	77.982	70.761
ZINC04617767	13.369	2.965	0.269	0.805	0.179	0.168	0.186	0.203	0.543	0.418	0.301	16.349	2.918	0.269	0.837	0.149	0.186	0.186	0.186	0.955	0.254	0.209	12.57	2.63	0.238	0.814	0.17	0.168	0.168	0.168	0.486	0.331	0.265	13.271	2.994	0.27	0.803	0.181	0.168	0.168	0.186	0.535	0.428	0.309	13.254	2.776	0.268	0.813	0.17	0.168	0.186	0.186	0.544	0.366	0.358	13.448	3.059	0.273	0.801	0.182	0.186	0.168	0.168	0.549	0.442	0.297	12.686	3.034	0.256	0.794	0.19	0.168	0.168	0.186	0.49	0.442	0.271	16.602	19.536	15.439	16.534	16.297	16.78	15.976	44.029	52.896	36.688	44.117	41.082	45.639	42.515	0.185	0.186	0.708	0.755	0.721	0.704	0.72	0.702	0.691	0.421	0.473	0.361	0.424	0.423	0.429	0.401	71.293	85.282	60.007	71.368	67.235	73.648	68.353
ZINC03815028	12.781	3.19	0.287	0.786	0.196	0.186	0.186	0.186	0.545	0.425	0.289	16.304	2.839	0.286	0.839	0.146	0.177	0.186	0.186	1.053	0.214	0.211	12.451	2.672	0.251	0.81	0.174	0.168	0.168	0.186	0.527	0.296	0.26	12.742	3.2	0.287	0.785	0.197	0.168	0.168	0.168	0.542	0.43	0.296	12.988	2.861	0.284	0.805	0.177	0.168	0.194	0.186	0.578	0.337	0.35	12.819	3.3	0.292	0.781	0.201	0.168	0.168	0.168	0.548	0.452	0.285	12.577	3.092	0.269	0.789	0.194	0.168	0.168	0.186	0.532	0.402	0.265	16.258	19.43	15.373	16.229	16.133	16.411	15.938	45.359	51.771	37.061	45.35	41.656	47.003	43.099	0.186	0.183	0.679	0.759	0.715	0.678	0.708	0.672	0.684	0.42	0.493	0.361	0.423	0.422	0.428	0.4	73.333	84.459	60.772	73.288	68.34	75.754	69.481
