ZINC03815389	780	35.601	-3.209	1.101	-6.324	-2.641	4.007	0.097	-0.335	-0.33	-0.319	0.524	-0.871	-0.461	1.772	-0.035	-0.028	-1.746	-0.114	2.285	-0.326	-0.139	-1.261	0.023	1.194	0.338	-0.257	-0.644	0.069	0.375	0.072	-0.035	371.035	24.179	-2.692	-0.307	-4.844	1.913	4.78	-2.104	-1.874	1.04	-0.046	2.489	-1.597	-1.833	2.182	0.013	0.792	-1.126	-0.712	1.601	-0.175	-0.11	-0.685	0.132	1.089	-0.261	-0.445	-0.203	0.203	0.571	-0.414	-0.153	357.653	21.735	-2.143	0.042	-4.388	0.758	3.63	-1.32	-1.16	0.595	-0.028	1.389	-1.18	-1.076	1.731	-0.008	0.403	-1.132	-0.267	1.399	-0.207	-0.093	-0.735	0.212	0.914	-0.217	-0.314	-0.19	0.159	0.384	-0.324	-0.016	802.655	36.786	-3.592	1.404	-6.631	-2.508	4.504	0.041	-0.812	-0.288	-0.115	0.817	-1.109	-0.682	1.945	-0.05	0.142	-1.733	-0.321	2.415	-0.336	-0.145	-1.228	-0.051	1.286	0.372	-0.35	-0.684	0.132	0.438	-0.003	-0.058	373.609	21.554	-1.976	0.145	-4.329	0.186	3.211	-0.999	-0.792	0.409	-0.098	0.951	-0.966	-0.777	1.569	-0.014	0.226	-1.155	-0.085	1.357	-0.213	-0.092	-0.797	0.244	0.868	-0.182	-0.252	-0.205	0.116	0.316	-0.246	0.03	986.319	42.751	-4.454	2.112	-7.179	-3.846	4.614	0.552	-0.297	-0.624	-0.399	0.609	-0.941	-0.502	1.885	-0.059	-0.014	-1.984	-0.303	2.715	-0.374	-0.154	-1.396	-0.138	1.315	0.673	-0.321	-0.872	0.098	0.44	0.172	-0.117	2366.379	117.077	-11.592	4.415	-22.909	-2.053	18.681	-2.82	-6.78	1.298	0.121	7.209	-5.458	-5.269	8.24	-0.424	2.418	-4.902	-2.866	7.962	-0.846	-0.536	-3.587	-0.291	4.843	0.744	-1.875	-2.064	0.619	2.186	-0.695	-0.455
ZINC03815403	780	41.629	-3.441	1.666	-5.666	-2.971	5.124	0.642	-1.421	-0.197	1.574	-1.118	-0.783	0.187	0.706	0.91	-0.206	-2.191	0.425	1.913	-0.358	0.008	-1.298	-0.05	1.078	0.015	-0.103	-0.21	0.03	-0.057	0.265	0.048	409.185	28.751	-3.035	-0.53	-4.38	1.343	4.881	-1.918	-1.849	0.168	1.49	1.361	-1.601	-1.156	0.85	0.307	0.259	-1.084	-0.331	1.228	-0.159	-0.28	-0.769	0.237	0.663	-0.3	-0.276	0.011	0.165	0.266	-0.223	-0.019	368.762	28.281	-2.389	-0.35	-4.026	0.299	3.969	-1.015	-1.598	0.131	1.265	0.472	-1.172	-0.628	0.783	0.395	0	-1.162	0.022	1.091	-0.185	-0.235	-0.706	0.285	0.654	-0.257	-0.249	0.022	0.156	0.16	-0.162	-0.034	793.672	42.321	-3.525	1.659	-5.881	-2.807	5.47	0.478	-1.61	-0.162	1.654	-0.877	-0.955	0.004	0.789	0.912	-0.082	-2.2	0.279	1.945	-0.292	-0.001	-1.309	-0.09	1.053	0.03	-0.116	-0.198	0.032	-0.02	0.236	0.037	399.793	28.927	-2.33	-0.19	-4.064	-0.063	3.666	-0.643	-1.374	0.006	1.278	0.096	-0.984	-0.403	0.721	0.423	-0.111	-1.213	0.136	1.165	-0.25	-0.207	-0.748	0.257	0.7	-0.26	-0.206	0.017	0.128	0.096	-0.091	-0.007	987.343	47.613	-4.417	2.967	-6.736	-4.139	6.041	1.081	-1.549	-0.208	1.757	-1.488	-0.876	0.285	0.81	1.127	-0.056	-2.703	0.412	2.291	-0.361	0.115	-1.529	-0.241	1.184	0.171	-0.071	-0.295	0.036	-0.101	0.356	0.083	2295.533	134.398	-11.46	3.798	-19.519	-3.317	21.052	-2.403	-7.057	0.007	5.662	1.758	-5.225	-2.514	3.33	2.079	0.935	-5.991	-0.69	5.911	-0.528	-0.388	-4.108	-0.268	3.304	-0.099	-0.707	-0.46	0.083	0.645	0.187	-0.106
ZINC00006094	780	33.621	-3.204	0.175	-5.078	-4.678	7.54	-0.219	-1.061	0.532	0.677	-0.186	-0.935	0.492	1.029	0.838	-0.936	-1.679	0.802	1.721	-0.473	0.343	-1.453	-0.192	1.304	-0.617	0.343	-0.266	0.354	-0.089	-0.059	-0.07	362.207	23.092	-2.777	-2.086	-4.215	-0.013	6.054	-1.884	-1.928	0.695	0.512	2.036	-1.627	-1.172	1.793	0.13	0.155	-0.96	-0.329	1.02	-0.343	-0.129	-0.699	0.096	0.526	-0.387	-0.196	0.213	0.352	0.317	-0.446	-0.083	370.495	22.729	-2.345	-1.817	-3.908	-0.424	5.153	-1.447	-1.552	0.554	0.757	1.158	-1.417	-0.648	1.471	0.273	-0.132	-1.118	0.117	1.124	-0.364	-0.068	-0.794	0.124	0.629	-0.467	-0.101	0.166	0.265	0.191	-0.31	-0.101	790.066	34.753	-3.298	0.072	-5.308	-4.582	7.973	-0.213	-1.192	0.515	0.637	0.083	-1.057	0.322	1.161	0.82	-0.867	-1.565	0.585	1.679	-0.437	0.31	-1.386	-0.263	1.273	-0.602	0.327	-0.227	0.381	-0.04	-0.117	-0.069	394.089	23.131	-2.283	-1.67	-3.79	-0.844	4.972	-1.223	-1.403	0.525	0.832	0.75	-1.283	-0.391	1.34	0.357	-0.296	-1.225	0.329	1.2	-0.387	-0.025	-0.883	0.129	0.709	-0.499	-0.044	0.108	0.237	0.126	-0.223	-0.107	960.999	38.147	-3.958	1.54	-6.076	-6.208	8.763	0.075	-0.911	0.569	0.602	-0.463	-0.862	0.745	1.07	1.027	-1.168	-1.865	0.864	1.927	-0.459	0.491	-1.674	-0.369	1.538	-0.628	0.498	-0.435	0.461	-0.137	-0.089	-0.04	2624.714	119.322	-13.496	-0.274	-19.245	-13.378	33.816	-0.688	-6.475	1.745	1.079	5.91	-5.608	-1.244	5.221	1.46	-1.832	-2.726	-0.802	4.264	-1.611	0.553	-3.069	-1.685	3.105	-1.739	0.11	0.357	2.047	0.518	-1.582	0.246
ZINC00600430	780	32.784	-3.396	0.481	-5.672	-3.823	7.401	-0.469	-1.283	0.382	0.836	0.011	-1.4	0.179	1.514	0.648	-0.715	-1.387	0.443	1.736	-0.218	0.197	-1.261	-0.223	1.211	-0.437	0.116	-0.232	0.232	0.044	-0.138	-0.308	446.36	27.993	-2.921	-2.158	-4.465	0.009	6.971	-2.236	-2.066	0.729	0.305	2.432	-1.954	-1.475	2.143	0.081	0.402	-1.017	-0.592	1.229	-0.307	-0.184	-0.762	0.079	0.582	-0.39	-0.314	0.052	0.334	0.377	-0.409	-0.246	391.64	23.865	-2.466	-1.737	-4.142	-0.214	5.422	-1.642	-1.632	0.554	0.722	1.359	-1.599	-0.825	1.653	0.218	0.014	-1.101	-0.025	1.21	-0.295	-0.088	-0.791	0.103	0.619	-0.442	-0.187	0.123	0.239	0.228	-0.337	-0.203	830.647	35.548	-3.819	0.69	-6.196	-3.86	8.139	-0.64	-1.402	0.321	0.772	0.327	-1.631	-0.021	1.728	0.648	-0.633	-1.258	0.179	1.742	-0.166	0.141	-1.206	-0.314	1.224	-0.426	0.047	-0.232	0.254	0.113	-0.209	-0.331	390.578	22.685	-2.381	-1.599	-3.967	-0.5	5	-1.354	-1.466	0.511	0.848	0.894	-1.424	-0.536	1.484	0.293	-0.17	-1.177	0.212	1.239	-0.306	-0.038	-0.843	0.117	0.662	-0.456	-0.119	0.111	0.209	0.155	-0.265	-0.194	990.462	38.117	-4.436	2.228	-7.104	-5.229	8.68	-0.3	-1.216	0.275	0.837	-0.319	-1.542	0.38	1.775	0.803	-0.943	-1.396	0.367	1.928	-0.094	0.247	-1.401	-0.433	1.461	-0.378	0.147	-0.4	0.27	0.052	-0.188	-0.37	3636.279	151.569	-23.347	8.693	-23.751	-15.511	41.517	-5.779	-6.071	0.625	-0.517	8.619	-9.519	-3.261	8.698	0.831	-0.459	-1.543	-3.397	5.864	-0.954	-0.557	-2.442	-1.836	3.422	-1.34	-1.686	-0.485	1.914	0.806	-1.525	-1.23
ZINC03815123	946	44.243	-3.62	1.318	-6.526	-3.689	5.323	0.58	-1.444	-0.722	0.319	-1.003	0.353	0.187	0.765	0.748	-0.198	-1.882	0.132	1.929	-0.338	0.213	-1.411	-0.364	1.17	0.459	-0.078	-0.745	0.127	-0.127	0.748	-0.129	401.534	27.895	-2.542	-1.668	-4.77	0.482	5.21	-1.884	-2.583	0.306	0.596	1.581	-1.08	-1.381	1.339	0.501	0.406	-1.017	-0.435	0.919	0.194	-0.036	-0.821	-0.055	0.574	0.125	-0.267	-0.391	0.305	0.185	0.041	-0.265	402.947	26.176	-1.846	-1.117	-4.147	-0.257	4.23	-1.061	-1.807	0.117	0.6	0.543	-0.701	-0.695	0.964	0.455	0.064	-0.996	-0.043	0.878	0.034	-0.032	-0.766	-0.01	0.614	0.121	-0.226	-0.334	0.195	0.064	0.115	-0.179	955.887	45.656	-3.75	1.292	-6.816	-3.638	5.745	0.441	-1.76	-0.629	0.412	-0.774	0.218	-0.024	0.935	0.771	-0.092	-1.878	-0.052	2.006	-0.28	0.217	-1.424	-0.45	1.175	0.483	-0.108	-0.76	0.179	-0.104	0.725	-0.164	433.722	26.591	-1.72	-0.827	-4.047	-0.747	3.973	-0.693	-1.525	0.01	0.545	0.103	-0.482	-0.411	0.835	0.437	-0.091	-1.032	0.122	0.915	-0.047	-0.02	-0.798	-0.002	0.666	0.138	-0.198	-0.342	0.151	0.013	0.19	-0.145	1224.334	53.542	-5.385	2.74	-7.893	-5.052	6.179	1.016	-1.586	-0.946	0.238	-1.302	0.648	0.323	0.842	0.935	-0.084	-2.325	-0.056	2.488	-0.464	0.344	-1.667	-0.612	1.346	0.628	-0.022	-0.944	0.198	-0.195	0.965	-0.147	2605.85	140.496	-11.195	0.787	-22.504	-6.794	22.163	-2.324	-9.135	-0.603	1.548	2.192	-1.448	-3.492	5.121	2.229	1.077	-5.08	-2.148	6.134	0.03	0.321	-4.425	-1.662	3.394	1.405	-0.723	-2.279	1.158	0.149	1.586	-0.967
ZINC03815071	1653	58.109	-13.892	11.705	-10.397	-1.481	2.931	2.482	1.181	-1.02	0.297	-4.586	0.641	3.742	-0.427	0.023	-1.881	-2.019	1.719	2.291	-1.318	0.129	-0.425	-0.676	0.923	0.665	0.314	-0.259	-1.497	-0.177	1.234	0.141	594.457	30.445	-6.898	1.532	-4.678	4.123	1.074	-1.287	-2.162	1.383	0.309	-0.103	-1.286	1.13	0.756	-0.871	-0.301	-0.608	1.279	0.047	-0.451	-0.042	0.218	-0.227	0.016	0.018	0.103	0.145	-0.364	0.003	0.095	0.269	532.321	28.632	-4.893	0.931	-4.404	1.63	1.762	-0.778	-0.78	0.742	0.461	-1.398	-0.653	1.566	0.286	-0.518	-0.697	-0.618	1.145	0.236	-0.648	0.137	-0.037	-0.207	0.149	0.165	0.225	-0.111	-0.509	-0.067	0.429	0.053	1620.429	58.871	-13.849	11.3	-10.353	-1.219	3.072	2.272	0.808	-0.865	0.583	-4.582	0.429	3.612	-0.218	0.02	-1.856	-2.036	1.67	2.28	-1.36	0.122	-0.368	-0.717	0.903	0.607	0.314	-0.171	-1.412	-0.25	1.143	0.193	644.309	31.253	-5.559	2.197	-4.882	0.959	1.572	-0.009	-0.467	0.371	0.397	-1.854	-0.324	1.92	0.106	-0.513	-0.865	-0.734	1.249	0.421	-0.675	0.147	-0.138	-0.254	0.252	0.282	0.204	-0.184	-0.618	-0.036	0.586	0.032	2187.552	70.994	-19.157	17.299	-13.237	-2.14	3.522	3.302	1.85	-1.537	0.331	-5.725	0.83	4.507	-0.603	0.385	-2.266	-2.699	1.778	3.241	-1.652	0.13	-0.389	-1.01	1.167	0.792	0.4	-0.175	-1.855	-0.313	1.418	0.241	3129.445	130.339	-27.371	18.007	-21.188	-0.456	8.777	2.636	-2.247	-0.182	2.894	-8.08	-0.763	5.516	1.108	0.38	-3.467	-4.303	3.227	4.45	-2.621	0.081	-0.657	-1.55	1.941	0.91	0.493	0.023	-2.295	-0.722	1.661	0.582
ZINC03815047	820	39.168	-3.251	0.815	-5.957	-3.435	5.339	0.357	-1.94	-0.253	0.746	-0.613	-0.18	0.165	0.699	0.716	0.008	-1.727	0.035	1.775	-0.126	0.273	-1.365	-0.368	1.104	0.355	-0.176	-0.671	0.205	-0.193	0.58	-0.229	550.279	29.395	-3.825	-0.348	-4.612	-0.469	4.684	-0.871	-3.077	1.191	0.418	1.983	-1.267	-0.939	0.687	0.507	0.45	-1.141	-0.582	1.149	0.036	-0.173	-0.607	-0.312	0.802	0.151	-0.207	-0.627	0.551	0.298	0.096	-0.407	388.398	24.663	-2.076	-1.078	-3.892	-0.451	4.144	-0.85	-2.002	0.368	0.628	0.798	-0.831	-0.685	0.891	0.477	0.137	-1.009	-0.142	0.932	0.028	-0.023	-0.726	-0.06	0.661	0.08	-0.239	-0.364	0.247	0.113	0.047	-0.246	843.141	40.849	-3.512	0.816	-6.307	-3.428	5.713	0.274	-2.249	-0.144	0.811	-0.361	-0.277	-0.035	0.837	0.766	0.108	-1.75	-0.159	1.877	-0.095	0.273	-1.377	-0.456	1.121	0.387	-0.193	-0.704	0.262	-0.152	0.566	-0.272	420.809	24.702	-2.063	-0.785	-3.712	-0.864	3.839	-0.489	-1.797	0.35	0.579	0.423	-0.692	-0.358	0.71	0.464	0.003	-1.027	0.005	0.965	-0.045	-0.01	-0.751	-0.058	0.694	0.097	-0.211	-0.374	0.223	0.05	0.108	-0.217	1053.953	47.161	-4.682	2.118	-7.323	-4.691	6.259	0.688	-2.203	-0.389	0.833	-0.898	-0.02	0.314	0.746	0.883	0.143	-2.087	-0.154	2.266	-0.171	0.426	-1.618	-0.608	1.262	0.507	-0.157	-0.84	0.291	-0.309	0.77	-0.269	2443.474	130.545	-11.873	-0.166	-21.514	-7.138	21.517	-2.025	-10.372	0.972	2.33	3.561	-2.292	-3.592	4.614	2.41	1.57	-5.089	-2.547	6.014	0.221	0.449	-4.181	-1.747	3.494	1.161	-0.827	-2.307	1.398	0.299	1.262	-1.369
ZINC03815094	1830	60.765	-13.69	10.51	-10.546	-2.337	2.916	2.355	1.124	-0.826	1.249	-4.8	0.923	3.755	-0.56	0.131	-1.947	-2.215	2.285	1.964	-1.855	0.144	-0.969	-0.726	0.996	0.418	0.288	-0.208	-1.262	-0.109	1.603	-0.043	438.89	26.725	-4.555	-0.536	-4.254	3.239	2.462	-2.586	-1.845	1.431	0.829	-0.596	-1.68	1.281	0.499	-0.264	-0.596	-0.471	1.098	-0.129	-0.574	0.147	-0.037	-0.01	-0.136	-0.184	0.28	-0.036	-0.202	-0.149	0.329	0.092	549.238	29.188	-4.518	0.831	-4.51	1.747	2.032	-1.09	-0.927	0.727	0.905	-1.706	-0.807	1.746	0.19	-0.312	-0.788	-0.613	1.272	0.071	-0.631	0.258	-0.251	-0.169	0.054	0.085	0.228	-0.199	-0.374	-0.103	0.6	0.019	1775.252	61.339	-13.517	10.076	-10.509	-2.124	3.137	2.051	0.705	-0.658	1.532	-4.802	0.673	3.639	-0.362	0.126	-1.918	-2.239	2.187	1.968	-1.839	0.162	-0.887	-0.778	0.954	0.355	0.302	-0.164	-1.156	-0.209	1.479	0.022	660.023	31.821	-4.966	1.782	-4.919	0.933	1.984	-0.341	-0.508	0.404	0.881	-2.231	-0.377	2.023	0.039	-0.326	-0.935	-0.746	1.427	0.246	-0.719	0.282	-0.402	-0.23	0.194	0.201	0.202	-0.257	-0.509	-0.066	0.779	-0.02	2430.257	74.398	-19.066	15.331	-13.361	-3.506	3.294	3.103	1.841	-1.295	1.606	-5.851	1.246	4.475	-0.803	0.465	-2.321	-2.959	2.481	2.819	-2.438	0.066	-1.031	-1.087	1.276	0.45	0.399	-0.102	-1.519	-0.218	1.833	-0.019	3312.07	135.189	-25.245	15.083	-21.847	-2.832	9.7	1.336	-2.775	0.269	4.799	-8.737	-0.535	6.017	0.766	0.505	-3.778	-4.792	3.973	3.869	-3.263	0.321	-1.729	-1.699	1.75	0.331	0.565	-0.201	-1.583	-0.861	2.37	0.333
ZINC03815098	1953	64.738	-17.78	10.667	-11.439	-3.998	1.239	3.443	1.747	-0.427	-0.123	-4.633	0.497	4.476	-0.016	-0.64	-1.774	-2.416	2.277	2.393	-1.702	0.305	-1.097	-0.464	1.001	0.602	0.5	-0.093	-1.893	0.26	0.964	0.291	603.671	25.699	-7.99	-0.804	-4.639	4.013	0.85	-1.627	-1.113	2.198	-0.316	-0.636	-1.585	1.488	0.681	-1.23	-0.327	-0.712	1.511	0.021	-0.271	0.139	0.28	-0.177	-0.375	-0.064	0.325	0.165	-0.471	-0.135	0.073	0.396	584.634	29.282	-6.314	1.143	-4.825	1.495	1.289	-0.732	-0.458	1.005	0.204	-1.734	-0.895	2.184	0.396	-0.844	-0.747	-0.658	1.439	0.043	-0.647	0.31	-0.052	-0.226	-0.082	0.238	0.437	-0.062	-0.566	-0.01	0.429	0.107	1889.974	64.613	-17.441	10.069	-11.302	-3.543	1.362	3.132	1.354	-0.24	0.106	-4.65	0.245	4.391	0.171	-0.727	-1.739	-2.402	2.251	2.386	-1.693	0.316	-0.939	-0.507	0.874	0.569	0.5	0.008	-1.751	0.134	0.875	0.352	728.925	32.855	-7.289	2.195	-5.349	0.551	1.065	0.24	-0.134	0.728	0.114	-2.165	-0.538	2.467	0.224	-0.793	-0.892	-0.867	1.55	0.229	-0.676	0.31	-0.279	-0.272	0.11	0.359	0.411	-0.152	-0.757	0.076	0.565	0.074	2584.257	79.199	-23.959	15.144	-14.524	-5.585	1.158	4.443	2.635	-0.807	-0.18	-5.552	0.668	5.338	-0.018	-0.575	-2.046	-3.186	2.425	3.552	-2.21	0.321	-1.259	-0.617	1.262	0.665	0.577	0.046	-2.302	0.24	0.977	0.464	3308.064	125.234	-32.197	15.146	-21.541	-3.022	4.036	3.361	-0.244	1.312	0.993	-8.532	-1.511	7.905	1.745	-2.278	-3.181	-4.472	4.393	4.653	-3.235	0.526	-0.72	-1.194	0.818	0.83	0.979	0.722	-2.591	-0.567	1.21	1.082
ZINC03815164	1830	62.588	-15.399	11.939	-12.464	-2.257	2.041	2.57	0.963	-1.13	0.558	-5.712	0.988	4.356	-0.377	0.212	-1.542	-2.368	2.688	2.219	-1.532	0.248	-0.75	-0.398	0.636	0.648	0.58	-0.338	-1.419	0.094	1.354	0.192	438.89	26.321	-4.48	-1.132	-4.468	3.077	2.002	-2.789	-1.602	1.74	0.687	-0.814	-1.221	1.368	0.769	-0.484	-0.521	-0.531	1.077	-0.215	-0.677	0.167	0.16	-0.056	-0.163	-0.12	0.36	-0.039	-0.195	-0.119	0.273	0.054	549.238	29.454	-4.741	0.705	-4.847	1.547	1.715	-1.203	-0.828	0.901	0.589	-1.944	-0.43	1.911	0.388	-0.467	-0.649	-0.684	1.284	0.061	-0.703	0.217	-0.092	-0.188	0.028	0.147	0.317	-0.192	-0.41	-0.04	0.543	0	1775.252	62.787	-14.976	11.194	-12.385	-2.057	2.266	2.187	0.586	-0.875	0.848	-5.707	0.832	4.209	-0.118	0.182	-1.507	-2.341	2.573	2.179	-1.523	0.232	-0.636	-0.454	0.623	0.571	0.598	-0.263	-1.285	-0.007	1.263	0.249	660.023	32.461	-5.384	1.935	-5.442	0.752	1.668	-0.413	-0.457	0.505	0.503	-2.516	-0.037	2.243	0.21	-0.452	-0.766	-0.828	1.465	0.274	-0.764	0.235	-0.248	-0.229	0.148	0.269	0.307	-0.263	-0.563	0.011	0.709	-0.019	2430.257	76.418	-21.269	17.284	-15.99	-3.296	2.157	3.463	1.571	-1.75	0.72	-7.132	1.141	5.266	-0.59	0.674	-1.81	-3.106	3.097	3.179	-1.903	0.261	-0.777	-0.537	0.732	0.778	0.778	-0.276	-1.73	0.059	1.506	0.35	3312.07	134.889	-26.391	15.568	-25.982	-2.74	7.743	0.972	-2.551	0.468	3.565	-10.623	0.475	7.031	1.772	0.339	-2.957	-4.708	4.606	3.96	-2.808	0.372	-1.054	-1.055	1.316	0.677	1.204	-0.307	-1.669	-0.526	2.102	0.642
ZINC03815076	1653	58.013	-14.98	10.96	-10.858	-2.211	4.154	2.174	1.931	-0.42	0.485	-4.362	0.636	4.648	-0.067	-0.454	-1.337	-2.485	2.332	1.763	-1.804	0.051	-0.826	-0.412	0.851	0.63	0.022	-0.18	-1.204	-0.002	1.066	0.248	594.457	25.766	-7.789	-0.949	-4.627	3.448	2.689	-2.243	-1.808	1.69	0.268	-0.303	-0.708	1.051	0.955	-0.941	-0.511	-0.838	1.113	-0.427	-0.39	-0.318	0.02	-0.067	-0.335	0.017	0.141	0.111	-0.32	0.186	0.023	0.343	532.321	27.551	-5.264	0.192	-4.253	1.628	2.474	-0.932	-0.314	1.078	0.481	-1.459	-0.431	1.58	0.471	-0.637	-0.642	-0.718	1.157	0.019	-0.637	0.013	-0.104	-0.203	0.037	0.18	0.163	-0.074	-0.476	0.024	0.421	0.042	1620.429	58.421	-14.599	10.238	-10.902	-1.96	4.315	1.879	1.537	-0.197	0.693	-4.379	0.526	4.434	0.179	-0.456	-1.37	-2.472	2.253	1.734	-1.742	0.033	-0.734	-0.444	0.773	0.589	0.043	-0.13	-1.098	-0.061	0.996	0.308	644.309	30.138	-6.369	1.54	-4.779	0.922	2.302	-0.132	0.046	0.751	0.431	-1.874	-0.126	2.027	0.256	-0.659	-0.715	-0.899	1.342	0.2	-0.75	-0.012	-0.243	-0.256	0.174	0.294	0.118	-0.14	-0.602	0.071	0.555	0.022	2187.552	71.111	-20.112	16.221	-14.158	-3.311	5.202	2.762	2.727	-0.78	0.522	-5.39	0.733	5.816	-0.102	-0.291	-1.545	-3.278	2.638	2.515	-2.327	0.105	-0.96	-0.544	1.027	0.746	0.018	-0.142	-1.369	-0.091	1.181	0.448	3129.445	125.102	-26.448	13.242	-22.936	-2.32	11.91	0.826	-0.878	1.635	2.712	-8.094	0.449	6.789	2.175	-0.622	-3.155	-4.99	3.997	3.028	-2.712	-0.183	-1.134	-0.915	1.096	0.944	0.171	-0.086	-1.424	-0.352	1.593	0.923
ZINC03815354	780	31.21	-3.528	-0.445	-5.883	-2.758	5.594	0.147	-1.169	-0.096	0.654	0.151	-0.729	-0.339	1.403	-0.043	-0.905	-1.613	0.186	1.786	-0.609	-0.079	-1.141	-0.098	0.697	-0.184	-0.099	-0.285	-0.074	-0.025	0.32	-0.134	527.292	15.614	-3.096	-0.816	-5.357	2.439	4.184	-0.926	-2.102	0.294	0.373	1.521	-1.875	-1.447	1.97	-0.068	0.16	-1.259	-0.465	1.25	-0.8	0.189	-0.844	0.289	0.325	-0.285	-0.27	-0.199	0.157	0.296	-0.325	-0.14	410.886	19.641	-2.55	-0.338	-4.592	0.574	4.014	-1.131	-1.395	0.412	0.679	1.005	-1.299	-0.906	1.52	-0.038	-0.129	-1.142	-0.047	1.153	-0.535	0.002	-0.752	0.138	0.427	-0.327	-0.227	-0.051	0.048	0.197	-0.177	-0.071	815.363	30.772	-3.843	-0.375	-6.155	-2.584	5.83	0.213	-1.508	-0.004	0.654	0.353	-0.879	-0.554	1.53	-0.088	-0.833	-1.605	0.051	1.783	-0.602	-0.072	-1.147	-0.11	0.672	-0.164	-0.143	-0.298	-0.057	0.024	0.267	-0.135	437.118	19.594	-2.544	-0.373	-4.488	0.235	3.832	-0.798	-1.112	0.323	0.656	0.639	-1.146	-0.702	1.429	-0.038	-0.285	-1.167	0.054	1.246	-0.6	-0.003	-0.802	0.141	0.462	-0.313	-0.178	-0.057	0.029	0.128	-0.087	-0.077	972.275	36.433	-4.814	-0.198	-6.721	-3.846	6.501	0.537	-1.413	-0.207	0.671	0.065	-0.685	-0.386	1.481	-0.038	-1.102	-1.835	0.143	2.074	-0.641	-0.084	-1.262	-0.222	0.753	-0.087	-0.093	-0.433	-0.074	-0.065	0.441	-0.169	2844.144	73.301	-9.649	-1.589	-22.769	-2.871	19.528	1.195	-8.809	0.32	1.425	4.323	-4.405	-4.371	5.994	-1.034	-1.443	-4.692	-1.594	4.316	-1.334	-0.318	-3.72	0.532	1.4	-0.554	-0.99	-0.953	0.257	0.529	-0.31	0.071
ZINC00838734	820	32.462	-3.842	-0.323	-5.89	-3.029	5.855	0.013	-1.039	0.218	0.67	-0.024	-0.71	0.216	1.132	0.102	-1.025	-1.673	0.467	1.895	-0.891	0.09	-1.246	0.039	0.907	-0.347	-0.033	-0.318	0	-0.033	0.251	-0.091	524.739	15.313	-3.149	-0.994	-5.341	2.619	4.061	-0.914	-2.163	0.438	0.378	1.315	-1.85	-1.181	2.001	-0.125	0.052	-1.196	-0.281	1.242	-1.018	0.16	-0.745	0.444	0.401	-0.33	-0.227	-0.16	0.232	0.318	-0.503	-0.104	425.479	20.361	-2.643	-0.504	-4.667	0.682	4.031	-1.167	-1.45	0.55	0.764	0.909	-1.347	-0.674	1.5	-0.038	-0.158	-1.186	0.101	1.199	-0.695	0.009	-0.743	0.284	0.526	-0.389	-0.184	-0.016	0.119	0.209	-0.326	-0.055	847.375	31.469	-4.092	-0.216	-6.153	-2.802	6.05	0.096	-1.369	0.316	0.639	0.143	-0.826	-0.001	1.285	0.042	-0.969	-1.621	0.346	1.864	-0.893	0.074	-1.232	0.04	0.874	-0.322	-0.077	-0.311	0.015	0.012	0.199	-0.09	459.702	20.823	-2.68	-0.562	-4.579	0.295	3.91	-0.825	-1.158	0.464	0.76	0.568	-1.209	-0.448	1.372	-0.013	-0.309	-1.236	0.197	1.312	-0.765	0.032	-0.818	0.269	0.578	-0.386	-0.129	-0.038	0.092	0.147	-0.226	-0.065	1013.253	37.123	-5.221	0.227	-6.742	-4.208	6.858	0.324	-1.173	0.188	0.592	-0.162	-0.613	0.292	1.15	0.133	-1.273	-1.857	0.517	2.177	-0.99	0.139	-1.391	-0.066	1.007	-0.294	-0.024	-0.469	-0.001	-0.081	0.405	-0.11	2846.144	71.459	-9.898	-1.232	-22.314	-3.045	19.419	1.109	-8.495	1.402	1.071	3.025	-3.873	-2.577	5.545	-0.889	-2.035	-4.365	-0.448	4.342	-2.451	-0.189	-3.699	1.048	1.958	-0.924	-0.81	-0.774	0.546	0.512	-0.704	0.292
