ZINC03815126	0.045	0.153	0.312	0.433	0.503	0.575	0.634	0.647	0.510	0.395	0.034	0.087	0.131	0.159	0.156	0.197	0.228	0.237	0.143	0.124	0.027	0.071	0.113	0.138	0.159	0.181	0.194	0.173	0.132	0.108	0.047	0.157	0.312	0.431	0.495	0.568	0.621	0.637	0.502	0.390	0.028	0.078	0.132	0.165	0.190	0.216	0.239	0.219	0.169	0.133	0.054	0.193	0.404	0.578	0.665	0.761	0.833	0.876	0.690	0.531	0.113	0.354	0.691	0.891	0.998	1.179	1.256	1.310	1.051	0.878	0.032	0.091	0.155	0.197	0.223	0.255	0.277	0.262	0.200	0.159
ZINC03815404	0.069	0.195	0.324	0.473	0.587	0.663	0.714	0.674	0.595	0.412	0.057	0.140	0.225	0.285	0.323	0.346	0.368	0.365	0.292	0.178	0.049	0.122	0.194	0.251	0.297	0.327	0.331	0.298	0.227	0.147	0.074	0.208	0.345	0.504	0.620	0.689	0.746	0.722	0.657	0.451	0.047	0.118	0.189	0.249	0.300	0.335	0.333	0.290	0.217	0.148	0.080	0.232	0.389	0.586	0.731	0.819	0.907	0.865	0.794	0.542	0.288	0.833	1.316	1.956	2.308	2.494	2.812	3.252	3.631	2.055	0.055	0.142	0.232	0.309	0.365	0.405	0.420	0.391	0.313	0.206
ZINC03815401	0.059	0.170	0.279	0.430	0.544	0.600	0.651	0.601	0.646	0.620	0.043	0.104	0.169	0.213	0.242	0.262	0.272	0.262	0.211	0.139	0.039	0.098	0.160	0.209	0.248	0.270	0.274	0.267	0.242	0.177	0.061	0.177	0.289	0.438	0.550	0.606	0.655	0.610	0.647	0.620	0.039	0.098	0.163	0.221	0.266	0.290	0.293	0.288	0.276	0.212	0.068	0.208	0.332	0.531	0.677	0.751	0.832	0.750	0.812	0.827	0.208	0.532	0.933	1.372	1.611	1.847	2.019	1.977	1.976	1.701	0.045	0.115	0.191	0.259	0.309	0.340	0.350	0.341	0.327	0.261
ZINC03815108	0.040	0.137	0.279	0.376	0.431	0.486	0.577	0.618	0.607	0.577	0.028	0.069	0.102	0.123	0.124	0.162	0.190	0.204	0.167	0.126	0.023	0.060	0.095	0.115	0.132	0.155	0.177	0.178	0.164	0.149	0.041	0.138	0.273	0.367	0.420	0.470	0.560	0.599	0.588	0.549	0.024	0.068	0.115	0.140	0.161	0.189	0.219	0.225	0.209	0.194	0.048	0.174	0.363	0.500	0.575	0.636	0.765	0.822	0.817	0.771	0.088	0.278	0.504	0.662	0.758	0.834	0.984	1.055	1.040	0.894	0.028	0.078	0.132	0.164	0.186	0.217	0.250	0.261	0.244	0.219
ZINC03815154	0.038	0.130	0.266	0.373	0.424	0.473	0.549	0.600	0.612	0.553	0.021	0.049	0.070	0.085	0.095	0.112	0.120	0.119	0.100	0.092	0.021	0.055	0.087	0.107	0.123	0.143	0.160	0.163	0.150	0.132	0.038	0.130	0.258	0.360	0.409	0.455	0.530	0.574	0.587	0.522	0.022	0.061	0.104	0.130	0.149	0.173	0.196	0.204	0.192	0.171	0.045	0.165	0.345	0.497	0.567	0.622	0.730	0.795	0.832	0.743	0.082	0.255	0.466	0.641	0.707	0.795	0.915	0.981	0.993	0.845	0.025	0.071	0.121	0.153	0.174	0.200	0.227	0.238	0.226	0.198
ZINC04617776	0.041	0.141	0.288	0.390	0.458	0.492	0.583	0.657	0.614	0.534	0.030	0.074	0.110	0.133	0.131	0.173	0.202	0.213	0.177	0.126	0.024	0.063	0.099	0.121	0.136	0.160	0.185	0.184	0.159	0.138	0.043	0.144	0.285	0.382	0.450	0.480	0.569	0.638	0.596	0.523	0.025	0.070	0.119	0.146	0.164	0.191	0.227	0.234	0.201	0.173	0.050	0.179	0.377	0.516	0.617	0.647	0.768	0.877	0.827	0.730	0.097	0.304	0.546	0.729	0.863	0.890	1.037	1.169	1.113	0.973	0.029	0.081	0.138	0.173	0.195	0.222	0.261	0.272	0.242	0.207
ZINC03815165	0.040	0.137	0.279	0.377	0.432	0.491	0.587	0.619	0.597	0.566	0.028	0.069	0.102	0.125	0.123	0.165	0.194	0.215	0.145	0.142	0.023	0.060	0.095	0.115	0.133	0.157	0.178	0.177	0.162	0.150	0.041	0.138	0.273	0.369	0.419	0.476	0.569	0.599	0.578	0.541	0.024	0.068	0.115	0.140	0.162	0.191	0.222	0.225	0.207	0.191	0.048	0.174	0.363	0.503	0.574	0.643	0.778	0.823	0.804	0.754	0.088	0.278	0.503	0.683	0.738	0.860	0.994	1.063	1.007	0.922	0.028	0.078	0.132	0.165	0.187	0.219	0.253	0.261	0.240	0.222
ZINC03815352	0.056	0.159	0.236	0.371	0.527	0.603	0.689	0.593	0.552	0.628	0.043	0.101	0.169	0.222	0.240	0.245	0.256	0.273	0.263	0.225	0.036	0.087	0.142	0.193	0.232	0.248	0.249	0.245	0.243	0.221	0.060	0.173	0.256	0.396	0.561	0.624	0.694	0.624	0.586	0.644	0.034	0.083	0.136	0.192	0.239	0.266	0.266	0.247	0.251	0.245	0.065	0.199	0.282	0.452	0.666	0.765	0.903	0.769	0.685	0.798	0.207	0.546	0.872	1.298	1.666	1.768	1.797	1.827	1.814	1.817	0.042	0.104	0.169	0.239	0.298	0.324	0.331	0.317	0.313	0.303
ZINC03815173	0.038	0.131	0.266	0.359	0.414	0.473	0.565	0.608	0.561	0.539	0.027	0.065	0.096	0.117	0.116	0.155	0.183	0.199	0.142	0.143	0.022	0.057	0.090	0.110	0.127	0.151	0.171	0.169	0.155	0.154	0.039	0.132	0.260	0.351	0.401	0.458	0.545	0.589	0.541	0.521	0.023	0.065	0.109	0.134	0.155	0.184	0.214	0.215	0.196	0.191	0.045	0.166	0.346	0.478	0.549	0.620	0.743	0.816	0.751	0.719	0.083	0.263	0.475	0.645	0.702	0.817	0.952	1.034	0.929	0.915	0.027	0.074	0.125	0.157	0.178	0.210	0.243	0.249	0.227	0.222
ZINC03815367	0.094	0.266	0.453	0.559	0.621	0.625	0.641	0.650	0.577	0.368	0.071	0.166	0.226	0.239	0.241	0.260	0.290	0.248	0.137	0.039	0.066	0.159	0.221	0.242	0.261	0.284	0.311	0.291	0.196	0.082	0.096	0.273	0.457	0.563	0.623	0.620	0.634	0.642	0.556	0.343	0.066	0.163	0.235	0.262	0.285	0.311	0.337	0.326	0.239	0.115	0.108	0.321	0.562	0.713	0.805	0.788	0.792	0.805	0.732	0.485	0.322	0.863	1.330	1.536	1.629	1.659	1.801	1.798	1.339	0.652	0.074	0.188	0.276	0.314	0.336	0.353	0.378	0.365	0.265	0.126
ZINC00109589	0.090	0.259	0.451	0.567	0.617	0.630	0.625	0.659	0.587	0.365	0.066	0.154	0.208	0.225	0.226	0.242	0.270	0.234	0.131	0.037	0.064	0.156	0.219	0.240	0.256	0.278	0.307	0.289	0.192	0.079	0.092	0.262	0.446	0.566	0.610	0.617	0.609	0.640	0.560	0.339	0.065	0.163	0.238	0.265	0.286	0.310	0.339	0.331	0.238	0.111	0.102	0.306	0.547	0.720	0.786	0.792	0.755	0.804	0.742	0.483	0.296	0.794	1.208	1.494	1.530	1.561	1.660	1.707	1.304	0.635	0.071	0.181	0.271	0.311	0.328	0.343	0.367	0.360	0.262	0.122
ZINC03815364	0.056	0.192	0.398	0.533	0.572	0.567	0.623	0.705	0.694	0.492	0.032	0.077	0.108	0.120	0.120	0.132	0.143	0.131	0.092	0.049	0.032	0.085	0.131	0.149	0.155	0.169	0.191	0.192	0.150	0.089	0.057	0.192	0.388	0.519	0.553	0.549	0.598	0.673	0.655	0.463	0.033	0.094	0.154	0.181	0.188	0.204	0.232	0.243	0.202	0.126	0.067	0.241	0.519	0.717	0.775	0.756	0.815	0.930	0.941	0.683	0.126	0.399	0.715	0.974	0.978	1.017	1.047	1.154	1.071	0.793	0.038	0.109	0.181	0.218	0.225	0.237	0.265	0.279	0.235	0.150
ZINC03815303	0.079	0.227	0.380	0.508	0.597	0.602	0.600	0.662	0.585	0.461	0.058	0.136	0.192	0.216	0.227	0.250	0.265	0.227	0.163	0.112	0.054	0.132	0.193	0.223	0.243	0.265	0.288	0.271	0.202	0.133	0.081	0.233	0.383	0.513	0.593	0.605	0.595	0.664	0.568	0.452	0.054	0.136	0.204	0.242	0.267	0.289	0.315	0.304	0.238	0.155	0.090	0.272	0.458	0.638	0.761	0.766	0.727	0.840	0.739	0.607	0.266	0.714	1.084	1.421	1.501	1.645	1.655	1.768	1.362	1.028	0.061	0.155	0.236	0.286	0.313	0.331	0.353	0.349	0.271	0.185
ZINC03815312	0.053	0.182	0.381	0.523	0.583	0.548	0.595	0.681	0.703	0.505	0.031	0.076	0.110	0.121	0.117	0.132	0.147	0.144	0.097	0.057	0.031	0.081	0.128	0.148	0.151	0.161	0.185	0.191	0.152	0.092	0.055	0.183	0.374	0.513	0.564	0.532	0.578	0.659	0.672	0.477	0.032	0.089	0.149	0.179	0.185	0.193	0.220	0.236	0.201	0.127	0.064	0.229	0.498	0.706	0.798	0.735	0.787	0.905	0.966	0.704	0.127	0.394	0.732	1.041	1.022	1.034	1.089	1.299	1.196	0.911	0.037	0.104	0.177	0.218	0.224	0.229	0.258	0.279	0.241	0.155
ZINC03815256	0.079	0.226	0.379	0.508	0.597	0.613	0.633	0.684	0.665	0.436	0.058	0.136	0.191	0.215	0.242	0.261	0.266	0.237	0.172	0.091	0.054	0.132	0.193	0.224	0.247	0.271	0.299	0.285	0.215	0.134	0.081	0.233	0.383	0.513	0.596	0.613	0.647	0.668	0.645	0.425	0.054	0.136	0.204	0.242	0.271	0.292	0.322	0.326	0.254	0.165	0.090	0.272	0.458	0.638	0.759	0.775	0.797	0.838	0.856	0.553	0.266	0.714	1.086	1.383	1.593	1.636	1.835	1.733	1.516	0.995	0.061	0.155	0.236	0.287	0.317	0.340	0.370	0.362	0.290	0.187
ZINC03815253	0.076	0.218	0.368	0.503	0.594	0.616	0.614	0.642	0.635	0.408	0.058	0.138	0.204	0.233	0.255	0.275	0.266	0.242	0.193	0.123	0.052	0.129	0.192	0.226	0.249	0.268	0.288	0.275	0.212	0.139	0.080	0.227	0.379	0.518	0.608	0.625	0.636	0.642	0.627	0.420	0.052	0.130	0.198	0.237	0.266	0.284	0.306	0.306	0.239	0.154	0.088	0.262	0.445	0.633	0.758	0.783	0.780	0.787	0.821	0.520	0.275	0.740	1.232	1.605	1.825	1.909	1.889	1.854	1.692	1.365	0.060	0.151	0.235	0.289	0.322	0.340	0.359	0.350	0.285	0.192
ZINC03815365	0.076	0.218	0.368	0.503	0.594	0.617	0.593	0.671	0.587	0.497	0.058	0.138	0.204	0.233	0.255	0.264	0.269	0.246	0.192	0.130	0.052	0.129	0.192	0.226	0.247	0.266	0.286	0.273	0.214	0.147	0.080	0.227	0.379	0.518	0.608	0.629	0.603	0.678	0.586	0.498	0.052	0.130	0.198	0.237	0.264	0.283	0.307	0.299	0.240	0.167	0.088	0.262	0.445	0.633	0.758	0.797	0.721	0.857	0.739	0.655	0.275	0.740	1.232	1.581	1.938	1.841	1.847	1.933	1.702	1.332	0.060	0.151	0.235	0.289	0.321	0.335	0.354	0.352	0.285	0.206
ZINC01386812	0.070	0.201	0.327	0.460	0.579	0.625	0.655	0.638	0.611	0.467	0.052	0.121	0.183	0.219	0.243	0.258	0.253	0.224	0.182	0.134	0.047	0.115	0.173	0.213	0.243	0.264	0.278	0.259	0.207	0.155	0.073	0.211	0.336	0.473	0.593	0.631	0.663	0.642	0.600	0.468	0.046	0.115	0.179	0.224	0.261	0.286	0.302	0.289	0.236	0.176	0.080	0.245	0.393	0.573	0.735	0.794	0.836	0.805	0.783	0.601	0.241	0.643	1.000	1.361	1.645	1.721	1.787	1.698	1.452	1.169	0.054	0.135	0.211	0.270	0.314	0.337	0.354	0.335	0.277	0.210
ZINC00020368	0.074	0.213	0.361	0.470	0.547	0.591	0.604	0.640	0.625	0.455	0.056	0.136	0.185	0.224	0.240	0.272	0.293	0.272	0.183	0.137	0.051	0.123	0.180	0.211	0.241	0.269	0.294	0.278	0.212	0.161	0.077	0.221	0.373	0.481	0.554	0.600	0.613	0.655	0.625	0.456	0.050	0.125	0.186	0.224	0.256	0.286	0.309	0.301	0.241	0.182	0.087	0.260	0.451	0.602	0.699	0.755	0.757	0.810	0.830	0.591	0.264	0.756	1.165	1.500	1.615	1.879	1.924	2.189	1.633	1.261	0.058	0.148	0.225	0.273	0.308	0.338	0.364	0.362	0.292	0.217
ZINC03815297	0.065	0.188	0.304	0.449	0.554	0.621	0.608	0.604	0.615	0.556	0.047	0.111	0.168	0.202	0.221	0.232	0.237	0.223	0.196	0.147	0.043	0.106	0.163	0.202	0.227	0.243	0.258	0.257	0.226	0.176	0.067	0.195	0.311	0.457	0.563	0.622	0.612	0.610	0.604	0.552	0.043	0.107	0.169	0.216	0.248	0.266	0.281	0.283	0.259	0.204	0.074	0.229	0.362	0.559	0.698	0.804	0.773	0.763	0.771	0.721	0.216	0.581	0.923	1.265	1.528	1.603	1.624	1.616	1.486	1.326	0.049	0.124	0.197	0.257	0.296	0.315	0.328	0.327	0.297	0.243
ZINC03815342	0.073	0.205	0.329	0.452	0.564	0.603	0.648	0.642	0.605	0.467	0.065	0.161	0.263	0.285	0.299	0.312	0.341	0.371	0.379	0.324	0.051	0.125	0.191	0.224	0.247	0.272	0.297	0.298	0.264	0.211	0.079	0.223	0.360	0.490	0.601	0.631	0.676	0.673	0.644	0.525	0.049	0.121	0.186	0.224	0.256	0.287	0.312	0.316	0.273	0.208	0.086	0.254	0.410	0.579	0.733	0.777	0.837	0.827	0.792	0.615	0.292	0.805	1.446	1.693	1.953	2.029	2.129	2.272	2.311	2.310	0.059	0.149	0.234	0.289	0.326	0.349	0.377	0.380	0.343	0.274
ZINC03815083	0.078	0.224	0.380	0.489	0.539	0.609	0.609	0.583	0.535	0.459	0.054	0.123	0.160	0.188	0.215	0.238	0.219	0.167	0.125	0.098	0.050	0.116	0.165	0.193	0.225	0.242	0.230	0.196	0.161	0.129	0.081	0.231	0.386	0.488	0.546	0.610	0.626	0.575	0.530	0.447	0.049	0.121	0.178	0.213	0.244	0.263	0.253	0.228	0.191	0.157	0.092	0.278	0.485	0.631	0.697	0.782	0.806	0.752	0.713	0.591	0.265	0.722	1.092	1.290	1.565	1.724	1.905	1.452	1.340	1.161	0.058	0.144	0.213	0.254	0.292	0.318	0.312	0.272	0.229	0.185
ZINC03815293	0.106	0.293	0.485	0.617	0.670	0.617	0.685	0.633	0.420	0.169	0.099	0.252	0.350	0.412	0.338	0.436	0.488	0.428	0.138	0.013	0.076	0.190	0.266	0.295	0.303	0.335	0.346	0.259	0.127	0.030	0.115	0.313	0.518	0.661	0.706	0.644	0.727	0.669	0.424	0.162	0.074	0.189	0.270	0.304	0.320	0.344	0.364	0.287	0.166	0.048	0.129	0.361	0.616	0.818	0.899	0.777	0.888	0.839	0.565	0.229	0.427	1.166	1.796	2.448	2.131	2.208	2.555	2.588	1.149	0.322	0.089	0.229	0.340	0.395	0.397	0.418	0.451	0.369	0.190	0.054
ZINC03815310	0.098	0.268	0.448	0.575	0.655	0.675	0.629	0.625	0.455	0.338	0.090	0.233	0.324	0.399	0.339	0.420	0.468	0.424	0.187	0.142	0.069	0.172	0.244	0.279	0.296	0.319	0.323	0.260	0.164	0.091	0.106	0.288	0.483	0.619	0.703	0.696	0.678	0.661	0.472	0.336	0.066	0.170	0.245	0.284	0.307	0.333	0.334	0.282	0.194	0.112	0.121	0.333	0.579	0.761	0.893	0.875	0.828	0.831	0.608	0.460	0.400	1.126	1.700	2.431	2.340	2.280	2.463	2.579	1.510	1.138	0.081	0.209	0.314	0.375	0.395	0.412	0.423	0.367	0.236	0.144
ZINC03815326	0.079	0.243	0.441	0.558	0.610	0.618	0.689	0.665	0.583	0.415	0.057	0.142	0.198	0.234	0.251	0.265	0.231	0.169	0.089	0.032	0.054	0.140	0.204	0.241	0.265	0.292	0.283	0.233	0.159	0.079	0.081	0.245	0.439	0.558	0.614	0.624	0.677	0.638	0.547	0.380	0.055	0.147	0.221	0.263	0.285	0.317	0.324	0.282	0.211	0.117	0.091	0.289	0.548	0.710	0.790	0.780	0.864	0.839	0.748	0.551	0.236	0.675	1.076	1.372	1.538	1.663	1.619	1.362	1.011	0.598	0.062	0.166	0.256	0.309	0.338	0.365	0.363	0.310	0.227	0.126
ZINC03815341	0.077	0.233	0.427	0.550	0.600	0.610	0.670	0.661	0.610	0.462	0.057	0.143	0.203	0.242	0.251	0.276	0.261	0.232	0.130	0.060	0.053	0.137	0.201	0.238	0.260	0.287	0.287	0.250	0.181	0.100	0.079	0.238	0.431	0.556	0.612	0.621	0.670	0.658	0.601	0.451	0.053	0.141	0.213	0.256	0.277	0.307	0.315	0.282	0.220	0.131	0.088	0.278	0.531	0.701	0.780	0.773	0.841	0.833	0.789	0.615	0.246	0.711	1.169	1.511	1.635	1.788	1.823	1.907	1.461	1.073	0.060	0.162	0.253	0.307	0.333	0.359	0.366	0.330	0.257	0.157
ZINC03815394	0.072	0.223	0.402	0.536	0.582	0.598	0.647	0.668	0.675	0.525	0.051	0.128	0.181	0.215	0.226	0.246	0.231	0.199	0.113	0.050	0.049	0.127	0.189	0.225	0.245	0.271	0.278	0.256	0.194	0.113	0.073	0.224	0.399	0.532	0.585	0.598	0.638	0.643	0.647	0.483	0.050	0.134	0.206	0.248	0.267	0.296	0.315	0.304	0.250	0.162	0.083	0.267	0.494	0.680	0.756	0.758	0.811	0.824	0.876	0.686	0.211	0.606	0.985	1.286	1.439	1.532	1.540	1.433	1.257	0.780	0.056	0.150	0.236	0.291	0.315	0.340	0.352	0.334	0.277	0.174
ZINC03815277	0.072	0.223	0.402	0.536	0.580	0.551	0.643	0.630	0.608	0.551	0.051	0.128	0.181	0.209	0.224	0.237	0.219	0.182	0.137	0.072	0.049	0.127	0.189	0.223	0.237	0.262	0.264	0.239	0.200	0.135	0.073	0.224	0.399	0.532	0.578	0.560	0.629	0.610	0.575	0.524	0.050	0.134	0.206	0.247	0.259	0.283	0.301	0.282	0.250	0.181	0.083	0.267	0.494	0.681	0.754	0.699	0.805	0.795	0.757	0.732	0.211	0.605	0.989	1.281	1.396	1.489	1.482	1.333	1.160	0.953	0.056	0.150	0.236	0.289	0.306	0.327	0.337	0.310	0.271	0.203
ZINC03815156	0.092	0.261	0.455	0.578	0.635	0.655	0.731	0.688	0.541	0.332	0.081	0.208	0.294	0.353	0.352	0.415	0.426	0.430	0.215	0.099	0.069	0.176	0.256	0.298	0.326	0.366	0.374	0.321	0.204	0.097	0.095	0.271	0.469	0.596	0.654	0.670	0.738	0.696	0.533	0.324	0.069	0.181	0.269	0.314	0.344	0.387	0.415	0.367	0.254	0.132	0.105	0.306	0.554	0.726	0.805	0.802	0.899	0.856	0.683	0.431	0.324	0.909	1.422	1.824	1.956	2.121	2.153	2.167	1.414	0.785	0.077	0.204	0.313	0.373	0.404	0.442	0.461	0.414	0.275	0.143
ZINC03815244	0.080	0.246	0.446	0.562	0.614	0.620	0.693	0.671	0.588	0.419	0.078	0.204	0.293	0.354	0.330	0.431	0.493	0.579	0.303	0.166	0.058	0.151	0.222	0.258	0.281	0.314	0.325	0.288	0.200	0.112	0.083	0.250	0.448	0.567	0.623	0.633	0.689	0.661	0.566	0.400	0.060	0.161	0.245	0.285	0.309	0.343	0.380	0.351	0.271	0.170	0.092	0.291	0.550	0.712	0.790	0.779	0.862	0.834	0.743	0.543	0.245	0.707	1.134	1.449	1.590	1.744	1.711	1.591	1.136	0.741	0.066	0.178	0.278	0.333	0.359	0.392	0.411	0.382	0.282	0.175
ZINC00020645	0.080	0.245	0.444	0.561	0.612	0.620	0.692	0.669	0.586	0.418	0.065	0.167	0.237	0.284	0.284	0.335	0.342	0.344	0.181	0.090	0.057	0.148	0.217	0.254	0.277	0.309	0.316	0.276	0.192	0.105	0.082	0.250	0.449	0.568	0.624	0.634	0.692	0.665	0.571	0.406	0.058	0.155	0.235	0.276	0.300	0.333	0.359	0.325	0.249	0.150	0.092	0.291	0.551	0.713	0.791	0.781	0.865	0.840	0.748	0.551	0.249	0.726	1.172	1.500	1.632	1.809	1.798	1.765	1.241	0.850	0.065	0.175	0.273	0.327	0.354	0.386	0.400	0.366	0.270	0.164
ZINC03815402	0.070	0.215	0.377	0.500	0.580	0.591	0.657	0.631	0.635	0.588	0.051	0.126	0.182	0.220	0.233	0.249	0.244	0.233	0.170	0.095	0.047	0.121	0.181	0.221	0.245	0.267	0.269	0.253	0.218	0.153	0.073	0.220	0.381	0.505	0.586	0.600	0.651	0.630	0.625	0.581	0.047	0.125	0.192	0.239	0.264	0.289	0.298	0.283	0.257	0.193	0.081	0.259	0.466	0.631	0.750	0.752	0.830	0.793	0.800	0.780	0.217	0.617	0.976	1.299	1.472	1.600	1.583	1.580	1.389	1.185	0.054	0.144	0.226	0.283	0.315	0.338	0.345	0.328	0.296	0.229
ZINC03815336	0.073	0.226	0.403	0.538	0.583	0.600	0.640	0.661	0.669	0.551	0.059	0.164	0.219	0.273	0.298	0.287	0.313	0.338	0.353	0.195	0.051	0.134	0.200	0.242	0.261	0.284	0.293	0.291	0.249	0.163	0.077	0.242	0.413	0.565	0.620	0.636	0.660	0.684	0.733	0.604	0.050	0.134	0.204	0.246	0.264	0.292	0.309	0.295	0.246	0.163	0.086	0.281	0.504	0.706	0.783	0.791	0.821	0.848	0.928	0.793	0.254	1.261	1.329	1.909	2.242	2.134	2.299	2.485	3.529	2.427	0.058	0.158	0.246	0.307	0.333	0.353	0.365	0.363	0.331	0.228
ZINC00023489	0.100	0.278	0.503	0.648	0.688	0.658	0.636	0.597	0.477	0.276	0.093	0.245	0.381	0.486	0.446	0.511	0.379	0.422	0.203	0.155	0.078	0.202	0.309	0.355	0.363	0.355	0.322	0.279	0.171	0.074	0.107	0.296	0.542	0.714	0.761	0.721	0.664	0.623	0.512	0.292	0.077	0.199	0.305	0.348	0.359	0.358	0.345	0.303	0.199	0.079	0.110	0.310	0.586	0.784	0.846	0.797	0.770	0.734	0.615	0.374	0.422	1.200	2.211	3.857	3.187	3.740	2.398	2.678	1.887	1.420	0.085	0.226	0.364	0.433	0.445	0.439	0.395	0.360	0.246	0.116
ZINC00007342	0.096	0.269	0.496	0.650	0.715	0.709	0.646	0.578	0.447	0.258	0.086	0.227	0.352	0.445	0.419	0.471	0.360	0.395	0.190	0.145	0.074	0.192	0.296	0.345	0.357	0.346	0.312	0.263	0.160	0.070	0.101	0.282	0.525	0.696	0.776	0.751	0.669	0.600	0.479	0.273	0.073	0.193	0.300	0.349	0.364	0.363	0.341	0.286	0.187	0.074	0.107	0.303	0.584	0.792	0.893	0.879	0.791	0.714	0.575	0.350	0.388	1.104	2.049	3.411	3.172	3.509	2.345	2.524	1.766	1.329	0.081	0.216	0.352	0.425	0.447	0.436	0.389	0.340	0.230	0.109
ZINC03815231	0.086	0.245	0.427	0.581	0.698	0.751	0.730	0.626	0.569	0.383	0.075	0.193	0.303	0.394	0.405	0.430	0.332	0.366	0.238	0.141	0.064	0.165	0.258	0.316	0.350	0.348	0.311	0.275	0.199	0.097	0.091	0.257	0.451	0.618	0.745	0.802	0.734	0.636	0.583	0.400	0.064	0.166	0.262	0.322	0.359	0.369	0.351	0.307	0.239	0.123	0.096	0.281	0.501	0.700	0.861	0.939	0.909	0.769	0.728	0.515	0.330	0.929	1.647	2.582	2.813	3.409	2.090	2.122	1.847	1.532	0.071	0.187	0.305	0.385	0.436	0.446	0.394	0.354	0.280	0.159
ZINC03815295	0.078	0.225	0.389	0.559	0.696	0.801	0.835	0.754	0.517	0.320	0.066	0.170	0.272	0.362	0.404	0.409	0.333	0.320	0.200	0.119	0.057	0.147	0.237	0.303	0.353	0.361	0.324	0.264	0.169	0.081	0.082	0.235	0.408	0.587	0.733	0.863	0.823	0.750	0.525	0.334	0.056	0.148	0.242	0.313	0.363	0.385	0.379	0.314	0.206	0.103	0.088	0.264	0.453	0.671	0.848	1.000	1.043	0.964	0.669	0.430	0.288	0.812	1.448	2.252	2.694	3.530	2.183	2.167	1.587	1.283	0.063	0.167	0.278	0.367	0.437	0.467	0.421	0.361	0.241	0.133
ZINC03815257	0.066	0.190	0.324	0.469	0.616	0.720	0.835	0.854	0.748	0.548	0.056	0.144	0.229	0.313	0.379	0.440	0.456	0.424	0.315	0.150	0.047	0.120	0.195	0.260	0.322	0.366	0.375	0.346	0.253	0.135	0.070	0.203	0.346	0.499	0.656	0.785	0.873	0.890	0.809	0.543	0.046	0.119	0.196	0.262	0.321	0.368	0.398	0.374	0.283	0.179	0.075	0.226	0.382	0.563	0.758	0.881	1.031	1.071	0.973	0.725	0.255	0.748	1.281	1.959	2.391	3.292	3.622	3.124	3.082	1.585	0.053	0.139	0.231	0.314	0.393	0.457	0.475	0.458	0.364	0.212
ZINC03815345	0.061	0.178	0.318	0.465	0.443	0.525	0.615	0.675	0.753	0.743	0.053	0.143	0.218	0.316	0.316	0.358	0.437	0.354	0.371	0.185	0.043	0.109	0.173	0.212	0.237	0.277	0.312	0.312	0.310	0.244	0.064	0.186	0.335	0.480	0.483	0.551	0.656	0.697	0.769	0.759	0.043	0.112	0.183	0.227	0.241	0.289	0.321	0.342	0.355	0.318	0.072	0.217	0.395	0.605	0.568	0.661	0.789	0.845	0.975	0.943	0.222	0.676	1.122	1.634	1.828	1.943	2.545	2.428	2.392	2.206	0.049	0.131	0.217	0.275	0.302	0.348	0.402	0.405	0.414	0.369
ZINC03815368	0.052	0.156	0.274	0.430	0.452	0.560	0.574	0.676	0.690	0.743	0.036	0.095	0.136	0.179	0.207	0.243	0.273	0.251	0.212	0.139	0.034	0.087	0.140	0.177	0.207	0.237	0.267	0.272	0.265	0.229	0.054	0.159	0.280	0.427	0.466	0.566	0.588	0.698	0.683	0.720	0.034	0.090	0.148	0.192	0.218	0.251	0.279	0.297	0.305	0.295	0.061	0.191	0.337	0.551	0.571	0.728	0.724	0.878	0.881	0.922	0.172	0.515	0.844	1.226	1.485	1.663	1.915	2.292	1.775	1.858	0.039	0.103	0.173	0.227	0.265	0.304	0.340	0.361	0.348	0.337
ZINC03815234	0.118	0.320	0.496	0.589	0.651	0.680	0.744	0.657	0.449	0.280	0.170	0.451	0.682	0.653	0.648	0.790	1.193	0.957	1.011	0.269	0.100	0.250	0.339	0.361	0.402	0.447	0.482	0.406	0.260	0.120	0.125	0.340	0.524	0.617	0.683	0.705	0.770	0.689	0.468	0.277	0.110	0.279	0.393	0.408	0.456	0.512	0.591	0.501	0.349	0.161	0.131	0.367	0.583	0.716	0.790	0.793	0.884	0.785	0.542	0.348	0.423	1.148	1.646	1.939	2.156	2.230	2.323	2.142	1.454	0.699	0.114	0.295	0.421	0.451	0.499	0.543	0.595	0.521	0.350	0.162
ZINC03815200	0.096	0.272	0.444	0.568	0.633	0.638	0.730	0.689	0.515	0.373	0.106	0.277	0.385	0.455	0.439	0.560	0.623	0.670	0.527	0.454	0.072	0.183	0.262	0.297	0.326	0.369	0.382	0.332	0.233	0.144	0.102	0.294	0.466	0.598	0.661	0.673	0.755	0.713	0.552	0.390	0.072	0.184	0.275	0.313	0.343	0.382	0.425	0.377	0.257	0.169	0.109	0.323	0.533	0.707	0.795	0.777	0.896	0.854	0.643	0.479	0.348	1.020	1.457	1.834	2.030	2.192	2.211	2.074	1.635	1.056	0.082	0.214	0.320	0.375	0.405	0.447	0.475	0.429	0.312	0.203
