ZINC03815359	66.711	0.827	4.648	6.55	3	2.057	2.343	1.666	0.926	0.832	0.155	0.154	0.298	20.504	0.409	0.217	0.344	0.366	0.425	0.526	0.354	0.596	0.606	9	1.699	1.205	1.11	0.486	0.159	0.031	0.006	0.01	0.01	7.763	0.231	0.117	0.135	0.121	0.101	0.089	0.129	0.171	0.174	2.463	1.132	1.106	0.978	0.537	0.223	0.089	0.019	0.032	0.041	7.247	0.114	0.106	0.12	0.12	0.114	0.117	0.142	0.17	0.152	2.46	3.146	2.132	2.431	1.766	0.902	0.782	0.142	0.143	0.27	20.951	0.449	0.226	0.351	0.395	0.438	0.528	0.356	0.589	0.631	9.258	1.148	1.13	1.016	0.587	0.294	0.144	0.031	0.047	0.068	7.869	0.112	0.109	0.128	0.126	0.131	0.139	0.162	0.193	0.173	2.775	4.287	2.5	3.068	2.332	1.229	1.227	0.22	0.198	0.409	27.677	0.627	0.268	0.462	0.516	0.593	0.77	0.443	0.809	0.863	12.677	21.808	7.707	8.93	5.832	2.193	1.35	0.211	0.267	0.388	77.633	4.342	0.86	1.246	1.546	1.416	1.34	1.179	1.732	2.513	33.663	19.749	0.638	0.708	1.91	1.725	1.297	1.183	1.138	0.724	0.819	0.707	20.411	0.14	0.082	0.076	0.05	0.051	0.04	0.049	0.039	0.14	1.004	0.742	0.505	0.345	0.255	0.271	0.245	0.189	7.246	0.176	0.089	0.067	0.049	0.022	0.032	0.035	0.036	0.176	0.973	0.694	0.51	0.376	0.307	0.295	0.265	0.186	7.441	0.072	0.041	0.03	0.02	0.022	0.021	0.015	0.01	0.072	1.955	1.741	1.366	1.193	1.137	0.725	0.81	0.713	20.705	0.162	0.082	0.101	0.068	0.052	0.038	0.043	0.038	0.162	1.022	0.74	0.54	0.432	0.356	0.332	0.302	0.218	8.186	0.061	0.041	0.03	0.014	0.022	0.021	0.015	0.009	0.061	2.316	2.247	1.74	1.577	1.617	0.915	1.084	0.974	27.01	0.172	0.119	0.138	0.093	0.074	0.048	0.071	0.057	0.172	6.652	5.672	4.736	3.515	2.846	2.27	2.288	2.46	65.081	1.485	0.9	0.677	0.499	0.307	0.419	0.355	0.47	1.485
ZINC03815359	74.711	0.926	4.655	6.571	3	2.048	2.326	1.66	0.939	0.83	0.136	0.139	0.298	20.406	0.405	0.217	0.349	0.361	0.422	0.531	0.352	0.59	0.6	9	1.689	1.198	1.096	0.478	0.13	0.023	0.021	0.013	0.012	7.658	0.227	0.116	0.131	0.121	0.101	0.088	0.127	0.171	0.174	2.445	1.13	1.103	0.974	0.535	0.22	0.082	0.016	0.031	0.042	7.198	0.113	0.106	0.119	0.118	0.113	0.116	0.142	0.169	0.152	2.454	3.142	2.121	2.411	1.756	0.904	0.761	0.129	0.13	0.276	20.785	0.443	0.225	0.353	0.389	0.436	0.532	0.354	0.584	0.625	9.247	1.147	1.128	1.014	0.587	0.299	0.141	0.023	0.044	0.068	7.844	0.112	0.109	0.128	0.124	0.131	0.14	0.161	0.192	0.172	2.773	4.285	2.488	3.041	2.32	1.237	1.21	0.201	0.178	0.413	27.489	0.619	0.267	0.468	0.508	0.589	0.778	0.441	0.801	0.853	12.671	21.58	7.645	8.766	5.743	1.921	1.077	0.381	0.285	0.476	76.084	4.228	0.849	1.22	1.525	1.42	1.334	1.165	1.719	2.499	33.38	19.792	0.64	0.709	1.915	1.734	1.295	1.187	1.155	0.724	0.815	0.705	20.488	0.141	0.085	0.073	0.049	0.063	0.039	0.047	0.04	0.141	1	0.735	0.504	0.345	0.253	0.279	0.259	0.199	7.279	0.173	0.088	0.068	0.051	0.021	0.042	0.047	0.045	0.173	0.973	0.692	0.509	0.376	0.306	0.295	0.267	0.188	7.445	0.071	0.041	0.03	0.021	0.021	0.02	0.019	0.012	0.071	1.958	1.748	1.364	1.196	1.151	0.728	0.811	0.72	20.793	0.159	0.081	0.1	0.068	0.056	0.038	0.043	0.054	0.159	1.023	0.741	0.539	0.432	0.356	0.33	0.3	0.217	8.188	0.063	0.041	0.03	0.014	0.021	0.02	0.015	0.009	0.063	2.321	2.26	1.737	1.581	1.642	0.919	1.082	0.978	27.139	0.17	0.123	0.137	0.092	0.092	0.047	0.069	0.074	0.17	6.644	5.626	4.728	3.528	2.847	2.375	2.399	2.641	65.719	1.458	0.889	0.683	0.515	0.301	0.545	0.473	0.58	1.458
ZINC03815359	70.711	0.876	4.639	6.477	3	2.027	2.309	1.652	0.931	0.824	0.128	0.143	0.314	20.399	0.413	0.215	0.35	0.351	0.414	0.54	0.35	0.589	0.597	9	1.669	1.187	1.084	0.473	0.126	0.024	0.023	0.016	0.013	7.596	0.223	0.114	0.128	0.118	0.099	0.087	0.125	0.167	0.169	2.395	1.119	1.092	0.967	0.532	0.217	0.08	0.016	0.032	0.046	7.16	0.112	0.104	0.117	0.115	0.111	0.116	0.14	0.166	0.15	2.424	3.137	2.099	2.392	1.746	0.896	0.754	0.123	0.135	0.292	20.782	0.449	0.223	0.353	0.378	0.427	0.539	0.352	0.581	0.621	9.232	1.138	1.117	1.008	0.585	0.295	0.139	0.022	0.045	0.073	7.811	0.112	0.108	0.126	0.121	0.129	0.14	0.16	0.189	0.171	2.752	4.286	2.461	3.017	2.306	1.228	1.201	0.189	0.184	0.434	27.506	0.63	0.264	0.47	0.494	0.577	0.79	0.439	0.8	0.848	12.677	21.421	7.576	8.663	5.684	1.899	1.069	0.404	0.312	0.515	76.075	4.179	0.838	1.195	1.478	1.388	1.338	1.16	1.695	2.447	33.051	19.581	0.635	0.706	1.894	1.732	1.276	1.169	1.148	0.71	0.805	0.702	20.304	0.142	0.092	0.072	0.048	0.062	0.037	0.045	0.041	0.142	0.99	0.724	0.497	0.339	0.25	0.274	0.254	0.195	7.174	0.172	0.086	0.066	0.05	0.02	0.041	0.046	0.043	0.172	0.963	0.685	0.502	0.371	0.302	0.29	0.263	0.187	7.36	0.07	0.04	0.03	0.02	0.02	0.02	0.019	0.011	0.07	1.937	1.743	1.344	1.177	1.142	0.714	0.799	0.716	20.589	0.158	0.081	0.096	0.066	0.055	0.038	0.042	0.053	0.158	1.013	0.736	0.532	0.427	0.352	0.324	0.296	0.216	8.104	0.063	0.04	0.03	0.014	0.02	0.02	0.015	0.009	0.063	2.295	2.26	1.711	1.556	1.631	0.9	1.067	0.973	26.89	0.171	0.134	0.132	0.09	0.091	0.045	0.066	0.072	0.171	6.574	5.554	4.648	3.464	2.814	2.337	2.358	2.594	64.838	1.446	0.873	0.671	0.506	0.298	0.54	0.464	0.561	1.446
ZINC03815359	72.711	0.901	4.64	6.505	3	2.035	2.321	1.652	0.929	0.839	0.151	0.155	0.312	20.483	0.413	0.215	0.346	0.359	0.422	0.534	0.347	0.59	0.603	9	1.686	1.198	1.107	0.485	0.163	0.032	0.005	0.01	0.011	7.745	0.229	0.116	0.132	0.119	0.098	0.086	0.125	0.169	0.174	2.429	1.122	1.097	0.975	0.535	0.226	0.09	0.017	0.032	0.043	7.23	0.112	0.105	0.119	0.117	0.112	0.115	0.139	0.168	0.152	2.435	3.144	2.11	2.409	1.752	0.906	0.789	0.138	0.144	0.283	20.941	0.452	0.223	0.351	0.388	0.434	0.534	0.349	0.583	0.628	9.251	1.139	1.12	1.012	0.584	0.297	0.145	0.029	0.049	0.072	7.849	0.112	0.108	0.127	0.123	0.13	0.139	0.159	0.191	0.172	2.754	4.291	2.474	3.037	2.311	1.232	1.237	0.215	0.199	0.427	27.671	0.634	0.265	0.465	0.507	0.588	0.783	0.436	0.802	0.858	12.691	21.725	7.642	8.847	5.8	2.225	1.373	0.204	0.271	0.409	77.648	4.319	0.851	1.226	1.519	1.398	1.332	1.15	1.71	2.506	33.474	19.641	0.636	0.706	1.893	1.726	1.287	1.178	1.152	0.717	0.81	0.702	20.354	0.139	0.085	0.075	0.049	0.057	0.039	0.048	0.039	0.139	0.995	0.734	0.499	0.34	0.25	0.266	0.242	0.188	7.16	0.174	0.087	0.066	0.049	0.021	0.031	0.034	0.036	0.174	0.965	0.689	0.505	0.373	0.304	0.29	0.261	0.185	7.377	0.071	0.04	0.029	0.02	0.021	0.02	0.015	0.01	0.071	1.937	1.74	1.356	1.187	1.147	0.718	0.801	0.709	20.633	0.16	0.081	0.1	0.066	0.051	0.037	0.042	0.037	0.16	1.013	0.737	0.535	0.429	0.354	0.327	0.298	0.217	8.129	0.061	0.04	0.029	0.014	0.021	0.02	0.015	0.009	0.061	2.296	2.25	1.727	1.569	1.638	0.907	1.073	0.967	26.952	0.17	0.124	0.136	0.091	0.083	0.047	0.069	0.057	0.17	6.588	5.615	4.694	3.483	2.832	2.231	2.257	2.44	64.539	1.467	0.882	0.669	0.492	0.299	0.403	0.346	0.464	1.467
ZINC03815359	74.711	0.926	4.638	6.482	3	2.017	2.296	1.642	0.94	0.843	0.148	0.16	0.326	20.501	0.414	0.213	0.35	0.349	0.416	0.544	0.347	0.588	0.596	9	1.679	1.194	1.102	0.48	0.161	0.032	0.004	0.01	0.012	7.712	0.228	0.115	0.13	0.116	0.098	0.086	0.124	0.167	0.172	2.409	1.117	1.091	0.971	0.535	0.228	0.089	0.017	0.034	0.046	7.223	0.111	0.104	0.117	0.115	0.111	0.115	0.139	0.166	0.151	2.421	3.143	2.093	2.384	1.74	0.915	0.791	0.136	0.148	0.295	20.97	0.453	0.222	0.354	0.377	0.428	0.543	0.349	0.58	0.621	9.247	1.134	1.112	1.007	0.585	0.301	0.145	0.029	0.05	0.075	7.845	0.111	0.107	0.126	0.121	0.129	0.14	0.158	0.188	0.171	2.742	4.293	2.452	3.001	2.293	1.245	1.242	0.212	0.205	0.445	27.716	0.635	0.263	0.471	0.492	0.579	0.798	0.435	0.799	0.847	12.697	21.728	7.607	8.767	5.732	2.193	1.357	0.202	0.277	0.43	77.784	4.331	0.849	1.211	1.472	1.374	1.344	1.15	1.695	2.479	33.398	19.573	0.635	0.706	1.887	1.731	1.273	1.173	1.16	0.711	0.804	0.699	20.312	0.137	0.094	0.072	0.047	0.063	0.039	0.048	0.04	0.137	0.994	0.727	0.495	0.338	0.248	0.263	0.24	0.188	7.122	0.178	0.088	0.065	0.049	0.022	0.031	0.034	0.035	0.178	0.961	0.685	0.501	0.371	0.303	0.287	0.259	0.184	7.34	0.073	0.04	0.029	0.02	0.022	0.02	0.014	0.01	0.073	1.933	1.743	1.341	1.18	1.154	0.712	0.795	0.705	20.584	0.164	0.084	0.098	0.065	0.056	0.037	0.043	0.037	0.164	1.009	0.734	0.531	0.428	0.354	0.324	0.295	0.216	8.093	0.061	0.04	0.029	0.014	0.022	0.02	0.014	0.009	0.061	2.29	2.26	1.706	1.56	1.651	0.899	1.065	0.961	26.904	0.174	0.138	0.133	0.088	0.092	0.048	0.071	0.058	0.174	6.598	5.583	4.643	3.457	2.833	2.214	2.237	2.431	64.337	1.499	0.887	0.657	0.494	0.298	0.402	0.345	0.459	1.499
ZINC03815360	69.201	0.857	4.653	6.551	3	2.043	2.313	1.652	0.936	0.844	0.165	0.165	0.32	20.553	0.405	0.215	0.346	0.359	0.426	0.535	0.353	0.596	0.603	9	1.383	1.114	1.033	0.581	0.2	0.058	0.008	0.018	0.011	7.435	0.12	0.094	0.116	0.101	0.075	0.08	0.105	0.117	0.095	1.9	1.085	1.078	0.951	0.552	0.245	0.093	0.022	0.035	0.044	7.171	0.097	0.099	0.115	0.112	0.106	0.111	0.138	0.155	0.135	2.302	2.993	2.089	2.379	1.743	0.965	0.788	0.157	0.156	0.29	20.731	0.391	0.216	0.345	0.375	0.425	0.515	0.348	0.571	0.579	8.871	1.149	1.126	1.007	0.58	0.293	0.147	0.033	0.05	0.073	7.869	0.113	0.109	0.128	0.125	0.132	0.141	0.162	0.195	0.175	2.792	4.173	2.465	3.013	2.298	1.285	1.238	0.239	0.214	0.438	27.544	0.58	0.26	0.461	0.497	0.583	0.766	0.437	0.798	0.819	12.384	13.975	7.043	8.204	6.214	2.978	1.437	0.319	0.38	0.435	68.674	1.552	0.685	1.069	1.277	1.116	1.035	0.929	1.304	1.347	24.339	19.795	0.641	0.712	1.916	1.731	1.298	1.194	1.154	0.726	0.82	0.707	20.502	0.138	0.083	0.075	0.049	0.052	0.04	0.05	0.039	0.138	0.934	0.707	0.486	0.303	0.244	0.237	0.207	0.135	6.734	0.106	0.072	0.039	0.024	0.022	0.02	0.022	0.025	0.106	0.956	0.684	0.504	0.368	0.3	0.289	0.253	0.175	7.302	0.065	0.041	0.03	0.015	0.022	0.02	0.015	0.01	0.065	1.938	1.735	1.354	1.193	1.124	0.719	0.798	0.682	20.521	0.13	0.078	0.084	0.043	0.047	0.038	0.044	0.035	0.13	1.026	0.742	0.541	0.435	0.358	0.332	0.303	0.219	8.216	0.062	0.041	0.03	0.014	0.022	0.02	0.015	0.009	0.062	2.309	2.249	1.732	1.586	1.619	0.913	1.078	0.949	26.945	0.167	0.12	0.115	0.071	0.076	0.049	0.072	0.058	0.167	6.151	5.353	4.531	3.194	2.492	1.936	2.05	1.663	59.564	0.891	0.729	0.492	0.247	0.111	0.105	0.284	0.249	0.891
ZINC03815360	66.711	0.827	4.665	6.61	3	2.065	2.34	1.661	0.943	0.829	0.15	0.142	0.297	20.48	0.4	0.218	0.347	0.369	0.429	0.524	0.354	0.6	0.606	9	1.39	1.12	1.032	0.582	0.201	0.056	0.007	0.021	0.01	7.453	0.121	0.095	0.118	0.104	0.076	0.081	0.107	0.118	0.096	1.921	1.093	1.087	0.954	0.554	0.246	0.09	0.017	0.033	0.04	7.179	0.098	0.101	0.117	0.115	0.107	0.111	0.14	0.157	0.136	2.322	2.993	2.11	2.403	1.751	0.972	0.773	0.143	0.137	0.269	20.663	0.386	0.219	0.347	0.385	0.428	0.504	0.35	0.575	0.583	8.872	1.157	1.137	1.013	0.582	0.295	0.143	0.027	0.046	0.067	7.871	0.114	0.111	0.13	0.128	0.133	0.14	0.164	0.197	0.176	2.811	4.168	2.491	3.049	2.311	1.294	1.216	0.222	0.183	0.408	27.428	0.571	0.263	0.461	0.509	0.589	0.749	0.439	0.803	0.824	12.369	13.942	7.091	8.226	6.208	2.988	1.401	0.284	0.391	0.399	68.54	1.536	0.692	1.08	1.307	1.125	1.02	0.938	1.316	1.353	24.366	19.964	0.645	0.716	1.934	1.739	1.313	1.199	1.155	0.734	0.83	0.713	20.648	0.14	0.082	0.079	0.05	0.061	0.041	0.05	0.038	0.14	0.942	0.713	0.491	0.306	0.248	0.242	0.21	0.136	6.806	0.106	0.072	0.04	0.024	0.023	0.021	0.022	0.025	0.106	0.965	0.691	0.509	0.37	0.303	0.294	0.256	0.176	7.374	0.065	0.042	0.031	0.016	0.023	0.021	0.015	0.01	0.065	1.955	1.743	1.369	1.199	1.126	0.727	0.808	0.688	20.67	0.131	0.079	0.082	0.044	0.054	0.039	0.044	0.034	0.131	1.036	0.748	0.546	0.437	0.361	0.337	0.308	0.221	8.293	0.063	0.042	0.031	0.014	0.023	0.021	0.015	0.009	0.063	2.33	2.256	1.751	1.594	1.619	0.923	1.091	0.958	27.126	0.169	0.119	0.115	0.073	0.088	0.049	0.073	0.056	0.169	6.199	5.391	4.575	3.218	2.508	1.964	2.079	1.681	60.059	0.894	0.726	0.479	0.252	0.112	0.107	0.288	0.253	0.894
ZINC03815360	69.956	0.867	4.665	6.617	3	2.062	2.342	1.666	0.944	0.835	0.136	0.146	0.308	20.52	0.399	0.218	0.348	0.366	0.427	0.524	0.356	0.601	0.601	9	1.394	1.126	1.046	0.59	0.201	0.053	0.005	0.016	0.011	7.495	0.122	0.096	0.119	0.103	0.076	0.082	0.108	0.119	0.096	1.928	1.095	1.089	0.963	0.559	0.246	0.087	0.015	0.033	0.043	7.209	0.098	0.101	0.117	0.115	0.107	0.112	0.14	0.157	0.135	2.327	2.994	2.109	2.409	1.756	0.973	0.774	0.13	0.138	0.279	20.701	0.386	0.219	0.348	0.382	0.426	0.504	0.352	0.576	0.578	8.875	1.158	1.138	1.02	0.588	0.295	0.142	0.023	0.047	0.07	7.898	0.114	0.111	0.13	0.128	0.133	0.14	0.165	0.197	0.175	2.814	4.168	2.488	3.052	2.314	1.296	1.224	0.203	0.187	0.422	27.473	0.571	0.264	0.464	0.506	0.586	0.749	0.441	0.805	0.816	12.369	13.983	7.104	8.285	6.254	3.001	1.366	0.264	0.34	0.417	68.685	1.545	0.695	1.089	1.301	1.117	1.022	0.943	1.319	1.351	24.422	19.912	0.643	0.713	1.929	1.739	1.305	1.198	1.159	0.729	0.823	0.707	20.591	0.14	0.085	0.076	0.049	0.063	0.04	0.048	0.039	0.14	0.945	0.716	0.491	0.305	0.245	0.239	0.208	0.135	6.801	0.105	0.072	0.04	0.023	0.022	0.021	0.022	0.025	0.105	0.966	0.692	0.509	0.37	0.302	0.291	0.254	0.175	7.361	0.066	0.041	0.031	0.015	0.022	0.021	0.015	0.01	0.066	1.951	1.744	1.362	1.197	1.129	0.722	0.801	0.683	20.614	0.132	0.08	0.082	0.044	0.056	0.037	0.043	0.034	0.132	1.035	0.748	0.546	0.437	0.36	0.334	0.305	0.22	8.275	0.063	0.041	0.031	0.014	0.022	0.021	0.015	0.009	0.063	2.324	2.257	1.74	1.59	1.624	0.917	1.082	0.95	27.049	0.17	0.125	0.112	0.072	0.091	0.048	0.07	0.056	0.17	6.198	5.405	4.558	3.205	2.502	1.949	2.061	1.669	59.911	0.886	0.727	0.479	0.245	0.11	0.103	0.287	0.251	0.886
ZINC03815360	71.956	0.892	4.649	6.503	3	2.008	2.284	1.631	0.948	0.867	0.156	0.171	0.338	20.543	0.406	0.211	0.355	0.343	0.415	0.554	0.351	0.589	0.589	9	1.369	1.107	1.039	0.585	0.204	0.06	0.007	0.013	0.012	7.43	0.118	0.092	0.113	0.098	0.073	0.079	0.102	0.113	0.095	1.864	1.072	1.065	0.951	0.554	0.249	0.094	0.02	0.037	0.047	7.159	0.095	0.097	0.113	0.108	0.104	0.112	0.136	0.15	0.133	2.273	2.991	2.056	2.353	1.724	0.977	0.806	0.151	0.159	0.306	20.711	0.391	0.213	0.353	0.36	0.414	0.531	0.346	0.563	0.566	8.865	1.139	1.11	1.003	0.58	0.298	0.149	0.031	0.054	0.078	7.856	0.112	0.107	0.127	0.12	0.13	0.143	0.16	0.19	0.172	2.765	4.178	2.423	2.974	2.265	1.301	1.27	0.228	0.218	0.462	27.534	0.582	0.256	0.477	0.475	0.568	0.794	0.435	0.79	0.799	12.401	13.974	6.965	8.177	6.2	3.011	1.452	0.322	0.328	0.46	68.554	1.556	0.675	1.06	1.233	1.08	1.054	0.919	1.272	1.327	24.22	19.654	0.639	0.711	1.906	1.749	1.274	1.18	1.17	0.715	0.806	0.699	20.436	0.141	0.096	0.072	0.047	0.065	0.039	0.048	0.041	0.141	0.927	0.699	0.477	0.297	0.238	0.23	0.201	0.133	6.636	0.107	0.073	0.038	0.023	0.022	0.02	0.021	0.024	0.107	0.948	0.678	0.496	0.364	0.297	0.283	0.247	0.173	7.219	0.064	0.04	0.03	0.015	0.022	0.019	0.014	0.01	0.064	1.927	1.748	1.33	1.179	1.137	0.707	0.783	0.674	20.435	0.133	0.086	0.083	0.041	0.058	0.037	0.042	0.036	0.133	1.018	0.738	0.532	0.431	0.356	0.325	0.297	0.217	8.141	0.062	0.04	0.03	0.014	0.022	0.019	0.014	0.009	0.062	2.297	2.278	1.699	1.566	1.644	0.899	1.06	0.938	26.878	0.17	0.141	0.113	0.068	0.095	0.047	0.07	0.06	0.17	6.122	5.331	4.445	3.144	2.486	1.899	2.001	1.643	59.022	0.905	0.735	0.484	0.239	0.107	0.101	0.277	0.244	0.905
ZINC03815360	69.201	0.857	4.664	6.604	3	2.05	2.326	1.653	0.94	0.841	0.15	0.152	0.318	20.516	0.4	0.217	0.349	0.362	0.426	0.531	0.356	0.599	0.6	9	1.391	1.124	1.045	0.586	0.202	0.056	0.007	0.018	0.011	7.49	0.121	0.095	0.118	0.103	0.075	0.081	0.107	0.118	0.096	1.919	1.09	1.085	0.96	0.555	0.247	0.09	0.017	0.034	0.044	7.2	0.098	0.101	0.116	0.114	0.106	0.112	0.14	0.156	0.135	2.317	2.994	2.098	2.394	1.744	0.97	0.781	0.144	0.144	0.288	20.701	0.386	0.218	0.349	0.378	0.425	0.511	0.351	0.574	0.577	8.875	1.154	1.132	1.015	0.583	0.296	0.144	0.027	0.049	0.072	7.887	0.113	0.11	0.13	0.126	0.133	0.141	0.164	0.196	0.175	2.804	4.171	2.474	3.031	2.297	1.29	1.231	0.222	0.195	0.436	27.478	0.571	0.262	0.465	0.501	0.583	0.76	0.441	0.803	0.815	12.377	13.995	7.08	8.261	6.224	2.995	1.393	0.292	0.364	0.429	68.733	1.549	0.692	1.083	1.289	1.113	1.032	0.94	1.311	1.348	24.409	19.866	0.643	0.713	1.928	1.742	1.3	1.195	1.164	0.729	0.821	0.705	20.582	0.142	0.087	0.075	0.049	0.062	0.04	0.049	0.039	0.142	0.941	0.711	0.487	0.303	0.244	0.237	0.207	0.134	6.759	0.107	0.072	0.04	0.024	0.022	0.02	0.022	0.025	0.107	0.962	0.688	0.506	0.368	0.301	0.289	0.252	0.174	7.329	0.065	0.042	0.03	0.015	0.022	0.02	0.015	0.01	0.065	1.95	1.746	1.356	1.195	1.133	0.722	0.798	0.68	20.599	0.134	0.081	0.084	0.044	0.055	0.038	0.043	0.034	0.134	1.032	0.746	0.543	0.436	0.36	0.333	0.303	0.219	8.247	0.062	0.042	0.03	0.014	0.022	0.02	0.015	0.009	0.062	2.323	2.264	1.733	1.588	1.632	0.918	1.08	0.946	27.05	0.172	0.127	0.114	0.072	0.09	0.049	0.072	0.057	0.172	6.192	5.385	4.539	3.194	2.504	1.943	2.048	1.66	59.746	0.9	0.73	0.488	0.246	0.112	0.105	0.283	0.249	0.9
ZINC03815360	63.956	0.792	4.662	6.614	3	2.067	2.344	1.662	0.934	0.828	0.173	0.161	0.311	20.6	0.402	0.218	0.343	0.371	0.434	0.525	0.354	0.598	0.608	9	1.392	1.121	1.034	0.582	0.202	0.057	0.009	0.023	0.011	7.474	0.121	0.095	0.118	0.104	0.076	0.081	0.107	0.119	0.096	1.924	1.093	1.087	0.955	0.553	0.246	0.092	0.022	0.036	0.043	7.206	0.098	0.101	0.117	0.116	0.108	0.111	0.139	0.157	0.136	2.323	2.994	2.112	2.407	1.751	0.963	0.775	0.164	0.154	0.282	20.784	0.388	0.219	0.343	0.387	0.433	0.504	0.349	0.574	0.585	8.874	1.157	1.138	1.014	0.582	0.294	0.146	0.034	0.05	0.071	7.904	0.114	0.111	0.13	0.129	0.134	0.14	0.163	0.197	0.176	2.81	4.169	2.494	3.055	2.313	1.282	1.215	0.251	0.21	0.426	27.598	0.575	0.263	0.455	0.513	0.596	0.75	0.438	0.801	0.827	12.372	13.957	7.094	8.238	6.206	2.973	1.424	0.322	0.433	0.421	68.823	1.543	0.691	1.077	1.313	1.135	1.02	0.934	1.315	1.358	24.389	19.914	0.643	0.714	1.923	1.725	1.314	1.201	1.151	0.738	0.83	0.712	20.591	0.138	0.08	0.079	0.05	0.052	0.041	0.051	0.038	0.138	0.939	0.714	0.49	0.306	0.247	0.24	0.209	0.136	6.795	0.105	0.073	0.04	0.024	0.023	0.021	0.022	0.025	0.105	0.961	0.689	0.508	0.37	0.303	0.293	0.256	0.176	7.356	0.065	0.042	0.031	0.015	0.023	0.02	0.015	0.01	0.065	1.945	1.731	1.37	1.202	1.123	0.73	0.808	0.688	20.618	0.13	0.078	0.083	0.044	0.046	0.039	0.045	0.034	0.13	1.031	0.745	0.546	0.436	0.36	0.337	0.308	0.221	8.269	0.063	0.042	0.031	0.014	0.023	0.02	0.015	0.009	0.063	2.318	2.237	1.753	1.598	1.614	0.929	1.091	0.957	27.058	0.167	0.117	0.114	0.072	0.075	0.05	0.074	0.056	0.167	6.17	5.375	4.571	3.221	2.506	1.962	2.073	1.678	59.916	0.885	0.734	0.487	0.249	0.111	0.108	0.28	0.252	0.885
ZINC03815360	69.956	0.867	4.662	6.588	3	2.061	2.334	1.661	0.941	0.835	0.133	0.141	0.301	20.44	0.4	0.219	0.347	0.364	0.426	0.525	0.358	0.601	0.602	9	1.392	1.122	1.035	0.583	0.198	0.052	0.004	0.013	0.01	7.429	0.122	0.096	0.118	0.103	0.075	0.082	0.107	0.118	0.097	1.923	1.093	1.086	0.954	0.554	0.244	0.087	0.013	0.031	0.041	7.157	0.099	0.101	0.116	0.114	0.106	0.112	0.14	0.156	0.135	2.322	2.994	2.107	2.399	1.752	0.969	0.775	0.127	0.132	0.273	20.619	0.387	0.22	0.347	0.38	0.425	0.505	0.353	0.576	0.579	8.875	1.157	1.135	1.012	0.583	0.294	0.141	0.022	0.045	0.069	7.848	0.114	0.111	0.129	0.126	0.132	0.14	0.165	0.197	0.175	2.809	4.169	2.486	3.042	2.311	1.291	1.225	0.199	0.18	0.413	27.377	0.572	0.264	0.462	0.503	0.583	0.75	0.443	0.805	0.818	12.373	14.048	7.102	8.249	6.236	2.983	1.367	0.251	0.292	0.407	68.449	1.562	0.696	1.085	1.298	1.116	1.024	0.945	1.317	1.355	24.467	19.873	0.643	0.714	1.933	1.735	1.303	1.193	1.153	0.731	0.824	0.708	20.572	0.142	0.084	0.076	0.05	0.061	0.04	0.048	0.039	0.142	0.941	0.71	0.488	0.304	0.245	0.239	0.208	0.135	6.772	0.107	0.072	0.041	0.023	0.022	0.021	0.022	0.025	0.107	0.963	0.687	0.506	0.368	0.301	0.291	0.254	0.175	7.337	0.066	0.042	0.032	0.015	0.022	0.021	0.015	0.01	0.066	1.954	1.739	1.36	1.193	1.124	0.724	0.801	0.683	20.595	0.134	0.078	0.083	0.044	0.054	0.038	0.043	0.035	0.134	1.034	0.744	0.543	0.435	0.359	0.334	0.305	0.22	8.252	0.063	0.042	0.032	0.014	0.022	0.021	0.015	0.009	0.063	2.329	2.253	1.739	1.585	1.617	0.92	1.083	0.951	27.033	0.171	0.122	0.113	0.073	0.089	0.048	0.071	0.057	0.171	6.205	5.386	4.554	3.198	2.5	1.951	2.06	1.671	59.872	0.901	0.725	0.483	0.25	0.11	0.102	0.288	0.254	0.901
