ZINC00600430	109.627	0.854	5.05	6.069	3	2.453	3.071	3.016	1.434	0.513	0.278	0.257	0.148	26.796	0.312	0.207	0.299	0.435	0.366	0.287	0.28	0.389	0.511	9	2.463	1.848	2.184	1.372	0.45	0.063	0.019	0.024	0.039	14.828	0.255	0.153	0.216	0.177	0.111	0.109	0.123	0.179	0.262	4.575	1.472	1.56	1.716	1.155	0.401	0.109	0.055	0.039	0.04	11.966	0.12	0.123	0.161	0.156	0.107	0.092	0.122	0.171	0.224	3.47	3.436	2.641	3.341	3.385	1.577	0.479	0.266	0.239	0.164	29.205	0.372	0.227	0.33	0.491	0.393	0.29	0.303	0.397	0.55	10.044	1.369	1.492	1.645	1.098	0.417	0.15	0.079	0.057	0.04	11.697	0.107	0.116	0.151	0.151	0.114	0.1	0.125	0.178	0.222	3.336	4.233	2.968	3.776	4.172	2.036	0.683	0.376	0.357	0.211	35.536	0.473	0.257	0.375	0.613	0.516	0.39	0.373	0.492	0.664	12.458	36.647	11.159	16.742	16.287	8.557	0.902	0.505	0.485	0.739	155.34	4.823	1.024	1.805	2.328	1.806	0.975	1.174	1.417	2.489	58.383	25.488	0.619	0.663	2.118	1.776	1.794	1.277	0.892	0.827	0.915	0.907	24.748	0.13	0.063	0.07	0.06	0.036	0.024	0.022	0.02	0.13	1.486	1.236	0.824	0.468	0.402	0.382	0.427	0.46	13.228	0.145	0.085	0.048	0.041	0.028	0.015	0.018	0.021	0.145	1.287	1.017	0.748	0.453	0.361	0.384	0.413	0.409	11.462	0.067	0.036	0.03	0.012	0.01	0.011	0.012	0.012	0.067	2.263	1.906	1.962	1.347	0.906	0.866	0.929	0.967	26.539	0.133	0.078	0.096	0.053	0.032	0.032	0.02	0.023	0.133	1.249	0.992	0.742	0.479	0.385	0.403	0.432	0.412	11.42	0.067	0.036	0.03	0.012	0.01	0.011	0.012	0.012	0.067	2.575	2.157	2.41	1.727	1.158	1.057	1.148	1.164	32.088	0.19	0.083	0.131	0.088	0.053	0.044	0.033	0.029	0.19	9.186	8.932	8.478	5.42	3.086	3.062	3.227	4.242	118.254	1.219	0.86	0.561	1.131	0.307	0.188	0.186	0.225	1.219
ZINC03815123	114.211	0.935	5.08	4.853	3	2.342	2.924	2.486	1.911	1.115	0.495	0.2	0.109	28.02	0.313	0.207	0.323	0.343	0.309	0.267	0.223	0.241	0.311	9	1.44	1.355	1.31	0.872	0.445	0.195	0.054	0.028	0.008	10.086	0.106	0.1	0.115	0.072	0.053	0.049	0.069	0.095	0.097	2.232	1.23	1.292	1.321	0.959	0.531	0.249	0.092	0.039	0.023	10.505	0.093	0.1	0.119	0.101	0.076	0.066	0.075	0.1	0.115	2.681	2.945	2.394	2.981	2.469	1.867	1.094	0.472	0.2	0.105	27.818	0.3	0.21	0.327	0.337	0.294	0.256	0.215	0.245	0.312	8.789	1.286	1.337	1.412	1.084	0.639	0.311	0.126	0.049	0.032	11.676	0.104	0.107	0.131	0.124	0.097	0.083	0.086	0.109	0.132	3.187	4.056	2.821	3.771	3.188	2.568	1.572	0.692	0.293	0.146	36.765	0.437	0.252	0.433	0.455	0.415	0.365	0.294	0.316	0.402	12.067	8.27	7.584	8.479	6.401	4.243	2.401	0.891	0.445	0.22	72.327	0.733	0.642	0.885	0.781	0.6	0.526	0.511	0.695	0.831	20.675	23.41	0.525	0.599	2.136	1.921	1.54	1.171	0.856	0.658	0.57	0.538	23.095	0.134	0.089	0.059	0.048	0.026	0.023	0.026	0.017	0.134	1.124	0.824	0.468	0.304	0.237	0.232	0.228	0.185	8.239	0.101	0.059	0.022	0.018	0.015	0.015	0.015	0.013	0.101	1.107	0.824	0.548	0.356	0.273	0.244	0.236	0.208	8.858	0.066	0.043	0.021	0.016	0.015	0.012	0.012	0.01	0.066	2.172	1.948	1.524	1.145	0.848	0.645	0.581	0.543	23.015	0.126	0.08	0.053	0.042	0.026	0.021	0.023	0.017	0.126	1.166	0.887	0.632	0.42	0.316	0.272	0.255	0.232	9.879	0.054	0.043	0.021	0.016	0.015	0.012	0.012	0.01	0.054	2.587	2.498	2.002	1.56	1.157	0.858	0.749	0.7	29.995	0.162	0.129	0.086	0.07	0.038	0.033	0.038	0.025	0.162	6.629	5.445	3.773	2.635	2.028	1.628	1.639	1.462	60.158	0.52	0.323	0.145	0.092	0.072	0.101	0.076	0.068	0.52
ZINC03815071	102.702	0.84	5.602	4.135	3	2.405	3.771	4.291	2.809	1.57	0.886	0.687	0.595	39.01	0.209	0.145	0.269	0.404	0.355	0.324	0.315	0.41	0.482	9	8.042	1.639	2.001	0.852	0.291	0.135	0.088	0.308	0.359	20.132	1.148	0.112	0.164	0.152	0.118	0.068	0.117	0.192	0.22	4.945	1.239	1.235	1.495	1.072	0.523	0.245	0.156	0.15	0.16	11.668	0.093	0.073	0.105	0.106	0.086	0.074	0.088	0.122	0.125	2.551	2.948	2.459	3.798	4.162	2.643	1.48	0.834	0.638	0.596	38.056	0.209	0.148	0.27	0.391	0.344	0.313	0.303	0.399	0.472	8.79	1.537	1.349	1.765	1.456	0.735	0.354	0.23	0.219	0.254	14.866	0.133	0.082	0.128	0.15	0.122	0.103	0.111	0.16	0.175	3.412	4.068	2.953	4.864	5.777	3.867	2.233	1.235	0.938	0.812	52.169	0.284	0.179	0.348	0.541	0.483	0.446	0.421	0.547	0.654	12.118	6.752	5.869	8.394	7.508	4.233	2.368	1.284	0.961	1.161	73.549	0.52	0.361	0.597	0.71	0.609	0.543	0.547	0.739	0.893	17.068	33.191	0.57	0.614	2.139	2.283	2.547	2.008	1.475	1.21	1.204	1.097	33.072	0.089	0.051	0.041	0.031	0.02	0.02	0.018	0.016	0.089	1.171	1.059	0.709	0.486	0.305	0.356	0.419	0.385	11.552	0.296	0.218	0.154	0.121	0.042	0.094	0.09	0.092	0.296	1.003	0.873	0.681	0.47	0.353	0.333	0.336	0.282	9.995	0.057	0.042	0.03	0.023	0.01	0.012	0.017	0.012	0.057	2.172	2.286	2.466	1.928	1.419	1.161	1.162	1.067	32.303	0.098	0.045	0.041	0.028	0.022	0.018	0.016	0.018	0.098	1.113	1.033	0.904	0.632	0.464	0.419	0.433	0.379	12.518	0.077	0.057	0.04	0.032	0.013	0.013	0.024	0.014	0.077	2.651	2.948	3.409	2.738	2.022	1.616	1.612	1.489	43.949	0.139	0.074	0.06	0.045	0.028	0.03	0.026	0.021	0.139	4.993	4.879	4.399	3.305	2.445	2.04	2.081	1.961	61.751	0.269	0.214	0.102	0.075	0.056	0.083	0.056	0.081	0.269
ZINC03815047	112.211	0.918	4.935	4.907	3	2.262	2.635	2.428	1.491	1.048	0.444	0.153	0.068	25.653	0.354	0.212	0.314	0.419	0.307	0.246	0.212	0.28	0.336	9	11.57	2.237	2.552	1.386	0.414	0.171	0.035	0.014	0.005	26.175	2.425	0.24	0.313	0.232	0.167	0.092	0.178	0.317	0.394	9.071	1.607	1.421	1.468	1.009	0.473	0.222	0.072	0.023	0.015	11.449	0.185	0.128	0.16	0.14	0.091	0.074	0.094	0.142	0.151	3.546	3.06	2.349	2.764	2.462	1.486	1.028	0.42	0.151	0.067	26.092	0.363	0.22	0.33	0.42	0.301	0.243	0.212	0.288	0.352	9.114	1.95	1.499	1.614	1.207	0.554	0.283	0.104	0.032	0.021	13.28	0.263	0.14	0.181	0.186	0.121	0.095	0.106	0.165	0.183	4.421	3.97	2.697	3.317	3.123	1.975	1.484	0.625	0.227	0.091	33.185	0.476	0.254	0.406	0.555	0.411	0.335	0.271	0.358	0.438	11.804	9.819	7.813	8.787	6.566	3.681	2.225	0.734	0.313	0.146	73.69	1.147	0.727	1.047	1.018	0.676	0.541	0.605	0.868	1.079	24.606	21.441	0.518	0.599	2.009	1.744	1.574	1.002	0.762	0.597	0.571	0.511	21.229	0.145	0.081	0.064	0.054	0.028	0.025	0.027	0.019	0.145	1.599	1.344	0.796	0.525	0.314	0.391	0.439	0.419	13.922	0.463	0.299	0.191	0.151	0.065	0.109	0.111	0.129	0.463	1.165	0.898	0.591	0.354	0.273	0.26	0.262	0.222	9.404	0.09	0.058	0.037	0.029	0.015	0.014	0.021	0.017	0.09	2.07	1.814	1.579	1.004	0.766	0.598	0.585	0.529	21.584	0.136	0.088	0.059	0.048	0.027	0.022	0.024	0.023	0.136	1.228	0.975	0.714	0.421	0.318	0.289	0.292	0.255	10.642	0.121	0.078	0.05	0.039	0.017	0.015	0.029	0.023	0.121	2.417	2.22	2.056	1.326	1.023	0.765	0.741	0.67	27.266	0.175	0.126	0.093	0.079	0.041	0.036	0.039	0.027	0.175	6.621	5.604	3.982	2.525	1.926	1.674	1.709	1.537	60.705	0.554	0.333	0.161	0.125	0.074	0.115	0.092	0.137	0.554
ZINC03815094	109.457	0.896	5.676	3.905	3	2.35	3.542	3.812	2.957	1.597	1.211	0.938	0.855	41.235	0.197	0.139	0.252	0.354	0.368	0.354	0.315	0.367	0.444	9	1.08	1.045	1.042	0.558	0.296	0.172	0.116	0.124	0.065	8.079	0.055	0.056	0.064	0.047	0.041	0.041	0.052	0.064	0.06	1.391	0.971	1.097	1.235	0.907	0.521	0.291	0.208	0.186	0.158	10.632	0.051	0.06	0.079	0.079	0.071	0.066	0.072	0.09	0.096	2.024	2.873	2.381	3.517	3.641	2.761	1.517	1.139	0.882	0.814	39.584	0.186	0.141	0.25	0.336	0.346	0.334	0.299	0.352	0.422	8.58	1.07	1.189	1.431	1.193	0.739	0.404	0.292	0.252	0.226	13.26	0.059	0.066	0.094	0.105	0.099	0.09	0.093	0.114	0.127	2.632	4.136	2.904	4.639	5.12	4.104	2.231	1.706	1.294	1.18	55.778	0.277	0.174	0.336	0.481	0.505	0.496	0.431	0.499	0.606	12.33	5.882	5.664	7.408	6.317	4.317	2.57	1.788	1.455	1.375	72.461	0.359	0.34	0.52	0.57	0.551	0.533	0.503	0.623	0.716	15.179	33.874	0.562	0.613	2.157	2.293	2.491	2.17	1.62	1.267	1.19	1.117	34.307	0.087	0.057	0.047	0.036	0.022	0.019	0.018	0.016	0.087	0.85	0.643	0.403	0.285	0.231	0.219	0.211	0.168	6.848	0.063	0.039	0.019	0.013	0.014	0.012	0.01	0.009	0.063	0.94	0.78	0.612	0.451	0.342	0.306	0.296	0.257	9.202	0.041	0.027	0.016	0.011	0.009	0.01	0.01	0.007	0.041	2.174	2.268	2.38	2.052	1.539	1.204	1.141	1.065	33.064	0.083	0.051	0.042	0.032	0.02	0.017	0.016	0.014	0.083	1.042	0.914	0.791	0.606	0.452	0.392	0.376	0.335	11.437	0.036	0.027	0.016	0.011	0.009	0.01	0.01	0.007	0.036	2.68	3.003	3.346	2.973	2.241	1.715	1.612	1.518	46.009	0.118	0.084	0.069	0.052	0.032	0.028	0.027	0.024	0.118	5.002	4.646	4.088	3.329	2.537	2.016	1.989	1.836	60.497	0.324	0.215	0.086	0.052	0.061	0.067	0.047	0.04	0.324
ZINC03815098	104.702	0.857	5.726	3.784	3	2.432	4.012	4.742	3.055	1.548	0.997	0.912	0.654	42.477	0.189	0.136	0.269	0.41	0.366	0.294	0.279	0.381	0.461	9	6.51	1.522	1.765	1.028	0.34	0.305	0.427	0.195	0.053	18.295	0.736	0.098	0.131	0.123	0.09	0.057	0.099	0.15	0.185	3.706	1.138	1.202	1.444	1.128	0.542	0.28	0.22	0.171	0.095	11.723	0.071	0.066	0.094	0.099	0.078	0.065	0.079	0.109	0.114	2.305	2.901	2.451	3.976	4.531	2.853	1.454	0.957	0.853	0.611	40.901	0.184	0.137	0.267	0.392	0.35	0.281	0.27	0.368	0.446	8.657	1.413	1.353	1.78	1.563	0.797	0.401	0.316	0.27	0.151	15.344	0.1	0.077	0.12	0.14	0.112	0.088	0.098	0.142	0.159	3.155	4.075	2.954	5.165	6.381	4.2	2.175	1.36	1.245	0.923	56.827	0.26	0.166	0.347	0.552	0.502	0.406	0.375	0.508	0.625	12.143	5.768	5.066	7.617	7.432	4.255	2.204	1.668	1.291	0.9	70.843	0.387	0.285	0.514	0.657	0.58	0.467	0.484	0.64	0.783	14.935	36.175	0.57	0.614	2.171	2.438	2.823	2.225	1.5	1.22	1.272	1.191	35.887	0.077	0.048	0.038	0.034	0.021	0.025	0.017	0.017	0.077	1.066	0.944	0.686	0.449	0.296	0.351	0.38	0.359	10.599	0.288	0.186	0.131	0.093	0.04	0.099	0.089	0.085	0.288	0.975	0.858	0.717	0.48	0.348	0.335	0.341	0.287	10.09	0.056	0.036	0.025	0.018	0.011	0.012	0.017	0.011	0.056	2.173	2.407	2.706	2.121	1.434	1.174	1.221	1.142	34.654	0.076	0.045	0.036	0.03	0.019	0.023	0.019	0.019	0.076	1.116	1.051	0.958	0.656	0.458	0.421	0.446	0.39	12.946	0.075	0.048	0.034	0.024	0.011	0.014	0.023	0.013	0.075	2.662	3.144	3.779	3.056	2.058	1.632	1.702	1.613	47.733	0.108	0.07	0.055	0.05	0.031	0.037	0.025	0.022	0.108	4.356	4.545	4.523	3.457	2.372	2.022	2.052	1.932	60.145	0.174	0.134	0.091	0.058	0.055	0.087	0.055	0.075	0.174
ZINC03815164	116.211	0.951	5.67	3.877	3	2.42	3.74	4.1	3.391	1.571	1.196	0.688	0.641	41.087	0.199	0.145	0.259	0.349	0.366	0.344	0.29	0.358	0.455	9	1.1	1.095	1.178	0.643	0.336	0.153	0.088	0.072	0.042	8.427	0.057	0.059	0.069	0.05	0.044	0.042	0.056	0.07	0.062	1.439	1	1.15	1.361	1.039	0.575	0.284	0.168	0.124	0.097	10.934	0.054	0.063	0.084	0.082	0.073	0.065	0.074	0.096	0.099	2.085	2.871	2.449	3.716	3.932	3.164	1.502	1.11	0.648	0.591	39.47	0.187	0.146	0.256	0.331	0.344	0.323	0.277	0.345	0.432	8.577	1.099	1.244	1.56	1.351	0.821	0.397	0.253	0.173	0.147	13.535	0.062	0.07	0.099	0.108	0.1	0.088	0.092	0.119	0.133	2.697	4.117	2.975	4.872	5.446	4.731	2.201	1.705	0.959	0.894	55.338	0.277	0.18	0.343	0.469	0.5	0.48	0.393	0.48	0.618	12.268	5.85	5.829	7.921	6.928	4.917	2.55	1.653	1.062	0.879	72.652	0.357	0.354	0.535	0.568	0.558	0.509	0.483	0.63	0.744	15.177	34.173	0.558	0.601	2.202	2.33	2.494	2.18	1.558	1.187	1.11	1.06	34.015	0.099	0.061	0.042	0.03	0.021	0.017	0.017	0.018	0.099	0.877	0.687	0.424	0.302	0.232	0.226	0.21	0.158	7.103	0.07	0.041	0.017	0.015	0.012	0.01	0.011	0.008	0.07	0.973	0.816	0.637	0.46	0.339	0.302	0.291	0.24	9.409	0.046	0.032	0.016	0.009	0.008	0.01	0.009	0.006	0.046	2.216	2.305	2.391	2.063	1.483	1.134	1.069	1.007	32.827	0.108	0.054	0.037	0.027	0.019	0.015	0.015	0.016	0.108	1.078	0.948	0.814	0.615	0.441	0.379	0.364	0.316	11.605	0.039	0.032	0.016	0.009	0.008	0.01	0.009	0.006	0.039	2.726	3.036	3.336	2.984	2.151	1.604	1.495	1.436	45.438	0.155	0.089	0.061	0.044	0.031	0.025	0.024	0.026	0.155	5.094	4.761	4.152	3.404	2.446	1.953	1.91	1.728	60.582	0.301	0.225	0.073	0.068	0.04	0.055	0.051	0.045	0.301
ZINC03815076	112.211	0.918	5.536	3.829	3	2.28	3.428	3.909	2.773	1.537	1.196	0.61	0.739	38.238	0.225	0.153	0.282	0.409	0.353	0.299	0.263	0.355	0.417	9	7.924	1.678	1.98	0.964	0.367	0.147	0.093	0.046	0.06	20.117	1.123	0.13	0.17	0.133	0.123	0.063	0.094	0.146	0.17	4.776	1.216	1.19	1.408	1.026	0.539	0.283	0.161	0.105	0.091	11.358	0.095	0.078	0.11	0.104	0.08	0.065	0.072	0.098	0.101	2.492	2.941	2.328	3.465	3.802	2.62	1.479	1.102	0.576	0.688	37.276	0.223	0.156	0.286	0.396	0.339	0.288	0.253	0.343	0.405	8.769	1.516	1.312	1.668	1.388	0.75	0.394	0.255	0.155	0.165	14.512	0.136	0.089	0.135	0.148	0.115	0.093	0.092	0.132	0.143	3.359	4.073	2.783	4.398	5.23	3.834	2.152	1.7	0.843	1.057	51.224	0.307	0.187	0.367	0.549	0.482	0.414	0.352	0.475	0.567	12.136	6.762	5.645	7.802	6.889	4.276	2.524	1.592	0.935	1.021	72.474	0.547	0.394	0.658	0.72	0.594	0.496	0.453	0.614	0.76	17.035	31.014	0.543	0.597	2.08	2.232	2.493	1.949	1.38	1.085	1.054	0.95	31.521	0.107	0.053	0.051	0.033	0.024	0.015	0.015	0.017	0.107	1.186	1.054	0.65	0.484	0.272	0.305	0.317	0.319	11.037	0.338	0.221	0.137	0.124	0.043	0.077	0.082	0.083	0.338	0.984	0.856	0.65	0.437	0.313	0.281	0.274	0.227	9.401	0.066	0.043	0.027	0.024	0.01	0.01	0.016	0.01	0.066	2.108	2.241	2.414	1.866	1.326	1.04	1.013	0.917	30.775	0.105	0.057	0.045	0.029	0.027	0.014	0.014	0.018	0.105	1.097	1.014	0.869	0.594	0.42	0.361	0.361	0.312	11.842	0.088	0.057	0.036	0.032	0.016	0.011	0.021	0.013	0.088	2.564	2.885	3.347	2.67	1.901	1.463	1.419	1.293	41.959	0.15	0.081	0.075	0.048	0.034	0.022	0.022	0.024	0.15	4.927	4.894	4.301	3.214	2.257	1.81	1.774	1.661	59.184	0.356	0.254	0.104	0.077	0.067	0.068	0.051	0.073	0.356
ZINC03815354	118.382	0.922	4.897	5.01	3	2.208	2.64	2.161	1.218	0.536	0.576	0.663	0.334	24.972	0.357	0.205	0.308	0.393	0.376	0.29	0.314	0.47	0.368	9	5.005	1.728	1.721	0.996	0.456	0.335	0.185	0.11	0.021	16.712	0.896	0.163	0.225	0.277	0.636	0.249	0.229	0.158	0.069	6.597	1.636	1.351	1.291	0.865	0.419	0.253	0.2	0.16	0.065	11.183	0.194	0.12	0.152	0.177	0.193	0.128	0.143	0.154	0.086	3.674	3.202	2.271	2.717	2.247	1.315	0.575	0.575	0.661	0.307	25.89	0.398	0.21	0.316	0.418	0.429	0.336	0.331	0.509	0.347	9.473	1.844	1.456	1.444	1.021	0.466	0.271	0.239	0.223	0.098	12.748	0.237	0.134	0.175	0.217	0.235	0.144	0.164	0.21	0.112	4.458	3.944	2.572	3.331	2.773	1.654	0.691	0.749	0.902	0.436	31.981	0.482	0.238	0.387	0.503	0.497	0.384	0.405	0.622	0.494	11.747	16.365	7.714	8.642	7.27	4.91	2.262	1.538	1.598	0.535	89.354	2.265	0.7	1.015	1.432	2.096	1.822	1.213	1.63	0.75	33.919	20.945	0.531	0.62	1.93	1.667	1.466	1.152	0.813	0.764	0.772	0.521	21.241	0.134	0.082	0.075	0.043	0.037	0.026	0.032	0.023	0.134	1.316	1.092	0.959	1.066	0.705	0.493	0.334	0.16	13.894	0.221	0.164	0.091	0.343	0.119	0.077	0.034	0.018	0.343	1.113	0.848	0.708	0.54	0.396	0.342	0.281	0.167	9.994	0.082	0.061	0.034	0.047	0.024	0.029	0.011	0.01	0.082	1.962	1.708	1.529	1.257	0.912	0.803	0.823	0.507	22.147	0.126	0.073	0.09	0.063	0.051	0.033	0.038	0.02	0.126	1.211	0.935	0.8	0.607	0.417	0.38	0.349	0.199	11.232	0.093	0.069	0.038	0.06	0.017	0.033	0.015	0.01	0.093	2.255	2.085	1.84	1.509	1.048	0.99	1.017	0.676	26.835	0.161	0.12	0.105	0.063	0.051	0.031	0.044	0.033	0.161	6.373	5.378	5.143	5.086	4.658	2.869	2.686	1.302	76.904	0.513	0.458	0.394	0.665	0.869	0.216	0.131	0.093	0.869
ZINC00838734	116.382	0.907	4.929	4.892	3	2.198	2.661	2.302	1.224	0.577	0.599	0.672	0.344	25.583	0.351	0.198	0.3	0.398	0.375	0.294	0.308	0.455	0.357	9	4.898	1.653	1.662	0.964	0.456	0.357	0.21	0.119	0.021	16.271	0.879	0.154	0.215	0.267	0.628	0.246	0.223	0.148	0.058	6.231	1.619	1.346	1.299	0.873	0.426	0.268	0.215	0.166	0.066	11.283	0.189	0.116	0.148	0.174	0.191	0.127	0.14	0.149	0.081	3.592	3.164	2.235	2.694	2.352	1.316	0.61	0.601	0.673	0.316	26.209	0.389	0.201	0.302	0.418	0.425	0.338	0.325	0.492	0.334	9.362	1.847	1.477	1.485	1.052	0.478	0.289	0.255	0.231	0.1	13.094	0.234	0.132	0.173	0.215	0.233	0.143	0.16	0.204	0.108	4.444	3.91	2.526	3.277	2.95	1.649	0.737	0.778	0.91	0.45	32.44	0.471	0.228	0.368	0.506	0.493	0.389	0.398	0.599	0.479	11.649	15.765	7.311	8.277	7.178	4.876	2.358	1.659	1.668	0.547	87.331	2.192	0.651	0.946	1.381	2.059	1.805	1.185	1.565	0.681	32.254	21.161	0.524	0.613	1.923	1.665	1.524	1.165	0.829	0.758	0.759	0.519	21.503	0.133	0.082	0.075	0.042	0.036	0.026	0.032	0.023	0.133	1.25	1.05	0.933	1.055	0.695	0.481	0.32	0.146	13.378	0.222	0.164	0.091	0.341	0.12	0.077	0.032	0.016	0.341	1.106	0.847	0.708	0.539	0.393	0.337	0.276	0.164	9.964	0.082	0.061	0.034	0.047	0.024	0.028	0.011	0.01	0.082	1.933	1.681	1.566	1.261	0.921	0.796	0.806	0.501	22.158	0.125	0.073	0.09	0.063	0.051	0.033	0.038	0.02	0.125	1.225	0.952	0.814	0.612	0.418	0.377	0.346	0.199	11.388	0.093	0.069	0.038	0.06	0.017	0.032	0.015	0.01	0.093	2.219	2.038	1.905	1.515	1.068	0.983	0.992	0.673	26.907	0.161	0.12	0.105	0.062	0.051	0.031	0.044	0.033	0.161	6.038	5.118	5.027	5.027	4.6	2.823	2.602	1.223	74.346	0.515	0.457	0.394	0.661	0.875	0.215	0.131	0.087	0.875
ZINC00601820	122.382	0.953	4.885	4.983	3	2.199	2.629	2.162	1.187	0.585	0.591	0.657	0.339	24.816	0.364	0.204	0.303	0.387	0.378	0.311	0.322	0.478	0.375	9	5.143	1.744	1.744	0.999	0.472	0.369	0.222	0.119	0.025	16.848	0.959	0.167	0.228	0.281	0.676	0.26	0.237	0.161	0.065	6.81	1.649	1.352	1.295	0.869	0.43	0.269	0.215	0.162	0.062	11.208	0.202	0.12	0.15	0.179	0.201	0.134	0.147	0.158	0.086	3.711	3.213	2.264	2.711	2.256	1.292	0.621	0.602	0.659	0.317	25.792	0.409	0.209	0.311	0.414	0.434	0.358	0.341	0.518	0.353	9.503	1.863	1.457	1.443	1.021	0.476	0.286	0.251	0.225	0.091	12.739	0.248	0.134	0.173	0.218	0.245	0.151	0.168	0.215	0.113	4.505	3.942	2.56	3.318	2.787	1.599	0.754	0.778	0.887	0.459	31.786	0.49	0.238	0.381	0.494	0.495	0.412	0.417	0.629	0.506	11.742	16.681	7.737	8.729	7.303	4.96	2.456	1.789	1.649	0.575	89.96	2.394	0.707	1.014	1.434	2.174	1.919	1.263	1.663	0.737	34.519	20.793	0.528	0.619	1.917	1.646	1.441	1.143	0.85	0.768	0.771	0.527	21.12	0.134	0.082	0.077	0.044	0.038	0.027	0.032	0.023	0.134	1.32	1.09	0.957	1.091	0.718	0.499	0.336	0.154	13.962	0.226	0.167	0.093	0.356	0.123	0.078	0.034	0.017	0.356	1.107	0.84	0.706	0.548	0.404	0.345	0.282	0.166	9.975	0.084	0.062	0.035	0.049	0.024	0.029	0.01	0.011	0.084	1.951	1.69	1.506	1.249	0.946	0.811	0.82	0.512	22.04	0.126	0.073	0.092	0.065	0.052	0.034	0.039	0.021	0.126	1.205	0.925	0.798	0.618	0.427	0.383	0.352	0.2	11.216	0.095	0.07	0.039	0.063	0.018	0.033	0.015	0.011	0.095	2.239	2.062	1.805	1.484	1.098	1	1.007	0.69	26.663	0.161	0.12	0.107	0.064	0.052	0.032	0.045	0.034	0.161	6.369	5.352	5.074	5.127	4.757	2.947	2.68	1.281	76.966	0.526	0.465	0.397	0.691	0.899	0.218	0.134	0.093	0.899
ZINC03815288	121.851	0.905	4.954	4.72	3	2.22	2.625	2.336	1.373	0.584	0.602	0.686	0.345	26.196	0.346	0.2	0.285	0.384	0.381	0.294	0.294	0.417	0.323	9	4.959	1.711	1.788	1.042	0.487	0.397	0.284	0.161	0.033	17.403	0.859	0.157	0.221	0.273	0.61	0.23	0.207	0.136	0.058	6.567	1.612	1.348	1.333	0.925	0.447	0.274	0.227	0.18	0.075	11.621	0.185	0.114	0.146	0.175	0.19	0.121	0.129	0.136	0.075	3.616	3.251	2.322	2.704	2.459	1.454	0.625	0.626	0.708	0.34	27.44	0.392	0.21	0.292	0.414	0.434	0.338	0.309	0.452	0.306	9.594	1.797	1.438	1.472	1.079	0.509	0.292	0.259	0.234	0.103	13.111	0.223	0.126	0.166	0.21	0.229	0.137	0.148	0.186	0.097	4.313	3.933	2.591	3.229	2.981	1.859	0.747	0.786	0.94	0.45	33.402	0.467	0.235	0.349	0.487	0.503	0.391	0.382	0.549	0.434	11.721	19.372	8.348	9.302	8.42	5.171	2.592	2.261	2.086	0.881	103.093	2.576	0.764	1.016	1.518	2.129	1.773	1.132	1.452	0.672	37.804	21.308	0.516	0.605	1.948	1.626	1.509	1.213	0.83	0.747	0.731	0.499	21.691	0.14	0.079	0.074	0.041	0.036	0.025	0.031	0.022	0.14	1.295	1.102	0.967	1.061	0.671	0.475	0.315	0.151	13.947	0.22	0.163	0.089	0.333	0.115	0.075	0.032	0.015	0.333	1.105	0.852	0.721	0.544	0.384	0.325	0.267	0.161	10.062	0.081	0.06	0.033	0.045	0.023	0.028	0.01	0.009	0.081	2.02	1.666	1.589	1.317	0.928	0.785	0.781	0.489	22.773	0.175	0.07	0.088	0.061	0.049	0.032	0.036	0.02	0.175	1.189	0.932	0.809	0.612	0.407	0.361	0.329	0.191	11.225	0.092	0.068	0.038	0.059	0.017	0.031	0.014	0.009	0.092	2.29	1.989	1.882	1.585	1.075	0.973	0.96	0.646	27.301	0.205	0.116	0.103	0.06	0.05	0.03	0.043	0.032	0.205	7.008	5.565	5.633	5.363	4.626	2.887	2.596	1.305	83.226	0.842	0.453	0.374	0.645	0.844	0.208	0.126	0.082	0.844
